A,B,C,D,Open,High,Low,Close
93.1900024414063,93.3099975585938,93.0800018310547,93.2099990844727,0.019996643066392,0.229995727539105,-0.110000610351605,-0.099998474121108
93.129997253418,94.3099975585938,93.0800018310547,94.2900009155273,1.1600036621093,1.22999572753911,-0.0499954223632955,-0.0199966430665057
94.1500015258789,94.5199966430664,94.0800018310547,94.4199981689453,0.269996643066392,0.439994812011705,-0.0699996948242045,-0.099998474121108
93.7200012207031,93.879997253418,92.3899993896484,92.5199966430664,-1.20000457763669,-1.4899978637696,0.159996032714901,0.129997253418011
93.3399963378906,93.4199981689453,92.5500030517578,92.8499984741211,-0.489997863769503,-0.8699951171875,0.0800018310547017,0.299995422363295
92.5199966430664,92.5400009155273,91.9400024414063,92.0500030517578,-0.469993591308608,-0.599998474120994,0.0200042724608949,0.110000610351491
92.5299987792969,92.7900009155273,92.3099975585938,92.3499984741211,-0.18000030517581,-0.480003356933494,0.260002136230398,0.0400009155272869
92.1999969482422,92.5899963378906,91.9300003051758,92.3899993896484,0.190002441406193,0.659996032714801,-0.269996643066406,-0.199996948242202
92.6399993896484,92.7300033569336,92.3199996948242,92.4000015258789,-0.239997863769489,-0.410003662109389,0.0900039672851989,0.0800018310547017
92.3600006103516,92.4599990844727,91.9400024414063,92.4300003051758,0.0699996948241903,0.519996643066392,-0.419998168945298,-0.0299987792969034
92.370002746582,92.9000015258789,92.3499984741211,92.8399963378906,0.469993591308594,0.550003051757813,-0.0200042724609091,-0.0600051879883097
93.4100036621094,93.5199966430664,92.75,92.9400024414063,-0.470001220703097,-0.769996643066406,0.109992980957003,0.190002441406307
92.9499969482422,92.9800033569336,92.4300003051758,92.7200012207031,-0.229995727539105,-0.550003051757798,0.030006408691392,0.290000915527301
93.3499984741211,93.8399963378906,93.0999984741211,93.7399978637695,0.389999389648409,0.739997863769503,-0.25,-0.0999984741210938
93.8300018310547,93.9599990844727,93.4499969482422,93.6900024414063,-0.139999389648395,-0.510002136230497,0.129997253417997,0.240005493164105
94,94.5400009155273,93.9700012207031,94.3199996948242,0.319999694824205,0.569999694824205,-0.0299987792969034,-0.220001220703097
93.629997253418,93.6699981689453,93.0400009155273,93.1900024414063,-0.43999481201169,-0.629997253417997,0.0400009155273011,0.150001525879006
92.5599975585938,93.0800018310547,92.3600006103516,93.0299987792969,0.470001220703097,0.720001220703097,-0.199996948242202,-0.0500030517577983
92.7600021362305,92.9400024414063,92.5299987792969,92.6500015258789,-0.110000610351591,-0.410003662109403,0.18000030517581,0.120002746582003
92.6500015258789,92.9899978637695,92.4700012207031,92.5199966430664,-0.1300048828125,-0.519996643066406,0.339996337890597,0.0499954223633097
92,92.2799987792969,91.8899993896484,92.0999984741211,0.0999984741210938,0.389999389648509,-0.110000610351605,-0.18000030517581
92.1900024414063,93.3099975585938,91.9800033569336,92.9100036621094,0.720001220703097,1.32999420166021,-0.209999084472713,-0.399993896484403
92.379997253418,92.5999984741211,92.25,92.4100036621094,0.0300064086914063,0.349998474121094,-0.129997253417997,-0.18999481201169
92.3199996948242,92.4899978637695,92.129997253418,92.1600036621094,-0.159996032714801,-0.360000610351506,0.169998168945298,0.0300064086914063
92.4499969482422,92.75,92.3099975585938,92.4400024414063,-0.00999450683589487,-0.440002441406193,0.300003051757798,0.1300048828125
92.0899963378906,92.0899963378906,91.4499969482422,91.5400009155273,-0.549995422363296,-0.639999389648395,0,0.0900039672850994
91.2699966430664,91.6399993896484,91.2600021362305,91.5500030517578,0.280006408691392,0.379997253417898,-0.00999450683590908,-0.0899963378905966
91.3000030517578,91.8300018310547,91.2799987792969,91.75,0.449996948242202,0.550003051757798,-0.0200042724608949,-0.0800018310547017
91.9199981689453,92.2200012207031,91.8899993896484,91.9800033569336,0.0600051879882955,0.330001831054702,-0.0299987792969034,-0.239997863769503
92.0599975585938,92.3099975585938,91.9599990844727,91.9800033569336,-0.0799942016602131,-0.349998474121108,0.25,0.0200042724608949
92.1100006103516,92.2399978637695,91.879997253418,92.1100006103516,0,-0.360000610351506,0.129997253417898,0.230003356933608
92.5800018310547,92.6999969482422,92.1699981689453,92.3000030517578,-0.279998779296903,-0.529998779296903,0.1199951171875,0.1300048828125
92.0899963378906,92.2099990844727,91.9499969482422,92.129997253418,0.0400009155274006,0.260002136230497,-0.139999389648395,-0.0800018310547017
92.2399978637695,92.8600006103516,92.2300033569336,92.7900009155273,0.550003051757798,0.629997253418011,-0.00999450683590908,-0.069999694824304
92.8099975585938,93.1100006103516,92.0500030517578,92.1800003051758,-0.629997253418011,-1.05999755859381,0.300003051757798,0.129997253417997
92.8099975585938,93.1100006103516,92.0500030517578,92.1800003051758,-0.629997253418011,-1.05999755859381,0.300003051757798,0.129997253417997
92.0100021362305,92.2399978637695,91.8000030517578,91.8199996948242,-0.190002441406293,-0.439994812011705,0.229995727539006,0.0199966430664063
91.7200012207031,91.9199981689453,91.5599975585938,91.8000030517578,0.0800018310547017,0.360000610351491,-0.16000366210929,-0.1199951171875
91.870002746582,92.0199966430664,91.620002746582,91.9800033569336,0.110000610351591,0.399993896484403,-0.25,-0.0399932861328125
92.1699981689453,92.25,91.9800033569336,92.1600036621094,-0.00999450683589487,-0.269996643066406,0.0800018310547017,0.18000030517581
92.6500015258789,92.9700012207031,92.5800018310547,92.9700012207031,0.31999969482419,0.389999389648395,-0.0699996948242045,0
92.8600006103516,92.8600006103516,92.5800018310547,92.7099990844727,-0.150001525878906,-0.279998779296903,0,0.129997253417997
92.8399963378906,93.4499969482422,92.7900009155273,93.2900009155273,0.450004577636705,0.659996032714901,-0.0499954223632955,-0.159996032714901
93.6699981689453,94.120002746582,93.5400009155273,94,0.330001831054702,0.580001831054702,-0.129997253417997,-0.120002746582003
93.8600006103516,94.3300018310547,93.6399993896484,94.0100021362305,0.150001525878892,0.690002441406307,-0.22000122070321,-0.319999694824205
93.370002746582,93.7900009155273,93.2300033569336,93.2699966430664,-0.100006103515597,-0.559997558593707,0.419998168945298,0.0399932861328125
93.2799987792969,93.6600036621094,93.2600021362305,93.5599975585938,0.279998779296903,0.400001525878906,-0.0199966430664063,-0.100006103515597
93.7600021362305,93.9599990844727,93.5800018310547,93.6399993896484,-0.120002746582102,-0.379997253417997,0.199996948242202,0.0599975585936932
93.5800018310547,93.6600036621094,93.4300003051758,93.5299987792969,-0.0500030517577983,-0.230003356933608,0.0800018310547017,0.099998474121108
93.7699966430664,93.9599990844727,93.6600036621094,93.870002746582,0.100006103515597,0.299995422363295,-0.109992980957003,-0.0899963378906961
94.1699981689453,94.4899978637695,94.0199966430664,94.3899993896484,0.220001220703097,0.470001220703097,-0.150001525878892,-0.099998474121108
94.5899963378906,94.7200012207031,94.1600036621094,94.3000030517578,-0.289993286132798,-0.559997558593693,0.1300048828125,0.139999389648395
94.3499984741211,94.4700012207031,94.1399993896484,94.25,-0.0999984741210938,-0.330001831054702,0.120002746582003,0.110000610351605
94.370002746582,94.4100036621094,93.7099990844727,93.7799987792969,-0.590003967285099,-0.700004577636705,0.0400009155274006,0.0699996948242045
93.8300018310547,93.8300018310547,93.4800033569336,93.8000030517578,-0.0299987792969034,-0.349998474121108,0,0.319999694824205
93.4499969482422,93.5899963378906,93.2799987792969,93.4899978637695,0.0400009155273011,0.309997558593693,-0.169998168945298,-0.0999984741210938
93.4800033569336,94.379997253418,93.4300003051758,94.2900009155273,0.809997558593707,0.949996948242202,-0.0500030517577983,-0.0899963378906961
94.3499984741211,94.5699996948242,94.25,94.4100036621094,0.0600051879883097,0.319999694824205,-0.0999984741210938,-0.159996032714801
94.629997253418,94.6500015258789,94.0699996948242,94.1699981689453,-0.459999084472699,-0.580001831054702,0.0200042724609091,0.0999984741210938
94.2699966430664,94.4400024414063,93.9700012207031,94.370002746582,0.100006103515597,0.47000122070321,-0.29999542236331,-0.069999694824304
94.4700012207031,94.620002746582,94.129997253418,94.2799987792969,-0.190002441406193,-0.490005493164006,0.150001525878906,0.150001525878906
94.5199966430664,94.6399993896484,94.3300018310547,94.4100036621094,-0.109992980957003,-0.309997558593693,0.120002746581989,0.0800018310547017
94.5599975585938,94.5999984741211,94.3099975585938,94.4700012207031,-0.0899963378907103,-0.290000915527287,0.0400009155272869,0.16000366210929
94,94.0400009155273,93.5699996948242,93.7300033569336,-0.269996643066406,-0.470001220703097,0.0400009155273011,0.160003662109389
93.8600006103516,93.9499969482422,93.3899993896484,93.6900024414063,-0.169998168945298,-0.559997558593807,0.0899963378905966,0.300003051757912
94.2799987792969,94.3199996948242,94.0100021362305,94.0599975585938,-0.220001220703097,-0.309997558593707,0.0400009155273011,0.0499954223633097
94.0899963378906,94.120002746582,93.9300003051758,94.0100021362305,-0.0799942016600994,-0.190002441406207,0.0300064086914063,0.0800018310547017
93.9000015258789,94.0100021362305,93.8000030517578,93.9800033569336,0.0800018310546875,0.209999084472699,-0.099998474121108,-0.0299987792969034
93.879997253418,93.9300003051758,93.8199996948242,93.8600006103516,-0.019996643066392,-0.110000610351591,0.0500030517577983,0.0400009155274006
93.7200012207031,93.8300018310547,93.5899963378906,93.7200012207031,0,-0.240005493164105,0.110000610351605,0.1300048828125
93.4899978637695,93.7300033569336,93.3499984741211,93.6800003051758,0.190002441406293,0.3800048828125,-0.139999389648409,-0.0500030517577983
93.6500015258789,93.6999969482422,93,93,-0.650001525878906,-0.699996948242202,0.0499954223632955,0
93.0599975585938,93.0999984741211,92.8300018310547,92.9300003051758,-0.129997253418011,-0.269996643066392,0.0400009155272869,0.0999984741210938
93.0800018310547,93.0899963378906,92.870002746582,92.870002746582,-0.209999084472699,-0.219993591308594,0.00999450683589487,0
93.0800018310547,93.0899963378906,92.870002746582,92.870002746582,-0.209999084472699,-0.219993591308594,0.00999450683589487,0
93.1699981689453,93.4899978637695,93.1699981689453,93.3399963378906,0.169998168945298,0.319999694824205,0,-0.150001525878906
93.5299987792969,93.5899963378906,93.2799987792969,93.2799987792969,-0.25,-0.309997558593693,0.0599975585936932,0
93.3899993896484,93.4100036621094,92.8600006103516,92.8600006103516,-0.52999877929679,-0.550003051757798,0.0200042724610086,0
92.7900009155273,93.1699981689453,92.7099990844727,92.9899978637695,0.199996948242202,0.459999084472599,-0.0800018310546022,-0.180000305175795
93.1699981689453,93.5599975585938,93.0599975585938,93.2900009155273,0.120002746582003,0.5,-0.110000610351491,-0.269996643066506
93.6999969482422,93.8300018310547,93.6399993896484,93.7699966430664,0.0699996948242045,0.190002441406307,-0.0599975585938068,-0.0600051879882955
93.8000030517578,93.870002746582,93.6100006103516,93.7799987792969,-0.0200042724608949,-0.260002136230398,0.0699996948242045,0.169998168945298
93.7399978637695,93.7399978637695,92.9899978637695,93.0899963378906,-0.650001525878906,-0.75,0,0.0999984741210938
92.9800033569336,93.25,92.9499969482422,93.1999969482422,0.219993591308608,0.300003051757798,-0.030006408691392,-0.0500030517577983
93.2099990844727,93.4400024414063,92.9199981689453,93.0199966430664,-0.190002441406293,-0.520004272461009,0.230003356933608,0.099998474121108
93.2099990844727,93.3099975585938,93.0199966430664,93.0699996948242,-0.139999389648494,-0.290000915527401,0.099998474121108,0.0500030517577983
93.2300033569336,93.3000030517578,93.0299987792969,93.0899963378906,-0.140007019042997,-0.270004272460895,0.0699996948242045,0.0599975585936932
93.2699966430664,93.2799987792969,93.0899963378906,93.2399978637695,-0.0299987792969034,-0.190002441406307,0.0100021362304972,0.150001525878906
93.1100006103516,93.1999969482422,93.0199966430664,93.129997253418,0.019996643066392,0.180000305175795,-0.0900039672851989,-0.0699996948242045
93.0599975585938,93.120002746582,92.3499984741211,92.370002746582,-0.689994812011804,-0.770004272460909,0.060005187988196,0.0200042724609091
