Price,Adj Close,Close,High,Low,Open,Volume
Ticker,BJC.BK,BJC.BK,BJC.BK,BJC.BK,BJC.BK,BJC.BK
Date,,,,,,
2014-01-02,34.16683578491211,42.90914535522461,44.985721588134766,42.443180084228516,44.296905517578125,1961404
2014-01-03,33.24734115600586,41.754364013671875,42.6761589050293,40.83256912231445,42.22032928466797,2462717
2014-01-06,32.14231872558594,40.36660385131836,42.22032928466797,40.36660385131836,42.22032928466797,1294063
2014-01-07,32.876304626464844,41.28839874267578,41.521385192871094,40.59958267211914,40.59958267211914,813974
2014-01-08,32.513343811035156,40.83256912231445,42.443180084228516,40.36660385131836,41.28839874267578,1893851
2014-01-09,32.513343811035156,40.83256912231445,41.987342834472656,40.14375305175781,41.065547943115234,1206039
2014-01-10,32.32781982421875,40.59958267211914,41.065547943115234,39.9107666015625,40.14375305175781,838431
2014-01-13,33.43284606933594,41.987342834472656,42.22032928466797,40.14375305175781,40.59958267211914,1103687
2014-01-14,34.529788970947266,43.36497497558594,43.83094024658203,41.987342834472656,42.443180084228516,2118273
2014-01-15,33.618370056152344,42.22032928466797,43.36497497558594,42.22032928466797,42.90914535522461,1952138
2014-01-16,34.35234832763672,43.14212417602539,43.59795379638672,42.443180084228516,43.14212417602539,1088172
2014-01-17,34.16683578491211,42.90914535522461,43.83094024658203,42.6761589050293,43.59795379638672,1028484
2014-01-20,34.529788970947266,43.36497497558594,43.83094024658203,42.90914535522461,42.90914535522461,434083
2014-01-21,34.16683578491211,42.90914535522461,44.75273513793945,42.6761589050293,43.59795379638672,1992433
2014-01-22,34.35234832763672,43.14212417602539,43.36497497558594,42.6761589050293,42.6761589050293,685871
2014-01-23,34.71531295776367,43.59795379638672,44.06391525268555,42.90914535522461,42.90914535522461,620150
2014-01-24,34.71531295776367,43.59795379638672,44.06391525268555,43.14212417602539,44.06391525268555,548611
2014-01-27,33.79581832885742,42.443180084228516,42.90914535522461,42.443180084228516,42.90914535522461,567250
2014-01-28,32.876304626464844,41.28839874267578,43.14212417602539,41.065547943115234,42.443180084228516,1417964
2014-01-29,32.876304626464844,41.28839874267578,41.987342834472656,41.065547943115234,41.28839874267578,367931
2014-01-30,33.43284606933594,41.987342834472656,42.22032928466797,41.065547943115234,41.521385192871094,276460
2014-01-31,33.24734115600586,41.754364013671875,42.443180084228516,41.521385192871094,42.443180084228516,332269
2014-02-03,33.981327056884766,42.6761589050293,42.90914535522461,41.987342834472656,41.987342834472656,707850
2014-02-04,33.43284606933594,41.987342834472656,42.443180084228516,41.521385192871094,41.987342834472656,623275
2014-02-05,33.618370056152344,42.22032928466797,42.6761589050293,41.521385192871094,42.443180084228516,555183
2014-02-06,34.35234832763672,43.14212417602539,43.36497497558594,42.443180084228516,42.6761589050293,1247412
2014-02-07,34.71531295776367,43.59795379638672,44.51975631713867,43.14212417602539,43.36497497558594,1712524
2014-02-10,35.27185821533203,44.296905517578125,44.51975631713867,43.59795379638672,44.06391525268555,1290938
2014-02-11,34.71531295776367,43.59795379638672,44.51975631713867,43.59795379638672,44.296905517578125,561432
2014-02-12,34.90082550048828,43.83094024658203,44.06391525268555,43.36497497558594,44.06391525268555,446904
2014-02-13,34.35234832763672,43.14212417602539,44.06391525268555,43.14212417602539,44.06391525268555,334424
2014-02-17,35.086341857910156,44.06391525268555,44.296905517578125,43.59795379638672,43.59795379638672,466190
2014-02-18,35.63481903076172,44.75273513793945,45.441551208496094,43.59795379638672,43.59795379638672,1895036
2014-02-19,36.73982620239258,46.1404914855957,46.59633255004883,44.985721588134766,45.21870040893555,2990858
2014-02-20,36.00584030151367,45.21870040893555,45.90751647949219,44.51975631713867,45.90751647949219,1523656
2014-02-21,35.086341857910156,44.06391525268555,44.985721588134766,44.06391525268555,44.75273513793945,642668
2014-02-24,34.71531295776367,43.59795379638672,44.06391525268555,43.59795379638672,43.59795379638672,320202
2014-02-25,34.16683578491211,42.90914535522461,44.51975631713867,42.6761589050293,44.296905517578125,2176991
2014-02-26,34.35234832763672,43.14212417602539,43.59795379638672,42.6761589050293,42.6761589050293,512626
2014-02-27,35.27185821533203,44.296905517578125,44.296905517578125,43.14212417602539,43.14212417602539,1544881
2014-02-28,34.90082550048828,43.83094024658203,44.51975631713867,43.83094024658203,44.296905517578125,344336
2014-03-03,34.90082550048828,43.83094024658203,44.51975631713867,43.83094024658203,44.296905517578125,727890
2014-03-04,36.00584030151367,45.21870040893555,45.21870040893555,44.06391525268555,44.296905517578125,862673
2014-03-05,35.63481903076172,44.75273513793945,45.67452621459961,44.51975631713867,45.441551208496094,969550
2014-03-06,35.449302673339844,44.51975631713867,45.67452621459961,44.51975631713867,45.21870040893555,902213
2014-03-07,35.820335388183594,44.985721588134766,45.441551208496094,44.51975631713867,44.51975631713867,543439
2014-03-10,36.73982620239258,46.1404914855957,46.1404914855957,44.51975631713867,45.21870040893555,1618037
2014-03-11,37.2883186340332,46.82931137084961,47.2952766418457,46.59633255004883,46.82931137084961,2010102
2014-03-12,36.00584030151367,45.21870040893555,47.2952766418457,45.21870040893555,46.82931137084961,1759284
2014-03-13,36.5543327331543,45.90751647949219,46.1404914855957,45.21870040893555,45.21870040893555,508855
2014-03-14,36.18329620361328,45.441551208496094,45.67452621459961,44.985721588134766,45.441551208496094,915357
2014-03-17,36.5543327331543,45.90751647949219,46.363346099853516,44.985721588134766,45.441551208496094,1053803
2014-03-18,36.00584030151367,45.21870040893555,46.1404914855957,45.21870040893555,46.1404914855957,1228126
2014-03-19,35.086341857910156,44.06391525268555,45.67452621459961,44.06391525268555,45.21870040893555,1659516
2014-03-20,35.086341857910156,44.06391525268555,44.06391525268555,43.36497497558594,43.83094024658203,901459
2014-03-21,35.63481903076172,44.75273513793945,44.75273513793945,43.83094024658203,44.296905517578125,662384
2014-03-24,35.27185821533203,44.296905517578125,44.985721588134766,44.296905517578125,44.985721588134766,363406
2014-03-25,35.63481903076172,44.75273513793945,44.985721588134766,44.06391525268555,44.985721588134766,632540
2014-03-26,36.18329620361328,45.441551208496094,45.441551208496094,44.75273513793945,44.985721588134766,622413
2014-03-27,36.00584030151367,45.21870040893555,45.441551208496094,44.75273513793945,45.441551208496094,457355
2014-03-28,36.5543327331543,45.90751647949219,45.90751647949219,44.75273513793945,44.985721588134766,1469463
2014-03-31,36.00584030151367,45.21870040893555,46.1404914855957,44.985721588134766,45.90751647949219,753424
2014-04-01,36.5543327331543,45.90751647949219,45.90751647949219,45.21870040893555,45.67452621459961,1036565
2014-04-02,36.18329620361328,45.441551208496094,45.90751647949219,45.441551208496094,45.90751647949219,460372
2014-04-03,36.18329620361328,45.441551208496094,45.90751647949219,45.21870040893555,45.21870040893555,394974
2014-04-04,36.00584030151367,45.21870040893555,45.67452621459961,45.21870040893555,45.21870040893555,353602
2014-04-08,35.63481903076172,44.75273513793945,45.441551208496094,44.51975631713867,45.21870040893555,348538
2014-04-09,35.449302673339844,44.51975631713867,45.21870040893555,44.51975631713867,44.75273513793945,405856
2014-04-10,36.18329620361328,45.441551208496094,45.441551208496094,44.75273513793945,44.985721588134766,1257647
2014-04-11,35.820335388183594,44.985721588134766,45.441551208496094,44.985721588134766,45.441551208496094,186820
2014-04-16,36.73982620239258,46.1404914855957,46.1404914855957,45.21870040893555,45.441551208496094,1713602
2014-04-17,36.36880111694336,45.67452621459961,46.59633255004883,45.441551208496094,46.59633255004883,788978
2014-04-18,36.00584030151367,45.21870040893555,46.1404914855957,45.21870040893555,45.90751647949219,607760
2014-04-21,36.18329620361328,45.441551208496094,45.67452621459961,45.21870040893555,45.441551208496094,504653
2014-04-22,36.00584030151367,45.21870040893555,45.67452621459961,45.21870040893555,45.67452621459961,521676
