Price,Adj Close,Close,High,Low,Open,Volume
Ticker,AOT.BK,AOT.BK,AOT.BK,AOT.BK,AOT.BK,AOT.BK
Date,,,,,,
2014-01-02,13.042315483093262,14.649999618530273,16.049999237060547,14.649999618530273,16.049999237060547,69637000
2014-01-03,12.908778190612793,14.5,14.949999809265137,14.25,14.300000190734863,121443000
2014-01-06,12.686211585998535,14.25,14.399999618530273,13.75,14.399999618530273,103236000
2014-01-07,13.487444877624512,15.149999618530273,15.149999618530273,14.350000381469727,14.399999618530273,112178000
2014-01-08,12.908778190612793,14.5,15.100000381469727,14.5,15.050000190734863,105933000
2014-01-09,12.997804641723633,14.600000381469727,14.949999809265137,14.550000190734863,14.699999809265137,77090000
2014-01-10,12.953289985656738,14.550000190734863,14.600000381469727,14.25,14.399999618530273,60755000
2014-01-13,13.620985984802246,15.300000190734863,15.300000190734863,14.300000190734863,14.300000190734863,76300000
2014-01-14,14.199654579162598,15.949999809265137,16.25,15.100000381469727,15.199999809265137,112705000
2014-01-15,14.778326034545898,16.600000381469727,16.850000381469727,16.200000762939453,16.299999237060547,137027000
2014-01-16,14.778326034545898,16.600000381469727,17.049999237060547,16.350000381469727,16.799999237060547,123839000
2014-01-17,14.3331937789917,16.100000381469727,16.700000762939453,16.0,16.549999237060547,82706000
2014-01-20,14.066116333007812,15.800000190734863,16.200000762939453,15.800000190734863,16.149999618530273,41652000
2014-01-21,14.511246681213379,16.299999237060547,16.5,16.049999237060547,16.100000381469727,67045000
2014-01-22,14.24416732788086,16.0,16.149999618530273,15.800000190734863,15.949999809265137,80702000
2014-01-23,14.91186237335205,16.75,16.75,15.949999809265137,15.949999809265137,141816000
2014-01-24,15.62407112121582,17.549999237060547,17.700000762939453,16.600000381469727,16.75,183227000
2014-01-27,15.579556465148926,17.5,17.850000381469727,17.100000381469727,17.200000762939453,160133000
2014-01-28,15.045400619506836,16.899999618530273,17.700000762939453,16.850000381469727,17.649999618530273,108165000
2014-01-29,15.401508331298828,17.299999237060547,17.649999618530273,17.049999237060547,17.049999237060547,125674000
2014-01-30,15.490531921386719,17.399999618530273,17.5,17.149999618530273,17.200000762939453,55233000
2014-01-31,15.267966270446777,17.149999618530273,17.600000381469727,17.149999618530273,17.450000762939453,48202000
2014-02-03,15.713098526000977,17.649999618530273,17.799999237060547,17.299999237060547,17.399999618530273,59144000
2014-02-04,15.579556465148926,17.5,17.600000381469727,17.399999618530273,17.450000762939453,49475000
2014-02-05,15.44602108001709,17.350000381469727,17.75,17.200000762939453,17.600000381469727,50261000
2014-02-06,15.668587684631348,17.600000381469727,17.649999618530273,17.450000762939453,17.5,43931000
2014-02-07,15.490531921386719,17.399999618530273,17.75,17.350000381469727,17.75,35849000
2014-02-10,15.267966270446777,17.149999618530273,17.549999237060547,17.149999618530273,17.5,21403000
2014-02-11,15.356993675231934,17.25,17.350000381469727,17.100000381469727,17.149999618530273,32624000
2014-02-12,15.713098526000977,17.649999618530273,17.75,17.299999237060547,17.350000381469727,59391000
2014-02-13,15.668587684631348,17.600000381469727,17.799999237060547,17.450000762939453,17.649999618530273,50576000
2014-02-17,16.291765213012695,18.299999237060547,18.5,17.899999618530273,17.899999618530273,121609000
2014-02-18,16.603361129760742,18.649999618530273,18.75,18.100000381469727,18.299999237060547,113987000
2014-02-19,16.736900329589844,18.799999237060547,18.950000762939453,18.600000381469727,18.600000381469727,95161000
2014-02-20,16.291765213012695,18.299999237060547,18.75,18.25,18.600000381469727,103491000
2014-02-21,16.38079261779785,18.399999618530273,18.549999237060547,18.149999618530273,18.299999237060547,54123000
2014-02-24,16.247255325317383,18.25,18.399999618530273,18.100000381469727,18.25,29156000
2014-02-25,16.425308227539062,18.450000762939453,18.649999618530273,18.25,18.350000381469727,53811000
2014-02-26,16.38079261779785,18.399999618530273,18.649999618530273,18.350000381469727,18.5,39254000
2014-02-27,16.603361129760742,18.649999618530273,18.899999618530273,18.399999618530273,18.450000762939453,54432000
2014-02-28,16.692384719848633,18.75,18.75,18.5,18.700000762939453,46422000
2014-03-03,17.226543426513672,19.350000381469727,19.5,18.899999618530273,18.899999618530273,130969000
2014-03-04,17.716182708740234,19.899999618530273,20.100000381469727,19.399999618530273,19.399999618530273,128856000
2014-03-05,17.493621826171875,19.649999618530273,20.200000762939453,19.600000381469727,20.100000381469727,95250000
2014-03-06,17.226543426513672,19.350000381469727,19.75,19.350000381469727,19.649999618530273,59360000
2014-03-07,17.226543426513672,19.350000381469727,19.649999618530273,19.350000381469727,19.350000381469727,54572000
2014-03-10,16.781410217285156,18.850000381469727,19.350000381469727,18.75,19.299999237060547,93366000
2014-03-11,17.182025909423828,19.299999237060547,19.450000762939453,19.0,19.0,65798000
2014-03-12,17.182025909423828,19.299999237060547,19.600000381469727,19.100000381469727,19.100000381469727,69492000
2014-03-13,17.493621826171875,19.649999618530273,19.850000381469727,19.450000762939453,19.5,68745000
2014-03-14,17.404592514038086,19.549999237060547,19.799999237060547,19.549999237060547,19.549999237060547,43206000
