Price,Adj Close,Close,High,Low,Open,Volume
Ticker,WHA.BK,WHA.BK,WHA.BK,WHA.BK,WHA.BK,WHA.BK
Date,,,,,,
2014-01-02,1.3692048788070679,1.9575810432434082,2.1337640285491943,1.9575810432434082,2.1337640285491943,17161479
2014-01-03,1.2870523929595947,1.8401260375976562,1.9575810432434082,1.8401260375976562,1.918429970741272,29003895
2014-01-06,1.2377609014511108,1.7696529626846313,1.8401260375976562,1.7696529626846313,1.80097496509552,34314018
2014-01-07,1.2596685886383057,1.80097496509552,1.8244659900665283,1.7774840593338013,1.7774840593338013,60305269
2014-01-08,1.2651454210281372,1.808804988861084,1.871448040008545,1.80097496509552,1.8244659900665283,153835202
2014-01-09,1.1610862016677856,1.6600290536880493,1.8322960138320923,1.6521990299224854,1.8244659900665283,93915613
2014-01-10,1.1117944717407227,1.5895559787750244,1.6991809606552124,1.5895559787750244,1.644368052482605,101266519
2014-01-13,1.1337014436721802,1.6208770275115967,1.6208770275115967,1.5582350492477417,1.5660649538040161,86507238
2014-01-14,1.2268078327178955,1.753993034362793,1.7774840593338013,1.6130470037460327,1.6130470037460327,143541890
2014-01-15,1.4650497436523438,2.094611883163452,2.1533401012420654,1.7774840593338013,1.7774840593338013,559828444
2014-01-16,1.451357126235962,2.07503604888916,2.07503604888916,1.9771569967269897,1.9967329502105713,159246215
2014-01-17,1.4787414073944092,2.1141879558563232,2.2512190341949463,2.055459976196289,2.1533401012420654,193292045
2014-01-20,1.4650497436523438,2.094611883163452,2.212066888809204,2.094611883163452,2.1337640285491943,54518793
2014-01-21,1.451357126235962,2.07503604888916,2.1533401012420654,2.0163090229034424,2.1337640285491943,93818554
2014-01-22,1.6293540000915527,2.329521894454956,2.3686740398406982,2.0163090229034424,2.0358850955963135,297452441
2014-01-23,1.6156619787216187,2.309946060180664,2.388248920440674,2.290369987487793,2.3686740398406982,99561609
2014-01-24,1.643046498298645,2.349097967147827,2.505703926086426,2.329521894454956,2.349097967147827,224578093
2014-01-27,1.5745859146118164,2.2512190341949463,2.388248920440674,2.231642961502075,2.309946060180664,114443490
2014-01-28,1.5335098505020142,2.192491054534912,2.309946060180664,2.1337640285491943,2.270793914794922,115832960
2014-01-29,1.601969838142395,2.290369987487793,2.290369987487793,2.192491054534912,2.231642961502075,150125268
2014-01-30,1.5745859146118164,2.2512190341949463,2.290369987487793,2.212066888809204,2.270793914794922,63827471
2014-01-31,1.5882775783538818,2.270793914794922,2.290369987487793,2.231642961502075,2.270793914794922,33985807
2014-02-03,1.6293540000915527,2.329521894454956,2.3686740398406982,2.270793914794922,2.290369987487793,129133808
2014-02-04,1.5882775783538818,2.270793914794922,2.3686740398406982,2.270793914794922,2.329521894454956,172163938
2014-02-05,1.5608941316604614,2.231642961502075,2.329521894454956,2.212066888809204,2.309946060180664,89734434
2014-02-06,1.6156619787216187,2.309946060180664,2.309946060180664,2.2512190341949463,2.270793914794922,55187986
2014-02-07,1.5882775783538818,2.270793914794922,2.3686740398406982,2.270793914794922,2.329521894454956,45296956
2014-02-10,1.4787414073944092,2.1141879558563232,2.290369987487793,2.094611883163452,2.270793914794922,111600697
2014-02-11,1.5745859146118164,2.2512190341949463,2.2512190341949463,2.1141879558563232,2.1337640285491943,50811413
2014-02-12,1.5745859146118164,2.2512190341949463,2.290369987487793,2.212066888809204,2.2512190341949463,81241813
2014-02-13,1.5608941316604614,2.231642961502075,2.270793914794922,2.231642961502075,2.270793914794922,13987920
2014-02-17,1.5745859146118164,2.2512190341949463,2.270793914794922,2.212066888809204,2.231642961502075,39046898
2014-02-18,1.5608941316604614,2.231642961502075,2.2512190341949463,2.192491054534912,2.2512190341949463,18750173
2014-02-19,1.601969838142395,2.290369987487793,2.329521894454956,2.231642961502075,2.2512190341949463,121189057
2014-02-20,1.5882775783538818,2.270793914794922,2.349097967147827,2.270793914794922,2.329521894454956,113741093
2014-02-21,1.5882775783538818,2.270793914794922,2.309946060180664,2.231642961502075,2.290369987487793,22218738
2014-02-24,1.5608941316604614,2.231642961502075,2.270793914794922,2.231642961502075,2.270793914794922,12778520
2014-02-25,1.5745859146118164,2.2512190341949463,2.270793914794922,2.231642961502075,2.2512190341949463,16720884
2014-02-26,1.5608941316604614,2.231642961502075,2.270793914794922,2.231642961502075,2.2512190341949463,10762002
2014-02-27,1.6293540000915527,2.329521894454956,2.349097967147827,2.2512190341949463,2.270793914794922,121447029
2014-02-28,1.6978143453598022,2.427401065826416,2.446976900100708,2.329521894454956,2.329521894454956,164466941
2014-03-03,1.6978143453598022,2.427401065826416,2.446976900100708,2.388248920440674,2.446976900100708,60012816
2014-03-04,1.7936588525772095,2.56443190574646,2.584007978439331,2.427401065826416,2.446976900100708,126743104
2014-03-05,1.7799668312072754,2.544856071472168,2.642735004425049,2.525279998779297,2.6231589317321777,105369796
2014-03-06,1.7525824308395386,2.505703926086426,2.56443190574646,2.505703926086426,2.56443190574646,25811181
2014-03-07,1.7662748098373413,2.525279998779297,2.56443190574646,2.505703926086426,2.505703926086426,22014405
2014-03-10,1.7662748098373413,2.525279998779297,2.525279998779297,2.466552972793579,2.525279998779297,20317158
2014-03-11,1.8073511123657227,2.584007978439331,2.6035830974578857,2.505703926086426,2.544856071472168,37266641
2014-03-12,1.8621189594268799,2.66231107711792,2.7014620304107666,2.584007978439331,2.584007978439331,117477846
2014-03-13,1.8347346782684326,2.6231589317321777,2.681886911392212,2.6035830974578857,2.66231107711792,69690572
2014-03-14,1.8347346782684326,2.6231589317321777,2.642735004425049,2.6035830974578857,2.6231589317321777,12848760
2014-03-17,1.7662748098373413,2.525279998779297,2.642735004425049,2.486128091812134,2.642735004425049,85276127
2014-03-18,1.7115064859390259,2.446976900100708,2.544856071472168,2.446976900100708,2.544856071472168,96513205
2014-03-19,1.72519850730896,2.466552972793579,2.505703926086426,2.427401065826416,2.446976900100708,46282866
2014-03-20,1.7662748098373413,2.525279998779297,2.544856071472168,2.466552972793579,2.486128091812134,45222885
2014-03-21,1.7662748098373413,2.525279998779297,2.544856071472168,2.486128091812134,2.525279998779297,26922245
2014-03-24,1.7662748098373413,2.525279998779297,2.544856071472168,2.486128091812134,2.525279998779297,22615912
