Price,Adj Close,Close,High,Low,Open,Volume
Ticker,LH.BK,LH.BK,LH.BK,LH.BK,LH.BK,LH.BK
Date,,,,,,
2014-01-02,3.278254747390747,7.0,7.4583330154418945,6.916666030883789,7.4583330154418945,25846440
2014-01-03,3.239227294921875,6.916666030883789,7.0833330154418945,6.5833330154418945,6.625,37375800
2014-01-06,3.2587409019470215,6.9583330154418945,7.125,6.7083330154418945,6.8333330154418945,48211440
2014-01-07,3.356307029724121,7.166666030883789,7.166666030883789,6.916666030883789,6.916666030883789,22184160
2014-01-08,3.278254747390747,7.0,7.166666030883789,7.0,7.125,36259320
2014-01-09,3.278254747390747,7.0,7.166666030883789,6.9583330154418945,7.0833330154418945,26208720
2014-01-10,3.2587409019470215,6.9583330154418945,7.0,6.75,6.75,17576880
2014-01-13,3.317281484603882,7.0833330154418945,7.2083330154418945,6.875,7.0,29395560
2014-01-14,3.395334243774414,7.25,7.3333330154418945,7.041666030883789,7.0833330154418945,23464680
2014-01-15,3.375821828842163,7.2083330154418945,7.416666030883789,7.166666030883789,7.25,27202680
2014-01-16,3.49290132522583,7.4583330154418945,7.5,7.25,7.291666030883789,24171120
2014-01-17,3.49290132522583,7.4583330154418945,7.5,7.291666030883789,7.4583330154418945,34008000
2014-01-20,3.434361457824707,7.3333330154418945,7.5,7.25,7.5,12217680
2014-01-21,3.434361457824707,7.3333330154418945,7.4583330154418945,7.3333330154418945,7.3333330154418945,16266480
2014-01-22,3.375821828842163,7.2083330154418945,7.375,7.166666030883789,7.3333330154418945,15363240
2014-01-23,3.453875780105591,7.375,7.625,7.2083330154418945,7.2083330154418945,20205480
2014-01-24,3.5514416694641113,7.5833330154418945,7.5833330154418945,7.416666030883789,7.5,16206000
2014-01-27,3.49290132522583,7.4583330154418945,7.541666030883789,7.25,7.5,18859680
2014-01-28,3.375821828842163,7.2083330154418945,7.5,7.166666030883789,7.4583330154418945,27437640
2014-01-29,3.278254747390747,7.0,7.2083330154418945,7.0,7.166666030883789,26409360
2014-01-30,3.2587409019470215,6.9583330154418945,7.0833330154418945,6.8333330154418945,7.0,10651680
2014-01-31,3.356307029724121,7.166666030883789,7.25,7.0,7.0,12088800
2014-02-03,3.453875780105591,7.375,7.5,7.166666030883789,7.2083330154418945,17061240
2014-02-04,3.395334243774414,7.25,7.3333330154418945,7.166666030883789,7.291666030883789,21605160
2014-02-05,3.375821828842163,7.2083330154418945,7.3333330154418945,7.166666030883789,7.25,12125280
2014-02-06,3.453875780105591,7.375,7.416666030883789,7.2083330154418945,7.291666030883789,13491840
2014-02-07,3.5124146938323975,7.5,7.541666030883789,7.3333330154418945,7.5,29519040
2014-02-10,3.434361457824707,7.3333330154418945,7.625,7.3333330154418945,7.5833330154418945,24199320
2014-02-11,3.5124146938323975,7.5,7.5,7.375,7.4583330154418945,10995000
2014-02-12,3.6294949054718018,7.75,7.75,7.5,7.541666030883789,20846280
2014-02-13,3.6880366802215576,7.875,8.041666030883789,7.666666030883789,7.75,28755240
2014-02-17,3.82463002204895,8.166666030883789,8.208333015441895,7.9583330154418945,8.041666030883789,33458040
2014-02-18,3.8051164150238037,8.125,8.166666030883789,7.875,8.041666030883789,20178960
2014-02-19,3.707549571990967,7.916666030883789,8.125,7.8333330154418945,8.083333015441895,24856560
2014-02-20,3.570955514907837,7.625,7.8333330154418945,7.541666030883789,7.75,27447600
2014-02-21,3.570955514907837,7.625,7.666666030883789,7.5,7.5833330154418945,16155240
2014-02-24,3.473388910293579,7.416666030883789,7.541666030883789,7.375,7.5,16599960
2014-02-25,3.473388910293579,7.416666030883789,7.5,7.291666030883789,7.416666030883789,20655240
2014-02-26,3.5124146938323975,7.5,7.541666030883789,7.416666030883789,7.416666030883789,13961400
2014-02-27,3.590468645095825,7.666666030883789,7.791666030883789,7.416666030883789,7.5,34937880
2014-02-28,3.6294949054718018,7.75,7.791666030883789,7.541666030883789,7.5833330154418945,34490400
2014-03-03,3.8051164150238037,8.125,8.166666030883789,7.75,7.8333330154418945,39519000
2014-03-04,3.766089916229248,8.041666030883789,8.208333015441895,8.0,8.125,25178040
2014-03-05,3.766089916229248,8.041666030883789,8.166666030883789,7.9583330154418945,8.083333015441895,22836480
2014-03-06,3.785602331161499,8.083333015441895,8.166666030883789,8.0,8.083333015441895,23192280
2014-03-07,3.8636577129364014,8.25,8.333333015441895,8.041666030883789,8.125,37104120
2014-03-10,3.785602331161499,8.083333015441895,8.25,7.9583330154418945,8.25,35256120
2014-03-11,3.82463002204895,8.166666030883789,8.208333015441895,8.041666030883789,8.083333015441895,15225000
2014-03-12,3.727062940597534,7.9583330154418945,8.166666030883789,7.9583330154418945,8.125,23683320
2014-03-13,3.785602331161499,8.083333015441895,8.166666030883789,7.9583330154418945,8.0,13219560
2014-03-14,3.82463002204895,8.166666030883789,8.25,8.0,8.041666030883789,12617880
2014-03-17,3.902683734893799,8.333333015441895,8.333333015441895,8.166666030883789,8.166666030883789,16588200
2014-03-18,3.902683734893799,8.333333015441895,8.5,8.291666030883789,8.333333015441895,25146240
2014-03-19,3.8051164150238037,8.125,8.416666030883789,8.125,8.333333015441895,34951200
2014-03-20,3.7465767860412598,8.0,8.166666030883789,8.0,8.083333015441895,28147560
2014-03-21,3.668522834777832,7.8333330154418945,8.125,7.8333330154418945,8.041666030883789,33404400
2014-03-24,3.649008274078369,7.791666030883789,7.875,7.75,7.8333330154418945,10946400
2014-03-25,3.649008274078369,7.791666030883789,7.8333330154418945,7.666666030883789,7.791666030883789,23629560
2014-03-26,3.6880366802215576,7.875,7.9583330154418945,7.791666030883789,7.875,12968400
2014-03-27,3.6880366802215576,7.875,7.9583330154418945,7.8333330154418945,7.875,4127760
