Price,Adj Close,Close,High,Low,Open,Volume
Ticker,EGCO.BK,EGCO.BK,EGCO.BK,EGCO.BK,EGCO.BK,EGCO.BK
Date,,,,,,
2014-01-02,78.3980712890625,121.0,122.5,120.0,122.5,583400
2014-01-03,79.04598236083984,122.0,122.0,121.0,122.0,856200
2014-01-06,78.07411193847656,120.5,122.5,120.5,121.5,1109400
2014-01-07,78.07411193847656,120.5,121.0,119.5,120.0,1141300
2014-01-08,79.04598236083984,122.0,123.0,120.5,120.5,643200
2014-01-09,80.01785278320312,123.5,125.0,123.0,124.5,428100
2014-01-10,80.34181213378906,124.0,125.0,122.5,122.5,443500
2014-01-13,81.31371307373047,125.5,126.0,122.5,123.0,438700
2014-01-14,80.98974609375,125.0,126.5,124.0,125.0,281900
2014-01-15,80.01785278320312,123.5,125.5,123.5,125.0,443700
2014-01-16,80.34181213378906,124.0,125.5,123.0,123.5,539000
2014-01-17,81.96162414550781,126.5,126.5,124.0,124.0,508800
2014-01-20,81.63768005371094,126.0,126.5,125.0,125.0,166700
2014-01-21,81.31371307373047,125.5,126.5,124.5,124.5,1070600
2014-01-22,80.98974609375,125.0,125.5,124.5,124.5,808300
2014-01-23,81.96162414550781,126.5,126.5,124.5,125.0,777000
2014-01-24,81.31371307373047,125.5,126.5,125.0,126.5,167300
2014-01-27,80.98974609375,125.0,126.0,124.5,124.5,167300
2014-01-28,80.98974609375,125.0,125.5,124.5,125.0,344800
2014-01-29,81.96162414550781,126.5,127.0,124.5,125.5,250100
2014-01-30,81.96162414550781,126.5,126.5,125.5,126.5,136500
2014-01-31,82.60954284667969,127.5,127.5,126.0,126.0,354100
2014-02-03,83.5814208984375,129.0,129.5,127.5,127.5,421700
2014-02-04,81.31371307373047,125.5,128.0,125.5,127.5,316400
2014-02-05,81.63768005371094,126.0,126.5,125.0,126.0,444900
2014-02-06,80.98974609375,125.0,126.5,125.0,126.0,902200
2014-02-07,81.31371307373047,125.5,126.0,125.0,125.0,778400
2014-02-10,81.31371307373047,125.5,126.5,125.5,126.0,203400
2014-02-11,82.28557586669922,127.0,128.0,125.5,125.5,717700
2014-02-12,81.96162414550781,126.5,127.5,126.0,127.0,392300
2014-02-13,81.31371307373047,125.5,127.0,125.5,126.0,430100
2014-02-17,81.63768005371094,126.0,127.5,125.5,125.5,301800
