Price,Adj Close,Close,High,Low,Open,Volume
Ticker,BANPU.BK,BANPU.BK,BANPU.BK,BANPU.BK,BANPU.BK,BANPU.BK
Date,,,,,,
2014-01-02,9.765992164611816,17.819934844970703,19.251893997192383,17.819934844970703,19.09278678894043,20512195
2014-01-03,9.242815017700195,16.86529541015625,17.979040145874023,16.86529541015625,17.50172233581543,42645160
2014-01-06,8.80683422088623,16.06976318359375,16.706188201904297,15.783370971679688,16.547082901000977,51880166
2014-01-07,9.068421363830566,16.547082901000977,16.86529541015625,15.910655975341797,15.910655975341797,31756703
2014-01-08,9.242815017700195,16.86529541015625,17.024402618408203,16.387975692749023,16.547082901000977,21764501
2014-01-09,9.242815017700195,16.86529541015625,17.342615127563477,16.706188201904297,16.86529541015625,18498765
2014-01-10,9.242815017700195,16.86529541015625,16.86529541015625,16.387975692749023,16.706188201904297,14268110
2014-01-13,9.504404067993164,17.342615127563477,17.342615127563477,16.387975692749023,16.547082901000977,11250164
2014-01-14,9.765992164611816,17.819934844970703,17.819934844970703,17.024402618408203,17.183507919311523,19495581
2014-01-15,9.330009460449219,17.024402618408203,17.819934844970703,17.024402618408203,17.66082763671875,15713996
2014-01-16,9.59160041809082,17.50172233581543,17.66082763671875,17.024402618408203,17.183507919311523,25182493
2014-01-17,9.417205810546875,17.183507919311523,17.50172233581543,16.86529541015625,17.50172233581543,15501560
2014-01-20,9.330009460449219,17.024402618408203,17.342615127563477,16.86529541015625,17.024402618408203,7047949
2014-01-21,9.417205810546875,17.183507919311523,17.342615127563477,16.86529541015625,17.024402618408203,11546349
2014-01-22,9.417205810546875,17.183507919311523,17.50172233581543,17.024402618408203,17.024402618408203,9904525
2014-01-23,9.853188514709473,17.979040145874023,17.979040145874023,17.183507919311523,17.342615127563477,24468506
2014-01-24,9.940384864807129,18.138147354125977,18.456361770629883,17.819934844970703,17.979040145874023,26490107
2014-01-27,9.330009460449219,17.024402618408203,17.66082763671875,17.024402618408203,17.50172233581543,26111744
2014-01-28,9.242815017700195,16.86529541015625,17.342615127563477,16.706188201904297,17.183507919311523,22537882
2014-01-29,9.242815017700195,16.86529541015625,17.183507919311523,16.706188201904297,16.86529541015625,10368208
2014-01-30,8.981226921081543,16.387975692749023,16.706188201904297,16.22886848449707,16.706188201904297,19537848
2014-01-31,9.242815017700195,16.86529541015625,16.86529541015625,16.387975692749023,16.547082901000977,15720910
2014-02-03,9.417205810546875,17.183507919311523,17.342615127563477,16.86529541015625,17.024402618408203,17084304
2014-02-04,9.330009460449219,17.024402618408203,17.50172233581543,17.024402618408203,17.024402618408203,28935166
2014-02-05,9.242815017700195,16.86529541015625,17.183507919311523,16.706188201904297,17.183507919311523,16989870
2014-02-06,9.417205810546875,17.183507919311523,17.183507919311523,16.86529541015625,17.024402618408203,13321731
2014-02-07,9.504404067993164,17.342615127563477,17.50172233581543,17.024402618408203,17.183507919311523,21218169
2014-02-10,9.330009460449219,17.024402618408203,17.50172233581543,17.024402618408203,17.342615127563477,8635407
2014-02-11,9.330009460449219,17.024402618408203,17.342615127563477,17.024402618408203,17.183507919311523,11095551
2014-02-12,9.330009460449219,17.024402618408203,17.342615127563477,17.024402618408203,17.183507919311523,12455174
2014-02-13,9.417205810546875,17.183507919311523,17.183507919311523,16.86529541015625,17.024402618408203,15723738
2014-02-17,9.242815017700195,16.86529541015625,17.183507919311523,16.706188201904297,17.024402618408203,25970958
2014-02-18,8.981226921081543,16.387975692749023,17.024402618408203,16.387975692749023,16.86529541015625,30430548
2014-02-19,9.068421363830566,16.547082901000977,16.706188201904297,16.387975692749023,16.547082901000977,24994254
2014-02-20,8.894028663635254,16.22886848449707,16.547082901000977,16.22886848449707,16.547082901000977,18659349
2014-02-21,8.80683422088623,16.06976318359375,16.547082901000977,15.910655975341797,16.22886848449707,34082346
2014-02-24,8.80683422088623,16.06976318359375,16.22886848449707,15.847013473510742,16.06976318359375,23173148
2014-02-25,8.80683422088623,16.06976318359375,16.387975692749023,15.910655975341797,16.06976318359375,25359575
2014-02-26,8.80683422088623,16.06976318359375,16.22886848449707,16.06976318359375,16.06976318359375,16228588
2014-02-27,9.068421363830566,16.547082901000977,16.706188201904297,15.910655975341797,16.06976318359375,32645416
2014-02-28,9.068421363830566,16.547082901000977,16.706188201904297,16.22886848449707,16.547082901000977,20206111
2014-03-03,9.155617713928223,16.706188201904297,17.024402618408203,16.547082901000977,16.547082901000977,32669613
2014-03-04,9.242815017700195,16.86529541015625,17.024402618408203,16.706188201904297,16.86529541015625,21777542
2014-03-05,9.242815017700195,16.86529541015625,17.024402618408203,16.706188201904297,17.024402618408203,10528321
2014-03-06,9.242815017700195,16.86529541015625,17.024402618408203,16.706188201904297,16.86529541015625,9336038
2014-03-07,9.242815017700195,16.86529541015625,17.024402618408203,16.706188201904297,16.86529541015625,9279786
2014-03-10,9.068421363830566,16.547082901000977,16.86529541015625,16.387975692749023,16.86529541015625,31854436
2014-03-11,8.894028663635254,16.22886848449707,16.547082901000977,16.06976318359375,16.387975692749023,43182850
2014-03-12,8.80683422088623,16.06976318359375,16.22886848449707,15.910655975341797,16.22886848449707,39919000
2014-03-13,9.068421363830566,16.547082901000977,16.547082901000977,16.06976318359375,16.22886848449707,28702932
2014-03-14,8.981226921081543,16.387975692749023,16.547082901000977,16.22886848449707,16.547082901000977,17680760
2014-03-17,9.068421363830566,16.547082901000977,16.547082901000977,16.22886848449707,16.547082901000977,8849100
2014-03-18,9.068421363830566,16.547082901000977,16.86529541015625,16.547082901000977,16.547082901000977,22540710
2014-03-19,8.981226921081543,16.387975692749023,16.86529541015625,16.387975692749023,16.706188201904297,26439355
2014-03-20,9.068421363830566,16.547082901000977,16.547082901000977,16.22886848449707,16.387975692749023,13619802
2014-03-21,9.155617713928223,16.706188201904297,16.706188201904297,16.387975692749023,16.547082901000977,17690187
2014-03-24,9.068421363830566,16.547082901000977,16.86529541015625,16.387975692749023,16.706188201904297,13262494
2014-03-25,9.155617713928223,16.706188201904297,16.706188201904297,16.387975692749023,16.547082901000977,9129258
2014-03-26,9.155617713928223,16.706188201904297,16.706188201904297,16.547082901000977,16.706188201904297,5448706
2014-03-27,9.068421363830566,16.547082901000977,16.86529541015625,16.547082901000977,16.706188201904297,13542810
2014-03-28,9.417205810546875,17.183507919311523,17.342615127563477,16.706188201904297,16.86529541015625,62829431
2014-03-31,9.765992164611816,17.819934844970703,17.979040145874023,17.342615127563477,17.50172233581543,63481510
2014-04-01,9.678794860839844,17.66082763671875,17.979040145874023,17.50172233581543,17.979040145874023,35831331
2014-04-02,9.59160041809082,17.50172233581543,17.979040145874023,17.50172233581543,17.66082763671875,39472287
2014-04-03,9.504404067993164,17.342615127563477,17.66082763671875,17.342615127563477,17.66082763671875,24570325
2014-04-04,9.504404067993164,17.342615127563477,17.50172233581543,17.183507919311523,17.342615127563477,32915989
2014-04-08,9.59160041809082,17.50172233581543,17.66082763671875,17.342615127563477,17.342615127563477,23453149
2014-04-09,9.678794860839844,17.66082763671875,17.979040145874023,17.66082763671875,17.66082763671875,38859018
2014-04-10,9.750359535217285,17.342615127563477,17.342615127563477,17.024402618408203,17.183507919311523,12769114
2014-04-11,9.660905838012695,17.183507919311523,17.50172233581543,17.183507919311523,17.342615127563477,15708968
2014-04-16,9.839813232421875,17.50172233581543,17.66082763671875,17.183507919311523,17.342615127563477,14184204
2014-04-17,10.018717765808105,17.819934844970703,17.979040145874023,17.50172233581543,17.66082763671875,24617777
2014-04-18,10.19762134552002,18.138147354125977,18.29725456237793,17.979040145874023,17.979040145874023,39426877
2014-04-21,10.108169555664062,17.979040145874023,18.29725456237793,17.819934844970703,18.29725456237793,12024802
2014-04-22,10.108169555664062,17.979040145874023,18.138147354125977,17.819934844970703,18.138147354125977,8675003
2014-04-23,10.19762134552002,18.138147354125977,18.138147354125977,17.819934844970703,17.819934844970703,13748804
2014-04-24,10.46597957611084,18.615467071533203,18.615467071533203,17.979040145874023,18.138147354125977,41115839
2014-04-25,10.19762134552002,18.138147354125977,18.615467071533203,17.979040145874023,18.615467071533203,28867759
