Price,Adj Close,Close,High,Low,Open,Volume
Ticker,BDMS.BK,BDMS.BK,BDMS.BK,BDMS.BK,BDMS.BK,BDMS.BK
Date,,,,,,
2014-01-02,8.713501930236816,10.899999618530273,11.649999618530273,10.899999618530273,11.600000381469727,35019000
2014-01-03,8.673532485961914,10.850000381469727,11.100000381469727,10.5,10.800000190734863,30312000
2014-01-06,9.512907028198242,11.899999618530273,11.899999618530273,10.850000381469727,11.0,40099000
2014-01-07,9.392993927001953,11.75,11.949999809265137,11.649999618530273,11.75,31706000
2014-01-08,9.153173446655273,11.449999809265137,11.75,11.350000381469727,11.75,27308000
2014-01-09,9.392993927001953,11.75,11.899999618530273,11.600000381469727,11.699999809265137,25835000
2014-01-10,9.353022575378418,11.699999809265137,11.75,11.449999809265137,11.600000381469727,16381000
2014-01-13,9.712757110595703,12.149999618530273,12.199999809265137,11.449999809265137,11.600000381469727,30785000
2014-01-14,9.712757110595703,12.149999618530273,12.300000190734863,12.0,12.100000381469727,20835000
2014-01-15,9.592843055725098,12.0,12.199999809265137,11.800000190734863,12.199999809265137,29020000
2014-01-16,9.712757110595703,12.149999618530273,12.25,12.0,12.0,14138000
2014-01-17,9.592843055725098,12.0,12.199999809265137,11.949999809265137,12.149999618530273,10573000
2014-01-20,9.672784805297852,12.100000381469727,12.199999809265137,12.0,12.050000190734863,6963000
2014-01-21,9.592843055725098,12.0,12.25,12.0,12.100000381469727,12403000
2014-01-22,9.592843055725098,12.0,12.149999618530273,11.899999618530273,11.899999618530273,14024000
2014-01-23,9.63281536102295,12.050000190734863,12.149999618530273,11.949999809265137,12.0,12536000
2014-01-24,9.512907028198242,11.899999618530273,12.199999809265137,11.899999618530273,12.100000381469727,14594000
2014-01-27,9.472935676574707,11.850000381469727,11.949999809265137,11.600000381469727,11.75,13224000
2014-01-28,9.273083686828613,11.600000381469727,11.850000381469727,11.550000190734863,11.800000190734863,16043000
2014-01-29,9.353022575378418,11.699999809265137,11.699999809265137,11.550000190734863,11.649999618530273,11065000
2014-01-30,9.353022575378418,11.699999809265137,11.800000190734863,11.5,11.699999809265137,9908000
2014-01-31,9.432964324951172,11.800000190734863,11.800000190734863,11.699999809265137,11.800000190734863,7602000
2014-02-03,9.472935676574707,11.850000381469727,12.050000190734863,11.850000381469727,11.899999618530273,18661000
2014-02-04,9.432964324951172,11.800000190734863,11.850000381469727,11.699999809265137,11.800000190734863,7835000
2014-02-05,9.512907028198242,11.899999618530273,12.0,11.800000190734863,11.949999809265137,9380000
2014-02-06,9.63281536102295,12.050000190734863,12.050000190734863,11.850000381469727,12.0,12047000
2014-02-07,9.472935676574707,11.850000381469727,12.100000381469727,11.699999809265137,12.100000381469727,22732000
2014-02-10,9.432964324951172,11.800000190734863,11.949999809265137,11.800000190734863,11.899999618530273,14618000
2014-02-11,9.552875518798828,11.949999809265137,11.949999809265137,11.800000190734863,11.899999618530273,8020000
2014-02-12,9.672784805297852,12.100000381469727,12.100000381469727,11.899999618530273,11.899999618530273,26636000
2014-02-13,9.752723693847656,12.199999809265137,12.25,12.050000190734863,12.100000381469727,15606000
2014-02-17,10.192398071289062,12.75,12.800000190734863,12.25,12.300000190734863,39142000
2014-02-18,10.192398071289062,12.75,12.850000381469727,12.600000381469727,12.75,50456000
2014-02-19,10.312307357788086,12.899999618530273,13.0,12.75,12.850000381469727,29236000
2014-02-20,9.992547035217285,12.5,12.75,12.399999618530273,12.75,20000000
2014-02-21,9.95257568359375,12.449999809265137,12.550000190734863,12.25,12.449999809265137,8667000
2014-02-24,9.872636795043945,12.350000381469727,12.399999618530273,12.25,12.350000381469727,6336000
2014-02-25,9.832666397094727,12.300000190734863,12.449999809265137,12.25,12.449999809265137,15262000
2014-02-26,10.07248592376709,12.600000381469727,12.699999809265137,12.25,12.300000190734863,19036000
2014-02-27,10.192398071289062,12.75,12.75,12.600000381469727,12.699999809265137,7310000
2014-02-28,10.232366561889648,12.800000190734863,12.800000190734863,12.649999618530273,12.800000190734863,12343000
2014-03-03,10.232366561889648,12.800000190734863,12.949999809265137,12.699999809265137,12.800000190734863,16457000
2014-03-04,10.272336959838867,12.850000381469727,12.949999809265137,12.850000381469727,12.899999618530273,14047000
