Price,Adj Close,Close,High,Low,Open,Volume
Ticker,KTB.BK,KTB.BK,KTB.BK,KTB.BK,KTB.BK,KTB.BK
Date,,,,,,
2014-01-02,9.131470680236816,15.5,16.5,15.5,16.5,84143600
2014-01-03,9.19038200378418,15.600000381469727,15.800000190734863,15.300000190734863,15.399999618530273,57976000
2014-01-06,9.308209419250488,15.800000190734863,16.0,15.300000190734863,15.5,68818900
2014-01-07,9.54386043548584,16.200000762939453,16.299999237060547,15.899999618530273,16.0,76791600
2014-01-08,9.308209419250488,15.800000190734863,16.299999237060547,15.800000190734863,16.200000762939453,72450600
2014-01-09,9.367120742797852,15.899999618530273,16.200000762939453,15.800000190734863,16.0,40789100
2014-01-10,9.484947204589844,16.100000381469727,16.200000762939453,15.600000381469727,15.800000190734863,34602900
2014-01-13,9.720596313476562,16.5,16.5,15.800000190734863,15.800000190734863,67921700
2014-01-14,9.956247329711914,16.899999618530273,17.0,16.299999237060547,16.5,49263800
2014-01-15,9.779509544372559,16.600000381469727,17.100000381469727,16.600000381469727,16.799999237060547,59083200
2014-01-16,10.132986068725586,17.200000762939453,17.200000762939453,16.700000762939453,16.799999237060547,47328400
2014-01-17,10.074073791503906,17.100000381469727,17.299999237060547,16.799999237060547,17.200000762939453,42258800
2014-01-20,9.956247329711914,16.899999618530273,17.100000381469727,16.899999618530273,16.899999618530273,18541300
2014-01-21,9.956247329711914,16.899999618530273,17.200000762939453,16.799999237060547,17.0,29567400
2014-01-22,10.19189739227295,17.299999237060547,17.399999618530273,16.600000381469727,16.799999237060547,44112700
2014-01-23,10.486462593078613,17.799999237060547,17.899999618530273,17.299999237060547,17.5,118732000
2014-01-24,10.486462593078613,17.799999237060547,18.0,17.700000762939453,17.799999237060547,40483700
2014-01-27,10.074073791503906,17.100000381469727,17.600000381469727,17.100000381469727,17.5,54302800
2014-01-28,9.956247329711914,16.899999618530273,17.200000762939453,16.700000762939453,17.100000381469727,53809100
2014-01-29,9.838422775268555,16.700000762939453,17.100000381469727,16.700000762939453,16.899999618530273,32782800
2014-01-30,9.720596313476562,16.5,16.600000381469727,16.399999618530273,16.399999618530273,34959200
2014-01-31,9.838422775268555,16.700000762939453,16.799999237060547,16.5,16.600000381469727,32743500
2014-02-03,9.956247329711914,16.899999618530273,17.100000381469727,16.700000762939453,16.799999237060547,69544800
2014-02-04,9.897335052490234,16.799999237060547,16.799999237060547,16.600000381469727,16.700000762939453,38908100
2014-02-05,9.897335052490234,16.799999237060547,16.899999618530273,16.5,16.799999237060547,43970300
2014-02-06,9.956247329711914,16.899999618530273,16.899999618530273,16.700000762939453,16.899999618530273,16906800
2014-02-07,9.897335052490234,16.799999237060547,17.200000762939453,16.799999237060547,17.0,32155100
2014-02-10,10.015161514282227,17.0,17.200000762939453,16.899999618530273,16.899999618530273,41001300
2014-02-11,10.19189739227295,17.299999237060547,17.399999618530273,16.899999618530273,17.0,52424000
2014-02-12,10.427550315856934,17.700000762939453,17.700000762939453,17.299999237060547,17.399999618530273,42482900
2014-02-13,10.368636131286621,17.600000381469727,17.700000762939453,17.5,17.5,30731600
2014-02-17,10.368636131286621,17.600000381469727,17.799999237060547,17.600000381469727,17.799999237060547,33850600
2014-02-18,10.250812530517578,17.399999618530273,17.700000762939453,17.299999237060547,17.600000381469727,32259100
2014-02-19,10.250812530517578,17.399999618530273,17.700000762939453,17.399999618530273,17.600000381469727,26119400
2014-02-20,10.074073791503906,17.100000381469727,17.5,17.100000381469727,17.399999618530273,32549200
2014-02-21,10.132986068725586,17.200000762939453,17.299999237060547,17.0,17.200000762939453,16908400
2014-02-24,10.132986068725586,17.200000762939453,17.299999237060547,17.100000381469727,17.200000762939453,9585100
2014-02-25,10.19189739227295,17.299999237060547,17.5,17.200000762939453,17.200000762939453,17566300
2014-02-26,10.250812530517578,17.399999618530273,17.5,17.299999237060547,17.399999618530273,23136200
2014-02-27,10.545373916625977,17.899999618530273,18.0,17.399999618530273,17.5,62739100
2014-02-28,10.545373916625977,17.899999618530273,18.0,17.700000762939453,17.799999237060547,47366100
2014-03-03,10.722112655639648,18.200000762939453,18.399999618530273,18.100000381469727,18.100000381469727,75375300
2014-03-04,10.722112655639648,18.200000762939453,18.399999618530273,18.200000762939453,18.299999237060547,43276800
2014-03-05,10.89885139465332,18.5,18.5,18.299999237060547,18.299999237060547,57555600
2014-03-06,11.016676902770996,18.700000762939453,18.799999237060547,18.5,18.600000381469727,42623300
2014-03-07,11.016676902770996,18.700000762939453,18.899999618530273,18.600000381469727,18.799999237060547,25229400
2014-03-10,10.781025886535645,18.299999237060547,18.799999237060547,18.200000762939453,18.700000762939453,51758200
2014-03-11,10.89885139465332,18.5,18.600000381469727,18.299999237060547,18.299999237060547,18235900
2014-03-12,10.839937210083008,18.399999618530273,18.600000381469727,18.299999237060547,18.5,27526700
2014-03-13,10.957763671875,18.600000381469727,18.700000762939453,18.399999618530273,18.5,17306100
2014-03-14,11.016676902770996,18.700000762939453,18.700000762939453,18.399999618530273,18.5,32974700
2014-03-17,11.07558822631836,18.799999237060547,18.799999237060547,18.600000381469727,18.700000762939453,26604300
2014-03-18,11.016676902770996,18.700000762939453,19.100000381469727,18.700000762939453,18.799999237060547,70176400
2014-03-19,11.016676902770996,18.700000762939453,19.0,18.700000762939453,18.799999237060547,35698400
2014-03-20,10.89885139465332,18.5,18.700000762939453,18.399999618530273,18.700000762939453,30625500
2014-03-21,10.957763671875,18.600000381469727,18.600000381469727,18.299999237060547,18.5,42247000
2014-03-24,10.781025886535645,18.299999237060547,18.600000381469727,18.299999237060547,18.5,28230800
2014-03-25,10.722112655639648,18.200000762939453,18.399999618530273,17.899999618530273,18.299999237060547,57780400
2014-03-26,10.663199424743652,18.100000381469727,18.299999237060547,18.0,18.299999237060547,40758300
2014-03-27,10.604287147521973,18.0,18.200000762939453,17.899999618530273,18.0,38080900
2014-03-28,10.839937210083008,18.399999618530273,18.5,18.0,18.100000381469727,40786100
2014-03-31,11.016676902770996,18.700000762939453,18.700000762939453,18.399999618530273,18.5,42353300
2014-04-01,11.07558822631836,18.799999237060547,18.799999237060547,18.600000381469727,18.799999237060547,25993600
2014-04-02,11.193414688110352,19.0,19.100000381469727,18.700000762939453,18.799999237060547,63023400
2014-04-03,11.134501457214355,18.899999618530273,19.0,18.600000381469727,19.0,41848100
2014-04-04,11.134501457214355,18.899999618530273,19.0,18.700000762939453,18.799999237060547,26874700
2014-04-08,11.016676902770996,18.700000762939453,19.200000762939453,18.700000762939453,18.899999618530273,57659200
2014-04-09,11.07558822631836,18.799999237060547,18.899999618530273,18.700000762939453,18.799999237060547,19817300
2014-04-10,11.193414688110352,19.0,19.0,18.700000762939453,18.799999237060547,23477700
2014-04-11,11.193414688110352,19.0,19.100000381469727,18.799999237060547,18.899999618530273,34952500
2014-04-16,11.429067611694336,19.399999618530273,19.5,19.0,19.100000381469727,49670500
2014-04-17,11.546889305114746,19.600000381469727,19.700000762939453,19.399999618530273,19.5,75541800
2014-04-18,11.546889305114746,19.600000381469727,19.799999237060547,19.5,19.700000762939453,61730600
2014-04-21,11.596237182617188,18.799999237060547,18.899999618530273,18.600000381469727,18.799999237060547,52851900
2014-04-22,11.472872734069824,18.600000381469727,18.899999618530273,18.5,18.899999618530273,64511800
2014-04-23,11.472872734069824,18.600000381469727,18.700000762939453,18.5,18.700000762939453,50223000
2014-04-24,11.226144790649414,18.200000762939453,18.600000381469727,18.200000762939453,18.600000381469727,58042000
