Price,Adj Close,Close,High,Low,Open,Volume
Ticker,OSP.BK,OSP.BK,OSP.BK,OSP.BK,OSP.BK,OSP.BK
Date,,,,,,
2018-10-17,21.490779876708984,27.25,30.0,27.0,30.0,377490600
2018-10-18,20.110641479492188,25.5,27.0,25.5,27.0,163858100
2018-10-19,19.913476943969727,25.25,26.25,25.25,25.5,108483300
2018-10-22,18.691068649291992,23.700000762939453,25.75,23.700000762939453,25.25,123428600
2018-10-24,18.13901138305664,23.0,24.0,22.799999237060547,23.299999237060547,119530400
2018-10-25,19.243122100830078,24.399999618530273,24.5,22.899999618530273,23.0,94749500
2018-10-26,18.848796844482422,23.899999618530273,24.399999618530273,23.899999618530273,24.200000762939453,41549500
2018-10-29,18.848796844482422,23.899999618530273,24.299999237060547,23.799999237060547,24.100000381469727,24216100
2018-10-30,19.400856018066406,24.600000381469727,24.799999237060547,23.799999237060547,24.0,60730500
2018-10-31,20.307804107666016,25.75,26.25,24.799999237060547,24.799999237060547,75400400
2018-11-01,20.307804107666016,25.75,26.0,25.5,25.75,18428000
2018-11-02,20.110641479492188,25.5,26.25,25.5,26.0,23227000
2018-11-05,18.927661895751953,24.0,25.25,23.600000381469727,25.25,71456200
2018-11-06,18.927661895751953,24.0,24.399999618530273,23.799999237060547,24.299999237060547,32387600
2018-11-07,19.164257049560547,24.299999237060547,24.299999237060547,23.899999618530273,24.0,11461300
2018-11-08,19.164257049560547,24.299999237060547,24.700000762939453,24.200000762939453,24.399999618530273,12836800
2018-11-09,19.085391998291016,24.200000762939453,24.5,24.200000762939453,24.200000762939453,4475400
2018-11-12,18.927661895751953,24.0,24.399999618530273,24.0,24.399999618530273,4957900
2018-11-13,18.927661895751953,24.0,24.399999618530273,23.799999237060547,23.899999618530273,10148900
2018-11-14,19.006528854370117,24.100000381469727,24.299999237060547,24.0,24.100000381469727,5955500
2018-11-15,18.927661895751953,24.0,24.200000762939453,23.899999618530273,24.0,8423100
2018-11-16,18.927661895751953,24.0,24.200000762939453,23.899999618530273,24.100000381469727,6230200
2018-11-19,19.243122100830078,24.399999618530273,24.5,24.0,24.0,8445600
2018-11-20,19.085391998291016,24.200000762939453,24.399999618530273,24.100000381469727,24.299999237060547,9031200
2018-11-21,19.32198715209961,24.5,24.600000381469727,24.100000381469727,24.100000381469727,13327900
2018-11-22,19.32198715209961,24.5,25.25,24.399999618530273,24.799999237060547,33446900
