Price,Adj Close,Close,High,Low,Open,Volume
Ticker,KTC.BK,KTC.BK,KTC.BK,KTC.BK,KTC.BK,KTC.BK
Date,,,,,,
2014-01-02,1.898936152458191,2.6500000953674316,2.9749999046325684,2.6500000953674316,2.9749999046325684,10629000
2014-01-03,1.9347648620605469,2.700000047683716,2.7249999046325684,2.5999999046325684,2.5999999046325684,10744000
2014-01-06,1.9168498516082764,2.674999952316284,2.700000047683716,2.625,2.700000047683716,4468000
2014-01-07,2.0243377685546875,2.825000047683716,2.825000047683716,2.700000047683716,2.700000047683716,4316000
2014-01-08,1.9705934524536133,2.75,2.825000047683716,2.75,2.799999952316284,2658000
2014-01-09,1.95267915725708,2.7249999046325684,2.799999952316284,2.7249999046325684,2.75,1667000
2014-01-10,1.95267915725708,2.7249999046325684,2.7750000953674316,2.6500000953674316,2.700000047683716,4299000
2014-01-13,1.9885083436965942,2.7750000953674316,2.7750000953674316,2.674999952316284,2.674999952316284,2083000
2014-01-14,2.078080415725708,2.9000000953674316,2.9000000953674316,2.7249999046325684,2.7249999046325684,5917000
2014-01-15,2.006422758102417,2.799999952316284,2.9000000953674316,2.799999952316284,2.875,1499000
2014-01-16,2.131824016571045,2.9749999046325684,2.9749999046325684,2.825000047683716,2.825000047683716,4881000
2014-01-17,2.078080415725708,2.9000000953674316,2.9749999046325684,2.875,2.950000047683716,2610000
2014-01-20,2.078080415725708,2.9000000953674316,2.924999952316284,2.8499999046325684,2.8499999046325684,300000
2014-01-21,2.078080415725708,2.9000000953674316,2.9000000953674316,2.825000047683716,2.875,3666000
2014-01-22,2.078080415725708,2.9000000953674316,2.9000000953674316,2.8499999046325684,2.875,648000
2014-01-23,2.113909959793091,2.950000047683716,2.950000047683716,2.875,2.875,825000
2014-01-24,2.131824016571045,2.9749999046325684,3.0,2.924999952316284,2.950000047683716,5644000
2014-01-27,2.113909959793091,2.950000047683716,2.9749999046325684,2.875,2.9749999046325684,2767000
2014-01-28,2.0422515869140625,2.8499999046325684,2.950000047683716,2.8499999046325684,2.950000047683716,3853000
2014-01-29,2.0422515869140625,2.8499999046325684,2.875,2.825000047683716,2.825000047683716,1200000
2014-01-30,2.060166358947754,2.875,2.875,2.825000047683716,2.8499999046325684,351000
2014-01-31,2.0959951877593994,2.924999952316284,2.950000047683716,2.875,2.875,1434000
2014-02-03,2.131824016571045,2.9749999046325684,2.9749999046325684,2.9000000953674316,2.924999952316284,1344000
2014-02-04,2.131824016571045,2.9749999046325684,3.0250000953674316,2.924999952316284,2.950000047683716,2273000
2014-02-05,2.0959951877593994,2.924999952316284,3.075000047683716,2.924999952316284,2.9749999046325684,3228000
2014-02-06,2.1497387886047363,3.0,3.0250000953674316,2.924999952316284,2.950000047683716,3745000
