Price,Adj Close,Close,High,Low,Open,Volume
Ticker,HMPRO.BK,HMPRO.BK,HMPRO.BK,HMPRO.BK,HMPRO.BK,HMPRO.BK
Date,,,,,,
2014-01-02,4.638922691345215,6.234373092651367,6.781248092651367,6.234373092651367,6.781248092651367,41462956
2014-01-03,4.5032806396484375,6.052082061767578,6.234373092651367,5.906248092651367,6.015623092651367,35690338
2014-01-06,4.4761528968811035,6.015623092651367,6.088540077209473,5.906248092651367,6.052082061767578,31561240
2014-01-07,4.5846662521362305,6.161457061767578,6.197915077209473,6.052082061767578,6.088540077209473,54782958
2014-01-08,4.5032806396484375,6.052082061767578,6.197915077209473,6.052082061767578,6.124998092651367,49909586
2014-01-09,4.5032806396484375,6.052082061767578,6.197915077209473,6.015623092651367,6.088540077209473,50306615
2014-01-10,4.5304083824157715,6.088540077209473,6.124998092651367,5.942707061767578,5.979165077209473,24800918
2014-01-13,4.55753755569458,6.124998092651367,6.161457061767578,5.979165077209473,5.979165077209473,36563938
2014-01-14,4.828818321228027,6.489582061767578,6.598957061767578,6.088540077209473,6.088540077209473,55762296
2014-01-15,4.774563789367676,6.416665077209473,6.635415077209473,6.380207061767578,6.526040077209473,37774498
2014-01-16,4.855949401855469,6.526040077209473,6.562498092651367,6.416665077209473,6.489582061767578,33155114
2014-01-17,4.9102044105529785,6.598957061767578,6.744790077209473,6.489582061767578,6.562498092651367,41177562
2014-01-20,4.883076190948486,6.562498092651367,6.671873092651367,6.526040077209473,6.598957061767578,9392778
2014-01-21,4.991589069366455,6.708332061767578,6.781248092651367,6.562498092651367,6.562498092651367,35929241
2014-01-22,4.9102044105529785,6.598957061767578,6.635415077209473,6.526040077209473,6.635415077209473,30548714
2014-01-23,4.9102044105529785,6.598957061767578,6.671873092651367,6.562498092651367,6.635415077209473,18315706
2014-01-24,4.9102044105529785,6.598957061767578,6.671873092651367,6.562498092651367,6.635415077209473,14511637
2014-01-27,4.774563789367676,6.416665077209473,6.562498092651367,6.416665077209473,6.562498092651367,18557626
2014-01-28,4.5846662521362305,6.161457061767578,6.453123092651367,6.161457061767578,6.416665077209473,35116532
2014-01-29,4.561254501342773,6.129992961883545,6.309995174407959,6.129992961883545,6.199993133544922,21964804
2014-01-30,4.561254501342773,6.129992961883545,6.199993133544922,6.019998073577881,6.0499958992004395,16132117
2014-01-31,4.635666847229004,6.2299981117248535,6.269992828369141,6.129992961883545,6.159997940063477,10937144
2014-02-03,4.747435092926025,6.380207061767578,6.453123092651367,6.270832061767578,6.307290077209473,20080598
2014-02-04,4.693179607391357,6.307290077209473,6.380207061767578,6.307290077209473,6.307290077209473,12271956
2014-02-05,4.747435092926025,6.380207061767578,6.453123092651367,6.343748092651367,6.380207061767578,16356620
2014-02-06,4.883076190948486,6.562498092651367,6.598957061767578,6.416665077209473,6.489582061767578,26157536
2014-02-07,4.828818321228027,6.489582061767578,6.635415077209473,6.489582061767578,6.635415077209473,18416094
2014-02-10,4.720306873321533,6.343748092651367,6.562498092651367,6.343748092651367,6.562498092651367,18331477
2014-02-11,4.828818321228027,6.489582061767578,6.489582061767578,6.380207061767578,6.380207061767578,6843018
2014-02-12,4.991589069366455,6.708332061767578,6.708332061767578,6.489582061767578,6.489582061767578,39140715
2014-02-13,4.883076190948486,6.562498092651367,6.671873092651367,6.562498092651367,6.635415077209473,31637765
2014-02-17,4.964460849761963,6.671873092651367,6.781248092651367,6.562498092651367,6.598957061767578,30268531
2014-02-18,4.855949401855469,6.526040077209473,6.708332061767578,6.416665077209473,6.671873092651367,61095097
2014-02-19,4.747435092926025,6.380207061767578,6.526040077209473,6.380207061767578,6.526040077209473,40388990
