Price,Adj Close,Close,High,Low,Open,Volume
Ticker,COM7.BK,COM7.BK,COM7.BK,COM7.BK,COM7.BK,COM7.BK
Date,,,,,,
2015-08-10,1.6092811822891235,2.0799999237060547,2.490000009536743,1.9900000095367432,2.0,3016443000
2015-08-11,1.3926470279693604,1.7999999523162842,2.180000066757202,1.7799999713897705,2.1500000953674316,740233200
2015-08-13,1.330751657485962,1.7200000286102295,1.7699999809265137,1.6699999570846558,1.75,229284600
2015-08-14,1.369436264038086,1.7699999809265137,1.850000023841858,1.7400000095367432,1.75,419546600
2015-08-17,1.3075408935546875,1.690000057220459,1.7400000095367432,1.6699999570846558,1.7400000095367432,103719000
2015-08-18,1.2146977186203003,1.5700000524520874,1.659999966621399,1.559999942779541,1.590000033378601,86009800
2015-08-19,1.2611192464828491,1.6299999952316284,1.6799999475479126,1.590000033378601,1.600000023841858,91951200
2015-08-20,1.2998039722442627,1.6799999475479126,1.7200000286102295,1.6200000047683716,1.6200000047683716,88985000
2015-08-21,1.2611192464828491,1.6299999952316284,1.6799999475479126,1.6299999952316284,1.649999976158142,39709400
2015-08-24,1.1218546628952026,1.4500000476837158,1.590000033378601,1.4500000476837158,1.5800000429153442,66275800
2015-08-25,1.1605390310287476,1.5,1.5099999904632568,1.399999976158142,1.5099999904632568,52730400
2015-08-26,1.168276071548462,1.5099999904632568,1.559999942779541,1.4700000286102295,1.5,56589800
2015-08-27,1.1760131120681763,1.5199999809265137,1.5499999523162842,1.5199999809265137,1.5399999618530273,19483400
2015-08-28,1.168276071548462,1.5099999904632568,1.590000033378601,1.5099999904632568,1.5399999618530273,49453400
2015-08-31,1.168276071548462,1.5099999904632568,1.5299999713897705,1.5099999904632568,1.5199999809265137,7475400
2015-09-01,1.1760131120681763,1.5199999809265137,1.590000033378601,1.5099999904632568,1.5099999904632568,36803800
2015-09-02,1.222434639930725,1.5800000429153442,1.590000033378601,1.5199999809265137,1.5199999809265137,31382000
2015-09-03,1.2379084825515747,1.600000023841858,1.6399999856948853,1.5800000429153442,1.6200000047683716,56886600
2015-09-04,1.2379084825515747,1.600000023841858,1.6699999570846558,1.600000023841858,1.600000023841858,47336200
2015-09-07,1.24564528465271,1.6100000143051147,1.6399999856948853,1.600000023841858,1.600000023841858,13947200
2015-09-08,1.24564528465271,1.6100000143051147,1.6299999952316284,1.5700000524520874,1.6200000047683716,13455400
2015-09-09,1.2765932083129883,1.649999976158142,1.7000000476837158,1.6399999856948853,1.649999976158142,73598400
2015-09-10,1.3152778148651123,1.7000000476837158,1.7200000286102295,1.6200000047683716,1.6200000047683716,69689000
2015-09-11,1.2765932083129883,1.649999976158142,1.75,1.649999976158142,1.7300000190734863,69053000
2015-09-14,1.2611192464828491,1.6299999952316284,1.659999966621399,1.6299999952316284,1.659999966621399,17910400
2015-09-15,1.1992238759994507,1.5499999523162842,1.659999966621399,1.5499999523162842,1.6200000047683716,28489600
2015-09-16,1.2146977186203003,1.5700000524520874,1.590000033378601,1.559999942779541,1.5700000524520874,7677000
