Price,Adj Close,Close,High,Low,Open,Volume
Ticker,VGI.BK,VGI.BK,VGI.BK,VGI.BK,VGI.BK,VGI.BK
Date,,,,,,
2014-01-02,3.9625134468078613,4.559757232666016,4.751747131347656,4.4877610206604,4.727747917175293,28998832
2014-01-03,3.7748160362243652,4.343769073486328,4.4877610206604,4.319769859313965,4.343769073486328,15975848
2014-01-06,3.566263437271118,4.1037821769714355,4.39176607131958,3.8877930641174316,4.367766857147217,35918782
2014-01-07,3.7748160362243652,4.343769073486328,4.39176607131958,4.175777912139893,4.175777912139893,28168579
2014-01-08,3.879091501235962,4.463761806488037,4.751747131347656,4.271772861480713,4.343769073486328,50552060
2014-01-09,3.6913938522338867,4.247774124145508,4.607755184173584,4.079782962799072,4.535758972167969,50277670
2014-01-10,3.5454063415527344,4.079782962799072,4.271772861480713,4.031785011291504,4.247774124145508,23351032
2014-01-13,3.5871171951293945,4.127779960632324,4.1517791748046875,3.983788013458252,4.031785011291504,40446315
2014-01-14,3.7539596557617188,4.319769859313965,4.367766857147217,4.127779960632324,4.127779960632324,84300727
2014-01-15,3.81652569770813,4.39176607131958,4.4877610206604,4.29577112197876,4.343769073486328,89797269
2014-01-16,3.81652569770813,4.39176607131958,4.439764022827148,4.343769073486328,4.439764022827148,38806227
2014-01-17,3.6913938522338867,4.247774124145508,4.415764808654785,4.2237749099731445,4.415764808654785,46959786
2014-01-20,3.6705384254455566,4.2237749099731445,4.319769859313965,4.2237749099731445,4.271772861480713,9560091
2014-01-21,3.7539596557617188,4.319769859313965,4.367766857147217,4.247774124145508,4.247774124145508,26387651
2014-01-22,3.6913938522338867,4.247774124145508,4.29577112197876,4.2237749099731445,4.271772861480713,9788436
2014-01-23,3.7539596557617188,4.319769859313965,4.39176607131958,4.271772861480713,4.29577112197876,46633935
2014-01-24,3.837381601333618,4.415764808654785,4.463761806488037,4.319769859313965,4.343769073486328,48428405
2014-01-27,3.7956695556640625,4.367766857147217,4.415764808654785,4.319769859313965,4.367766857147217,40367144
2014-01-28,3.6288275718688965,4.175777912139893,4.39176607131958,4.175777912139893,4.39176607131958,50737695
2014-01-29,3.5454063415527344,4.079782962799072,4.2237749099731445,4.079782962799072,4.2237749099731445,21730320
2014-01-30,3.4828410148620605,4.007787227630615,4.079782962799072,4.007787227630615,4.055784225463867,42137654
2014-01-31,3.5454063415527344,4.079782962799072,4.127779960632324,4.055784225463867,4.055784225463867,26293688
2014-02-03,3.6079728603363037,4.1517791748046875,4.175777912139893,4.127779960632324,4.1517791748046875,24621307
2014-02-04,3.5245511531829834,4.055784225463867,4.1037821769714355,4.055784225463867,4.1037821769714355,23682507
