Price,Adj Close,Close,High,Low,Open,Volume
Ticker,IVL.BK,IVL.BK,IVL.BK,IVL.BK,IVL.BK,IVL.BK
Date,,,,,,
2014-01-02,14.652835845947266,19.600000381469727,20.299999237060547,19.5,20.100000381469727,17417700
2014-01-03,14.57807731628418,19.5,19.899999618530273,19.399999618530273,19.399999618530273,19426300
2014-01-06,14.652835845947266,19.600000381469727,19.600000381469727,19.0,19.5,14812500
2014-01-07,15.176151275634766,20.299999237060547,20.5,19.5,19.799999237060547,18397000
2014-01-08,15.699469566345215,21.0,21.0,20.100000381469727,20.299999237060547,26988600
2014-01-09,15.774231910705566,21.100000381469727,21.399999618530273,20.700000762939453,21.100000381469727,20703900
2014-01-10,15.624706268310547,20.899999618530273,21.100000381469727,20.5,20.899999618530273,10183900
2014-01-13,15.99850082397461,21.399999618530273,21.399999618530273,20.5,20.700000762939453,15605100
2014-01-14,16.2227840423584,21.700000762939453,21.899999618530273,21.200000762939453,21.299999237060547,17703700
2014-01-15,15.549946784973145,20.799999237060547,22.0,20.799999237060547,21.700000762939453,18003000
2014-01-16,15.99850082397461,21.399999618530273,21.5,20.799999237060547,21.0,10309000
2014-01-17,15.923744201660156,21.299999237060547,21.600000381469727,20.799999237060547,21.299999237060547,12177700
2014-01-20,15.400428771972656,20.600000381469727,21.399999618530273,20.600000381469727,21.200000762939453,10054800
2014-01-21,15.624706268310547,20.899999618530273,21.200000762939453,20.600000381469727,20.799999237060547,16578900
2014-01-22,15.624706268310547,20.899999618530273,21.100000381469727,20.5,20.600000381469727,11110800
2014-01-23,16.073261260986328,21.5,21.700000762939453,20.799999237060547,21.0,14134700
2014-01-24,16.2227840423584,21.700000762939453,22.100000381469727,21.399999618530273,21.600000381469727,25167000
2014-01-27,15.624706268310547,20.899999618530273,21.399999618530273,20.899999618530273,21.399999618530273,20402500
2014-01-28,15.624706268310547,20.899999618530273,20.899999618530273,20.600000381469727,20.899999618530273,10005000
2014-01-29,15.624706268310547,20.899999618530273,21.200000762939453,20.700000762939453,20.899999618530273,6299100
2014-01-30,15.32567024230957,20.5,20.700000762939453,20.299999237060547,20.700000762939453,10293600
2014-01-31,15.475193977355957,20.700000762939453,21.0,20.600000381469727,20.700000762939453,8161600
2014-02-03,15.774231910705566,21.100000381469727,21.200000762939453,20.899999618530273,20.899999618530273,8778900
2014-02-04,15.549946784973145,20.799999237060547,20.899999618530273,20.5,20.799999237060547,13769900
2014-02-05,15.624706268310547,20.899999618530273,21.100000381469727,20.700000762939453,20.899999618530273,6429600
2014-02-06,15.848992347717285,21.200000762939453,21.200000762939453,20.899999618530273,21.100000381469727,4254300
2014-02-07,15.699469566345215,21.0,21.700000762939453,21.0,21.399999618530273,14762500
2014-02-10,15.774231910705566,21.100000381469727,21.299999237060547,21.0,21.200000762939453,7535300
2014-02-11,15.923744201660156,21.299999237060547,21.600000381469727,21.200000762939453,21.200000762939453,9070200
2014-02-12,16.52182388305664,22.100000381469727,22.100000381469727,21.200000762939453,21.399999618530273,18931200
2014-02-13,16.447063446044922,22.0,22.200000762939453,21.700000762939453,22.100000381469727,7332500
2014-02-17,16.297544479370117,21.799999237060547,22.399999618530273,21.799999237060547,22.299999237060547,13168700
2014-02-18,16.073261260986328,21.5,21.799999237060547,21.200000762939453,21.799999237060547,14044400
2014-02-19,15.99850082397461,21.399999618530273,21.600000381469727,21.299999237060547,21.600000381469727,7372000
2014-02-20,15.699469566345215,21.0,21.399999618530273,20.600000381469727,21.299999237060547,22293000
2014-02-21,15.10139274597168,20.200000762939453,20.899999618530273,20.200000762939453,20.799999237060547,25870500
2014-02-24,15.02663516998291,20.100000381469727,20.200000762939453,19.899999618530273,19.899999618530273,10141500
2014-02-25,15.176151275634766,20.299999237060547,20.600000381469727,20.200000762939453,20.200000762939453,16401500
2014-02-26,15.176151275634766,20.299999237060547,20.600000381469727,20.299999237060547,20.399999618530273,8940700
2014-02-27,15.549946784973145,20.799999237060547,20.899999618530273,20.200000762939453,20.299999237060547,11202000
2014-02-28,15.549946784973145,20.799999237060547,21.0,20.700000762939453,20.899999618530273,9411800
2014-03-03,15.32567024230957,20.5,21.200000762939453,20.5,20.899999618530273,15333000
2014-03-04,15.32567024230957,20.5,20.799999237060547,20.5,20.600000381469727,11797500
2014-03-05,15.32567024230957,20.5,20.799999237060547,20.299999237060547,20.700000762939453,9594400
2014-03-06,15.32567024230957,20.5,20.700000762939453,20.399999618530273,20.700000762939453,5340500
2014-03-07,15.32567024230957,20.5,20.700000762939453,20.399999618530273,20.600000381469727,9189900
2014-03-10,15.176151275634766,20.299999237060547,20.5,20.200000762939453,20.5,6493700
2014-03-11,16.372303009033203,21.899999618530273,22.0,20.399999618530273,20.399999618530273,62770600
2014-03-12,16.2227840423584,21.700000762939453,22.100000381469727,21.5,21.799999237060547,35556700
2014-03-13,16.447063446044922,22.0,22.899999618530273,21.899999618530273,22.0,75979700
2014-03-14,16.073261260986328,21.5,21.799999237060547,21.399999618530273,21.799999237060547,39811100
2014-03-17,16.447063446044922,22.0,22.0,21.399999618530273,21.600000381469727,29910700
2014-03-18,16.447063446044922,22.0,22.399999618530273,21.799999237060547,22.200000762939453,39563300
2014-03-19,16.82086181640625,22.5,22.899999618530273,22.100000381469727,22.299999237060547,89635800
2014-03-20,16.67133903503418,22.299999237060547,22.5,22.0,22.299999237060547,58979500
2014-03-21,17.119892120361328,22.899999618530273,23.200000762939453,22.5,22.5,64705900
2014-03-24,16.970380783081055,22.700000762939453,23.299999237060547,22.5,23.0,54906600
2014-03-25,17.045135498046875,22.799999237060547,22.899999618530273,22.5,22.799999237060547,28203000
2014-03-26,17.418933868408203,23.299999237060547,23.600000381469727,23.100000381469727,23.299999237060547,70762800
2014-03-27,17.119892120361328,22.899999618530273,23.5,22.799999237060547,23.299999237060547,36592800
2014-03-28,17.269420623779297,23.100000381469727,23.100000381469727,22.600000381469727,23.0,23254600
2014-03-31,17.119892120361328,22.899999618530273,23.299999237060547,22.899999618530273,23.100000381469727,12900800
2014-04-01,17.568450927734375,23.5,23.600000381469727,22.899999618530273,23.0,56695700
2014-04-02,17.344175338745117,23.200000762939453,23.799999237060547,23.200000762939453,23.600000381469727,55702200
2014-04-03,16.970380783081055,22.700000762939453,22.899999618530273,22.600000381469727,22.799999237060547,50642300
2014-04-04,16.74609375,22.399999618530273,22.899999618530273,22.200000762939453,22.700000762939453,46462300
2014-04-08,16.74609375,22.399999618530273,22.899999618530273,22.399999618530273,22.5,17959700
2014-04-09,16.67133903503418,22.299999237060547,22.700000762939453,22.299999237060547,22.5,11654800
2014-04-10,16.895620346069336,22.600000381469727,22.600000381469727,22.200000762939453,22.5,11385600
2014-04-11,16.74609375,22.399999618530273,22.799999237060547,22.399999618530273,22.5,14272800
2014-04-16,16.970380783081055,22.700000762939453,22.799999237060547,22.5,22.600000381469727,8244000
2014-04-17,17.344175338745117,23.200000762939453,23.5,22.600000381469727,22.700000762939453,36648600
2014-04-18,17.269420623779297,23.100000381469727,23.5,23.0,23.5,14565600
2014-04-21,17.045135498046875,22.799999237060547,23.100000381469727,22.799999237060547,23.100000381469727,8333700
2014-04-22,17.269420623779297,23.100000381469727,23.200000762939453,22.799999237060547,23.0,10674600
2014-04-23,17.792728424072266,23.799999237060547,23.799999237060547,23.100000381469727,23.200000762939453,41129300
2014-04-24,17.717975616455078,23.700000762939453,23.899999618530273,23.5,23.700000762939453,23755500
2014-04-25,17.119892120361328,22.899999618530273,23.700000762939453,22.899999618530273,23.600000381469727,27360800
2014-04-28,17.045135498046875,22.799999237060547,23.200000762939453,22.799999237060547,22.899999618530273,1018300
2014-04-29,17.269420623779297,23.100000381469727,23.299999237060547,22.799999237060547,22.799999237060547,9610000
2014-04-30,17.792728424072266,23.799999237060547,24.0,23.200000762939453,23.299999237060547,57293200
2014-05-02,18.241289138793945,24.399999618530273,24.399999618530273,23.700000762939453,23.899999618530273,46564600
2014-05-06,17.745025634765625,23.600000381469727,24.5,23.600000381469727,24.5,25728700
2014-05-07,18.496936798095703,24.600000381469727,24.600000381469727,23.299999237060547,23.5,49451100
2014-05-08,18.04578971862793,24.0,24.5,23.700000762939453,24.5,51882200
2014-05-09,17.820220947265625,23.700000762939453,24.299999237060547,23.700000762939453,24.100000381469727,25819200
2014-05-12,17.745025634765625,23.600000381469727,24.100000381469727,23.5,23.700000762939453,25900200
2014-05-14,18.79770278930664,25.0,25.25,23.700000762939453,23.700000762939453,67083200
2014-05-15,19.17365074157715,25.5,26.0,24.700000762939453,24.899999618530273,43562300
2014-05-16,18.985673904418945,25.25,25.5,24.899999618530273,25.25,17327200
2014-05-19,19.17365074157715,25.5,25.5,25.0,25.25,5781000
2014-05-20,18.722503662109375,24.899999618530273,25.25,24.700000762939453,24.899999618530273,30751000
2014-05-21,18.79770278930664,25.0,25.25,24.799999237060547,25.0,21913600
2014-05-22,18.496936798095703,24.600000381469727,25.5,24.600000381469727,25.25,39051500
2014-05-23,18.64731788635254,24.799999237060547,25.0,24.100000381469727,24.200000762939453,34015400
2014-05-26,18.722503662109375,24.899999618530273,25.25,24.700000762939453,25.0,10923400
2014-05-27,18.79770278930664,25.0,25.5,24.899999618530273,25.0,13175000
2014-05-28,18.985673904418945,25.25,26.0,25.25,25.25,29858000
2014-05-29,19.17365074157715,25.5,25.5,25.0,25.25,9813000
2014-05-30,18.79770278930664,25.0,25.75,25.0,25.5,33853700
2014-06-02,18.64731788635254,24.799999237060547,25.5,24.600000381469727,25.25,33647700
2014-06-03,18.79770278930664,25.0,25.5,24.700000762939453,25.0,30672000
2014-06-04,19.92556381225586,26.5,27.0,25.5,25.5,81403400
2014-06-05,19.92556381225586,26.5,27.0,26.5,26.75,24650200
2014-06-06,20.3015193939209,27.0,27.25,26.5,27.0,20371900
2014-06-09,20.113536834716797,26.75,27.25,26.25,27.0,8146200
2014-06-10,20.113536834716797,26.75,27.5,26.5,26.75,16880300
2014-06-11,19.54960823059082,26.0,26.75,25.5,26.75,38920600
2014-06-12,19.54960823059082,26.0,26.25,26.0,26.0,10546400
2014-06-13,19.54960823059082,26.0,26.5,25.75,26.0,9243300
2014-06-16,19.737585067749023,26.25,26.5,26.0,26.25,4130600
2014-06-17,19.54960823059082,26.0,27.0,26.0,26.5,12476500
2014-06-18,19.54960823059082,26.0,27.0,25.75,26.25,27179900
2014-06-19,19.92556381225586,26.5,26.5,26.0,26.25,10120900
2014-06-20,20.48949432373047,27.25,27.5,26.5,26.5,36643700
2014-06-23,20.86545181274414,27.75,28.25,27.5,27.5,36851900
2014-06-24,20.3015193939209,27.0,27.75,26.75,27.75,19368900
2014-06-25,21.053422927856445,28.0,28.0,27.0,27.25,18804800
2014-06-26,20.86545181274414,27.75,28.25,27.5,27.75,8981600
2014-06-27,20.86545181274414,27.75,28.0,27.25,27.75,10407500
2014-06-30,20.86545181274414,27.75,28.25,27.5,28.25,7731100
2014-07-02,21.805330276489258,29.0,29.0,27.75,28.25,38278600
2014-07-03,21.241395950317383,28.25,29.75,27.75,29.25,57222000
2014-07-04,20.86545181274414,27.75,28.5,27.5,28.25,22631100
2014-07-07,20.677474975585938,27.5,27.75,27.0,27.75,13864500
2014-07-08,20.113536834716797,26.75,27.75,26.5,27.5,16535500
2014-07-09,20.3015193939209,27.0,27.25,26.5,26.5,11924300
2014-07-10,21.053422927856445,28.0,28.5,27.25,27.25,22963400
2014-07-14,21.053422927856445,28.0,28.25,27.5,28.25,8200200
2014-07-15,21.053422927856445,28.0,28.75,27.5,28.25,17638600
2014-07-16,21.429384231567383,28.5,28.5,28.0,28.25,6391200
2014-07-17,21.241395950317383,28.25,28.5,28.0,28.5,4311300
2014-07-18,20.86545181274414,27.75,28.25,27.75,28.0,6085000
2014-07-21,20.677474975585938,27.5,28.5,27.5,28.0,9680400
2014-07-22,20.48949432373047,27.25,27.75,26.75,27.75,10878800
2014-07-23,20.86545181274414,27.75,28.0,27.25,27.5,5984100
2014-07-24,20.86545181274414,27.75,28.0,27.5,28.0,6109200
2014-07-25,21.617353439331055,28.75,28.75,27.75,27.75,18256700
2014-07-28,21.99330711364746,29.25,29.5,28.25,29.0,14345300
2014-07-29,20.3015193939209,27.0,29.5,26.5,29.0,29178200
2014-07-30,20.113536834716797,26.75,27.5,26.0,27.0,21498800
2014-07-31,19.737585067749023,26.25,27.5,26.25,26.75,10930800
2014-08-01,19.54960823059082,26.0,26.5,25.5,26.0,20970900
2014-08-04,20.113536834716797,26.75,26.75,26.0,26.25,8518600
2014-08-05,20.113536834716797,26.75,27.25,26.75,27.0,7372900
2014-08-06,19.92556381225586,26.5,27.5,26.5,27.25,16124700
2014-08-07,20.48949432373047,27.25,27.5,26.75,27.0,13850100
2014-08-08,20.3015193939209,27.0,27.5,26.75,27.0,13373500
2014-08-13,20.113536834716797,26.75,26.75,26.0,26.25,9070200
2014-08-14,20.113536834716797,26.75,27.25,26.5,27.0,4464300
2014-08-15,19.92556381225586,26.5,27.0,26.0,26.75,610900
2014-08-18,19.737585067749023,26.25,26.5,26.0,26.25,4343800
2014-08-19,19.54960823059082,26.0,26.75,26.0,26.25,5188400
2014-08-20,19.69352149963379,26.0,26.25,25.5,26.0,10150300
2014-08-21,20.07225227355957,26.5,26.75,26.0,26.25,6997600
2014-08-22,20.07225227355957,26.5,26.75,26.25,26.75,3802400
2014-08-25,20.2616024017334,26.75,26.75,26.25,26.5,3192100
2014-08-26,21.01905059814453,27.75,28.0,26.75,26.75,18529400
2014-08-27,20.829689025878906,27.5,28.0,27.5,27.75,8119300
2014-08-28,20.829689025878906,27.5,27.75,27.0,27.75,5776100
2014-08-29,20.45096778869629,27.0,27.5,27.0,27.25,7251800
2014-09-01,20.45096778869629,27.0,27.5,27.0,27.25,2576000
2014-09-02,20.45096778869629,27.0,27.25,26.75,27.25,4151600
2014-09-03,20.45096778869629,27.0,27.25,26.5,27.0,5261300
2014-09-04,21.397762298583984,28.25,28.75,27.0,27.0,35843500
2014-09-05,21.208404541015625,28.0,29.0,28.0,28.5,22280900
2014-09-08,21.01905059814453,27.75,28.5,27.75,28.5,9867600
2014-09-09,21.01905059814453,27.75,28.25,27.25,27.75,9190900
2014-09-10,21.208404541015625,28.0,28.5,27.25,27.5,6632200
2014-09-11,21.01905059814453,27.75,28.5,27.75,28.25,3930800
2014-09-12,20.64032745361328,27.25,28.0,27.25,27.75,4443800
2014-09-15,20.45096778869629,27.0,27.5,27.0,27.25,2804500
2014-09-16,20.45096778869629,27.0,27.75,27.0,27.25,4130800
2014-09-17,20.07225227355957,26.5,27.5,26.5,27.25,6160900
2014-09-18,20.07225227355957,26.5,26.75,26.25,26.5,7452700
2014-09-19,20.45096778869629,27.0,27.25,26.5,26.75,6697000
2014-09-22,20.07225227355957,26.5,27.0,26.25,26.75,4277300
2014-09-23,19.882883071899414,26.25,26.75,26.25,26.5,4473600
2014-09-24,20.07225227355957,26.5,26.75,26.25,26.5,4210100
2014-09-25,20.2616024017334,26.75,26.75,26.25,26.5,3015600
2014-09-26,19.882883071899414,26.25,26.5,26.0,26.5,9750000
2014-09-29,19.314800262451172,25.5,26.25,25.5,26.25,17663400
2014-09-30,19.314800262451172,25.5,25.75,25.25,25.75,10591100
2014-10-01,19.125436782836914,25.25,25.75,25.25,25.75,7691700
2014-10-02,18.708847045898438,24.700000762939453,25.5,24.399999618530273,25.5,12023100
2014-10-03,18.48161506652832,24.399999618530273,24.799999237060547,23.899999618530273,24.600000381469727,11493800
2014-10-06,18.33012580871582,24.200000762939453,24.600000381469727,24.0,24.5,11804100
2014-10-07,18.633100509643555,24.600000381469727,24.799999237060547,24.200000762939453,24.299999237060547,12890900
2014-10-08,18.405864715576172,24.299999237060547,24.700000762939453,24.200000762939453,24.5,7269400
2014-10-09,18.860332489013672,24.899999618530273,25.0,24.299999237060547,24.5,11206900
2014-10-10,18.405864715576172,24.299999237060547,24.700000762939453,24.100000381469727,24.5,7922200
2014-10-13,18.33012580871582,24.200000762939453,24.299999237060547,24.0,24.200000762939453,1705400
2014-10-14,18.33012580871582,24.200000762939453,24.5,24.100000381469727,24.200000762939453,7295300
2014-10-15,18.254379272460938,24.100000381469727,24.299999237060547,24.100000381469727,24.200000762939453,3011500
2014-10-16,17.42119598388672,23.0,24.0,22.899999618530273,24.0,14410600
2014-10-17,17.118215560913086,22.600000381469727,23.100000381469727,22.5,23.0,10901800
2014-10-20,16.89098358154297,22.299999237060547,22.899999618530273,22.299999237060547,22.799999237060547,3961900
2014-10-21,17.26970100402832,22.799999237060547,22.899999618530273,22.399999618530273,22.399999618530273,5014900
2014-10-22,17.875656127929688,23.600000381469727,23.700000762939453,22.799999237060547,22.899999618530273,10222800
2014-10-24,17.875656127929688,23.600000381469727,23.799999237060547,23.399999618530273,23.600000381469727,6243600
2014-10-27,17.64842414855957,23.299999237060547,23.600000381469727,23.200000762939453,23.5,3440800
2014-10-28,17.64842414855957,23.299999237060547,23.5,23.200000762939453,23.299999237060547,3498500
2014-10-29,18.102888107299805,23.899999618530273,24.200000762939453,23.399999618530273,23.5,11239400
2014-10-30,18.102888107299805,23.899999618530273,24.0,23.5,23.899999618530273,3625600
