Price,Adj Close,Close,High,Low,Open,Volume
Ticker,BTS.BK,BTS.BK,BTS.BK,BTS.BK,BTS.BK,BTS.BK
Date,,,,,,
2014-01-02,5.307077407836914,8.199999809265137,8.649999618530273,8.199999809265137,8.600000381469727,42998900
2014-01-03,5.145275592803955,7.949999809265137,8.100000381469727,7.849999904632568,8.0,78845000
2014-01-06,5.1129150390625,7.900000095367432,7.900000095367432,7.650000095367432,7.900000095367432,70481900
2014-01-07,5.274716377258301,8.149999618530273,8.149999618530273,7.949999809265137,7.949999809265137,49657500
2014-01-08,5.209995269775391,8.050000190734863,8.25,7.949999809265137,8.149999618530273,53790800
2014-01-09,5.242356300354004,8.100000381469727,8.300000190734863,8.050000190734863,8.100000381469727,56777100
2014-01-10,5.307077407836914,8.199999809265137,8.25,7.949999809265137,8.050000190734863,52330300
2014-01-13,5.40415620803833,8.350000381469727,8.399999618530273,8.149999618530273,8.199999809265137,89473000
2014-01-14,5.436517238616943,8.399999618530273,8.5,8.300000190734863,8.350000381469727,95137300
2014-01-15,5.40415620803833,8.350000381469727,8.5,8.300000190734863,8.449999809265137,42331100
2014-01-16,5.468877792358398,8.449999809265137,8.5,8.350000381469727,8.350000381469727,37597100
2014-01-17,5.40415620803833,8.350000381469727,8.5,8.300000190734863,8.5,48287400
2014-01-20,5.40415620803833,8.350000381469727,8.449999809265137,8.300000190734863,8.350000381469727,31747900
2014-01-21,5.501237869262695,8.5,8.600000381469727,8.399999618530273,8.399999618530273,57271800
2014-01-22,5.468877792358398,8.449999809265137,8.5,8.350000381469727,8.399999618530273,39610500
2014-01-23,5.535166263580322,8.350000381469727,8.399999618530273,8.149999618530273,8.300000190734863,67428600
2014-01-24,5.535166263580322,8.350000381469727,8.350000381469727,8.25,8.350000381469727,42585400
2014-01-27,5.435733795166016,8.199999809265137,8.300000190734863,8.199999809265137,8.25,29023400
2014-01-28,5.468877792358398,8.25,8.25,8.149999618530273,8.199999809265137,25580000
2014-01-29,5.369443893432617,8.100000381469727,8.199999809265137,8.100000381469727,8.149999618530273,32848600
2014-01-30,5.33629846572876,8.050000190734863,8.100000381469727,8.0,8.050000190734863,46913400
2014-01-31,5.33629846572876,8.050000190734863,8.149999618530273,8.0,8.100000381469727,36557300
2014-02-03,5.435733795166016,8.199999809265137,8.25,8.050000190734863,8.050000190734863,27384900
2014-02-04,5.402588367462158,8.149999618530273,8.199999809265137,8.050000190734863,8.100000381469727,43940200
2014-02-05,5.435733795166016,8.199999809265137,8.25,8.100000381469727,8.149999618530273,26030200
2014-02-06,5.502021789550781,8.300000190734863,8.399999618530273,8.199999809265137,8.25,60865500
2014-02-07,5.56831169128418,8.399999618530273,8.449999809265137,8.25,8.300000190734863,70616800
2014-02-10,5.535166263580322,8.350000381469727,8.449999809265137,8.25,8.449999809265137,45836400
2014-02-11,5.468877792358398,8.25,8.399999618530273,8.25,8.350000381469727,31596700
2014-02-12,5.502021789550781,8.300000190734863,8.350000381469727,8.25,8.300000190734863,36394800
2014-02-13,5.535166263580322,8.350000381469727,8.449999809265137,8.300000190734863,8.350000381469727,42877900
2014-02-17,5.56831169128418,8.399999618530273,8.449999809265137,8.350000381469727,8.399999618530273,51046400
2014-02-18,5.56831169128418,8.399999618530273,8.449999809265137,8.25,8.399999618530273,53290700
2014-02-19,5.468877792358398,8.25,8.449999809265137,8.25,8.399999618530273,76927500
2014-02-20,5.468877792358398,8.25,8.300000190734863,8.149999618530273,8.25,42271100
2014-02-21,5.435733795166016,8.199999809265137,8.25,8.149999618530273,8.199999809265137,27501000
2014-02-24,5.369443893432617,8.100000381469727,8.199999809265137,8.100000381469727,8.149999618530273,18841900
2014-02-25,5.435733795166016,8.199999809265137,8.25,8.100000381469727,8.100000381469727,32809800
2014-02-26,5.468877792358398,8.25,8.300000190734863,8.199999809265137,8.25,33179800
2014-02-27,5.468877792358398,8.25,8.399999618530273,8.25,8.25,58163500
2014-02-28,5.535166263580322,8.350000381469727,8.350000381469727,8.149999618530273,8.300000190734863,86440400
2014-03-03,5.468877792358398,8.25,8.399999618530273,8.199999809265137,8.399999618530273,86152200
2014-03-04,5.468877792358398,8.25,8.350000381469727,8.25,8.300000190734863,60500400
2014-03-05,5.468877792358398,8.25,8.350000381469727,8.199999809265137,8.300000190734863,81279200
2014-03-06,5.56831169128418,8.399999618530273,8.449999809265137,8.25,8.300000190734863,131616800
2014-03-07,5.601456642150879,8.449999809265137,8.550000190734863,8.399999618530273,8.449999809265137,82806100
2014-03-10,5.667746543884277,8.550000190734863,8.550000190734863,8.399999618530273,8.5,91236300
2014-03-11,5.734035015106201,8.649999618530273,8.75,8.600000381469727,8.600000381469727,129984600
