Price,Adj Close,Close,High,Low,Open,Volume
Ticker,BEM.BK,BEM.BK,BEM.BK,BEM.BK,BEM.BK,BEM.BK
Date,,,,,,
2014-01-02,1.937780499458313,2.259187936782837,2.3780930042266846,2.259187936782837,2.3780930042266846,10234797
2014-01-03,1.8765875101089478,2.18784499168396,2.2354071140289307,2.1402831077575684,2.2354071140289307,7202872
2014-01-06,1.835792064666748,2.1402831077575684,2.18784499168396,2.0927209854125977,2.1640639305114746,7157625
2014-01-07,1.8969852924346924,2.2116260528564453,2.2116260528564453,2.1402831077575684,2.1402831077575684,4941480
2014-01-08,1.8765875101089478,2.18784499168396,2.2829689979553223,2.18784499168396,2.18784499168396,4362276
2014-01-09,1.8765875101089478,2.18784499168396,2.259187936782837,2.18784499168396,2.18784499168396,4639978
2014-01-10,1.8765875101089478,2.18784499168396,2.2116260528564453,2.1640639305114746,2.18784499168396,2220897
2014-01-13,1.9173829555511475,2.2354071140289307,2.2354071140289307,2.1640639305114746,2.1640639305114746,4630979
2014-01-14,1.9173829555511475,2.2354071140289307,2.259187936782837,2.18784499168396,2.2354071140289307,6966590
2014-01-15,1.9173829555511475,2.2354071140289307,2.259187936782837,2.2116260528564453,2.259187936782837,3917971
2014-01-16,1.937780499458313,2.259187936782837,2.3067500591278076,2.2354071140289307,2.2354071140289307,12487148
2014-01-17,1.9173829555511475,2.2354071140289307,2.2829689979553223,2.2116260528564453,2.259187936782837,4827355
2014-01-20,1.9173829555511475,2.2354071140289307,2.2829689979553223,2.2354071140289307,2.259187936782837,991088
2014-01-21,1.9173829555511475,2.2354071140289307,2.2829689979553223,2.2354071140289307,2.259187936782837,3722814
2014-01-22,1.9173829555511475,2.2354071140289307,2.259187936782837,2.2116260528564453,2.2116260528564453,2108748
2014-01-23,1.9173829555511475,2.2354071140289307,2.259187936782837,2.2116260528564453,2.259187936782837,4602679
2014-01-24,1.8969852924346924,2.2116260528564453,2.259187936782837,2.2116260528564453,2.2354071140289307,3181078
2014-01-27,1.8969852924346924,2.2116260528564453,2.2354071140289307,2.18784499168396,2.2116260528564453,2819780
2014-01-28,1.8969852924346924,2.2116260528564453,2.2354071140289307,2.18784499168396,2.2116260528564453,1681557
2014-01-29,1.8969852924346924,2.2116260528564453,2.2354071140289307,2.18784499168396,2.2116260528564453,1044282
2014-01-30,1.8765875101089478,2.18784499168396,2.2116260528564453,2.1640639305114746,2.2116260528564453,1783908
2014-01-31,1.8765875101089478,2.18784499168396,2.2116260528564453,2.1640639305114746,2.18784499168396,1463147
2014-02-03,1.8969852924346924,2.2116260528564453,2.2354071140289307,2.18784499168396,2.18784499168396,1797448
2014-02-04,1.8969852924346924,2.2116260528564453,2.2354071140289307,2.18784499168396,2.2116260528564453,1474879
2014-02-05,1.8765875101089478,2.18784499168396,2.2354071140289307,2.18784499168396,2.18784499168396,873472
2014-02-06,1.8969852924346924,2.2116260528564453,2.2354071140289307,2.18784499168396,2.2116260528564453,794333
2014-02-07,1.9173829555511475,2.2354071140289307,2.2829689979553223,2.18784499168396,2.2354071140289307,18412400
2014-02-10,1.8969852924346924,2.2116260528564453,2.2829689979553223,2.2116260528564453,2.2354071140289307,10967232
2014-02-11,1.9173829555511475,2.2354071140289307,2.2354071140289307,2.2116260528564453,2.2116260528564453,1925954
2014-02-12,1.9173829555511475,2.2354071140289307,2.2354071140289307,2.18784499168396,2.2354071140289307,11503292
2014-02-13,1.8969852924346924,2.2116260528564453,2.2354071140289307,2.18784499168396,2.2354071140289307,6817437
2014-02-17,1.8969852924346924,2.2116260528564453,2.2354071140289307,2.2116260528564453,2.2116260528564453,7993673
2014-02-18,1.8765875101089478,2.18784499168396,2.2116260528564453,2.18784499168396,2.2116260528564453,3069308
2014-02-19,1.8765875101089478,2.18784499168396,2.2354071140289307,2.18784499168396,2.18784499168396,3547632
2014-02-20,1.9173829555511475,2.2354071140289307,2.2829689979553223,2.2116260528564453,2.2354071140289307,39045907
2014-02-21,1.9173829555511475,2.2354071140289307,2.2829689979553223,2.2354071140289307,2.2354071140289307,47784127
2014-02-24,1.8969852924346924,2.2116260528564453,2.2354071140289307,2.2116260528564453,2.2354071140289307,8884723
2014-02-25,1.8969852924346924,2.2116260528564453,2.2354071140289307,2.18784499168396,2.2354071140289307,7428935
2014-02-26,1.8765875101089478,2.18784499168396,2.2116260528564453,2.18784499168396,2.2116260528564453,7520437
2014-02-27,1.8561900854110718,2.1640639305114746,2.2116260528564453,2.1640639305114746,2.18784499168396,19033990
2014-02-28,1.8561900854110718,2.1640639305114746,2.2116260528564453,2.1640639305114746,2.1640639305114746,14322274
2014-03-03,1.8561900854110718,2.1640639305114746,2.2116260528564453,2.1640639305114746,2.1640639305114746,52983882
2014-03-04,1.8561900854110718,2.1640639305114746,2.18784499168396,2.1402831077575684,2.18784499168396,44540940
2014-03-05,1.8561900854110718,2.1640639305114746,2.18784499168396,2.1640639305114746,2.18784499168396,12663087
2014-03-06,1.8969852924346924,2.2116260528564453,2.2354071140289307,2.1640639305114746,2.1640639305114746,104672651
2014-03-07,1.8561900854110718,2.1640639305114746,2.2354071140289307,2.1640639305114746,2.2116260528564453,45620208
2014-03-10,1.8765875101089478,2.18784499168396,2.18784499168396,2.1640639305114746,2.1640639305114746,5410721
2014-03-11,1.8765875101089478,2.18784499168396,2.2116260528564453,2.1640639305114746,2.18784499168396,19991354
2014-03-12,1.8561900854110718,2.1640639305114746,2.18784499168396,2.1402831077575684,2.18784499168396,40733772
2014-03-13,1.835792064666748,2.1402831077575684,2.18784499168396,2.116502046585083,2.1640639305114746,38425957
2014-03-14,1.815394401550293,2.116502046585083,2.1640639305114746,2.116502046585083,2.1402831077575684,14479416
2014-03-17,1.815394401550293,2.116502046585083,2.1402831077575684,2.116502046585083,2.1402831077575684,8165534
2014-03-18,1.835792064666748,2.1402831077575684,2.1640639305114746,2.116502046585083,2.116502046585083,15270849
2014-03-19,1.815394401550293,2.116502046585083,2.1402831077575684,2.116502046585083,2.1402831077575684,8974627
2014-03-20,1.835792064666748,2.1402831077575684,2.1402831077575684,2.116502046585083,2.116502046585083,5757974
2014-03-21,1.835792064666748,2.1402831077575684,2.1402831077575684,2.0927209854125977,2.116502046585083,13229718
2014-03-24,1.835792064666748,2.1402831077575684,2.1402831077575684,2.0927209854125977,2.116502046585083,9476290
2014-03-25,1.815394401550293,2.116502046585083,2.1402831077575684,2.0927209854125977,2.116502046585083,5402690
2014-03-26,1.815394401550293,2.116502046585083,2.1402831077575684,2.116502046585083,2.116502046585083,3436661
2014-03-27,1.815394401550293,2.116502046585083,2.1402831077575684,2.0927209854125977,2.1402831077575684,6057038
2014-03-28,1.815394401550293,2.116502046585083,2.1402831077575684,2.0927209854125977,2.116502046585083,3069686
2014-03-31,1.815394401550293,2.116502046585083,2.1402831077575684,2.116502046585083,2.1402831077575684,1984531
2014-04-01,1.835792064666748,2.1402831077575684,2.1402831077575684,2.116502046585083,2.1402831077575684,6262580
2014-04-02,1.815394401550293,2.116502046585083,2.1640639305114746,2.116502046585083,2.1402831077575684,23825140
2014-04-03,1.8969852924346924,2.2116260528564453,2.2354071140289307,2.116502046585083,2.1402831077575684,74875793
2014-04-04,1.8765875101089478,2.18784499168396,2.2354071140289307,2.18784499168396,2.2116260528564453,32378422
2014-04-08,1.835792064666748,2.1402831077575684,2.18784499168396,2.1402831077575684,2.18784499168396,8034000
2014-04-09,1.835792064666748,2.1402831077575684,2.1640639305114746,2.116502046585083,2.1640639305114746,7079874
2014-04-10,1.8561900854110718,2.1640639305114746,2.18784499168396,2.1402831077575684,2.1640639305114746,3821213
2014-04-11,1.835792064666748,2.1402831077575684,2.1640639305114746,2.1402831077575684,2.1640639305114746,4216782
2014-04-16,1.8561900854110718,2.1640639305114746,2.18784499168396,2.1402831077575684,2.1402831077575684,3798673
2014-04-17,1.8765875101089478,2.18784499168396,2.2116260528564453,2.1402831077575684,2.1640639305114746,19212452
2014-04-18,1.8561900854110718,2.1640639305114746,2.2116260528564453,2.1640639305114746,2.18784499168396,28985073
2014-04-21,1.8765875101089478,2.18784499168396,2.18784499168396,2.1640639305114746,2.18784499168396,8600168
2014-04-22,1.8561900854110718,2.1640639305114746,2.18784499168396,2.1402831077575684,2.18784499168396,12817581
2014-04-23,1.8561900854110718,2.1640639305114746,2.18784499168396,2.1402831077575684,2.1640639305114746,8651974
2014-04-24,1.835792064666748,2.1402831077575684,2.18784499168396,2.1402831077575684,2.1640639305114746,16612764
2014-04-25,1.8561900854110718,2.1640639305114746,2.18784499168396,2.1402831077575684,2.1640639305114746,41022281
2014-04-28,1.8561900854110718,2.1640639305114746,2.1640639305114746,2.1640639305114746,2.1640639305114746,3271318
2014-04-29,1.835792064666748,2.1402831077575684,2.18784499168396,2.1402831077575684,2.1640639305114746,11533947
2014-04-30,1.835792064666748,2.1402831077575684,2.1640639305114746,2.116502046585083,2.1402831077575684,38757399
2014-05-02,1.835792064666748,2.1402831077575684,2.1402831077575684,2.116502046585083,2.1402831077575684,6673792
2014-05-06,1.815394401550293,2.116502046585083,2.1402831077575684,2.116502046585083,2.1402831077575684,14151338
2014-05-07,1.835792064666748,2.1402831077575684,2.1640639305114746,2.116502046585083,2.1402831077575684,11544165
2014-05-08,1.815394401550293,2.116502046585083,2.1402831077575684,2.0927209854125977,2.1402831077575684,19031215
2014-05-09,1.794996738433838,2.0927209854125977,2.116502046585083,2.0927209854125977,2.116502046585083,6949055
2014-05-12,1.815394401550293,2.116502046585083,2.116502046585083,2.0927209854125977,2.0927209854125977,3065397
2014-05-14,1.815394401550293,2.116502046585083,2.1402831077575684,2.0927209854125977,2.116502046585083,10429575
2014-05-15,1.815394401550293,2.116502046585083,2.1402831077575684,2.0927209854125977,2.116502046585083,16234814
2014-05-16,1.815394401550293,2.116502046585083,2.1402831077575684,2.0927209854125977,2.116502046585083,10726199
2014-05-19,1.815394401550293,2.116502046585083,2.1402831077575684,2.0927209854125977,2.116502046585083,10244342
2014-05-20,1.794996738433838,2.0927209854125977,2.116502046585083,2.0927209854125977,2.0927209854125977,8900534
2014-05-21,1.835792064666748,2.1402831077575684,2.1640639305114746,2.0927209854125977,2.116502046585083,21522034
2014-05-22,1.958178997039795,2.2829689979553223,2.330530881881714,2.116502046585083,2.116502046585083,456379332
2014-05-23,2.1009621620178223,2.449434995651245,2.4732160568237305,2.2116260528564453,2.2116260528564453,347619036
2014-05-26,2.1009621620178223,2.449434995651245,2.520777940750122,2.3780930042266846,2.496997117996216,252783805
2014-05-27,2.0397696495056152,2.3780930042266846,2.4732160568237305,2.3780930042266846,2.4732160568237305,93044846
2014-05-28,2.1009621620178223,2.449434995651245,2.5445590019226074,2.3780930042266846,2.4018731117248535,270026654
2014-05-29,2.080564498901367,2.4256539344787598,2.4732160568237305,2.4018731117248535,2.449434995651245,139529698
2014-05-30,2.1621553897857666,2.520777940750122,2.6159019470214844,2.4018731117248535,2.4256539344787598,329475549
2014-06-02,2.1417579650878906,2.496997117996216,2.5445590019226074,2.4732160568237305,2.520777940750122,43391995
2014-06-03,2.3253378868103027,2.7110259532928467,2.7110259532928467,2.496997117996216,2.496997117996216,159869651
2014-06-04,2.3253378868103027,2.7110259532928467,2.8061490058898926,2.6396830081939697,2.6872448921203613,149056617
2014-06-05,2.3253378868103027,2.7110259532928467,2.758586883544922,2.663464069366455,2.7348060607910156,66962225
2014-06-06,2.3457345962524414,2.7348060607910156,2.7823679447174072,2.6872448921203613,2.7110259532928467,72424879
2014-06-09,2.2029507160186768,2.5683400630950928,2.758586883544922,2.449434995651245,2.7348060607910156,180975848
2014-06-10,2.2641441822052,2.6396830081939697,2.663464069366455,2.520777940750122,2.5445590019226074,56595053
2014-06-11,2.366131544113159,2.758586883544922,2.758586883544922,2.663464069366455,2.6872448921203613,98850507
2014-06-12,2.447723150253296,2.853710889816284,2.853710889816284,2.7348060607910156,2.758586883544922,103382878
2014-06-13,2.4069275856018066,2.8061490058898926,2.853710889816284,2.758586883544922,2.7823679447174072,86334049
2014-06-16,2.529313802719116,2.9488348960876465,2.972615957260132,2.8061490058898926,2.8061490058898926,112686803
2014-06-17,2.529313802719116,2.9488348960876465,2.972615957260132,2.8774919509887695,2.9488348960876465,63619000
2014-06-18,2.447723150253296,2.853710889816284,2.9488348960876465,2.829930067062378,2.9250540733337402,118898251
2014-06-19,2.468120813369751,2.8774919509887695,2.901273012161255,2.7823679447174072,2.853710889816284,44403477
2014-06-20,2.6313021183013916,3.0677390098571777,3.091520071029663,2.8061490058898926,2.9250540733337402,233606422
2014-06-23,2.7944843769073486,3.2579870223999023,3.305548906326294,3.1153008937835693,3.1390819549560547,223749406
2014-06-24,2.7740867137908936,3.234205961227417,3.234205961227417,3.091520071029663,3.2104249000549316,131628829
2014-06-25,2.7944843769073486,3.2579870223999023,3.2817680835723877,3.16286301612854,3.234205961227417,67076308
2014-06-26,2.835279703140259,3.305548906326294,3.3293299674987793,3.2104249000549316,3.234205961227417,84612670
2014-06-27,2.8556771278381348,3.3293299674987793,3.3531110286712646,3.2817680835723877,3.305548906326294,134457945
2014-06-30,2.814882278442383,3.2817680835723877,3.3293299674987793,3.2817680835723877,3.305548906326294,28211344
2014-07-02,2.8556771278381348,3.3293299674987793,3.37689208984375,3.2817680835723877,3.2817680835723877,98210246
2014-07-03,2.7944843769073486,3.2579870223999023,3.3531110286712646,3.234205961227417,3.3293299674987793,86124554
2014-07-04,2.712893009185791,3.16286301612854,3.2817680835723877,3.1390819549560547,3.2579870223999023,135612105
2014-07-07,2.7332911491394043,3.1866440773010254,3.234205961227417,3.091520071029663,3.091520071029663,58848329
2014-07-08,2.7536890506744385,3.2104249000549316,3.234205961227417,3.16286301612854,3.2104249000549316,26571710
2014-07-09,2.7944843769073486,3.2579870223999023,3.2579870223999023,3.1390819549560547,3.1866440773010254,67801679
2014-07-10,2.9576656818389893,3.4482340812683105,3.5195770263671875,3.2579870223999023,3.2817680835723877,287658850
2014-07-14,2.998460531234741,3.495795965194702,3.543358087539673,3.4482340812683105,3.5195770263671875,226450983
2014-07-15,2.937267541885376,3.424453020095825,3.5195770263671875,3.424453020095825,3.5195770263671875,103206981
2014-07-16,2.978062868118286,3.472014904022217,3.495795965194702,3.4006729125976562,3.424453020095825,42852613
2014-07-17,3.1616430282592773,3.6860439777374268,3.6860439777374268,3.4482340812683105,3.472014904022217,238214652
2014-07-18,3.46760892868042,4.042757987976074,4.185442924499512,3.709825038909912,3.709825038909912,892605374
2014-07-21,3.549198627471924,4.137880802154541,4.233005046844482,4.0665388107299805,4.0903191566467285,411881493
2014-07-22,3.4880058765411377,4.0665388107299805,4.256785869598389,3.9951961040496826,4.209224224090576,350977189
2014-07-23,3.46760892868042,4.042757987976074,4.137880802154541,4.018977165222168,4.114099979400635,120491502
2014-07-24,3.4064152240753174,3.9714150428771973,4.0665388107299805,3.9238529205322266,4.042757987976074,141831752
2014-07-25,3.4880058765411377,4.0665388107299805,4.185442924499512,3.9714150428771973,3.9951961040496826,285259995
2014-07-28,3.4472110271453857,4.018977165222168,4.0665388107299805,3.9714150428771973,4.018977165222168,35460976
2014-07-29,3.2636308670043945,3.804948091506958,4.042757987976074,3.804948091506958,3.9714150428771973,84417934
2014-07-30,3.3452212810516357,3.9000720977783203,3.9000720977783203,3.567138910293579,3.7811670303344727,139657111
2014-07-31,3.1616430282592773,3.6860439777374268,3.9951961040496826,3.6860439777374268,3.8525099754333496,67380585
2014-08-01,3.2432329654693604,3.7811670303344727,3.7811670303344727,3.5909199714660645,3.5909199714660645,60881596
2014-08-04,3.3452212810516357,3.9000720977783203,3.9238529205322266,3.709825038909912,3.804948091506958,57861277
2014-08-05,3.46760892868042,4.042757987976074,4.0665388107299805,3.876291036605835,3.9000720977783203,99498042
2014-08-06,3.4472110271453857,4.018977165222168,4.0903191566467285,3.947633981704712,3.9951961040496826,58632399
2014-08-07,3.4268133640289307,3.9951961040496826,4.018977165222168,3.947633981704712,4.018977165222168,26704380
