Price,Adj Close,Close,High,Low,Open,Volume
Ticker,TLI.BK,TLI.BK,TLI.BK,TLI.BK,TLI.BK,TLI.BK
Date,,,,,,
2022-07-25,13.805015563964844,15.899999618530273,16.299999237060547,15.899999618530273,16.0,639024600
2022-07-26,13.023599624633789,15.0,16.0,15.0,15.899999618530273,273095100
2022-07-27,13.197247505187988,15.199999809265137,15.5,15.0,15.100000381469727,125862200
2022-08-01,13.110424041748047,15.100000381469727,15.300000190734863,15.0,15.199999809265137,62414500
2022-08-02,12.58948040008545,14.5,15.100000381469727,14.399999618530273,15.0,126137200
2022-08-03,12.58948040008545,14.5,14.600000381469727,14.5,14.5,26096700
2022-08-04,12.936775207519531,14.899999618530273,15.199999809265137,14.699999809265137,14.699999809265137,127882400
2022-08-05,12.58948040008545,14.5,15.0,14.5,14.899999618530273,70946600
2022-08-08,12.67630386352539,14.600000381469727,14.600000381469727,14.399999618530273,14.5,22000900
2022-08-09,13.023599624633789,15.0,15.199999809265137,14.600000381469727,14.600000381469727,71806800
2022-08-10,12.67630386352539,14.600000381469727,15.100000381469727,14.600000381469727,15.0,62746300
2022-08-11,12.936775207519531,14.899999618530273,15.0,14.600000381469727,14.699999809265137,34320600
2022-08-15,13.370895385742188,15.399999618530273,15.399999618530273,14.699999809265137,14.899999618530273,116370200
2022-08-16,13.544544219970703,15.600000381469727,15.600000381469727,15.300000190734863,15.399999618530273,81754700
2022-08-17,13.805015563964844,15.899999618530273,15.899999618530273,15.5,15.699999809265137,91446100
2022-08-18,13.891839027404785,16.0,16.0,15.800000190734863,15.899999618530273,48943700
2022-08-19,13.718192100524902,15.800000190734863,16.200000762939453,15.5,15.899999618530273,115667800
2022-08-22,13.718192100524902,15.800000190734863,15.800000190734863,15.399999618530273,15.699999809265137,46360300
2022-08-23,13.891839027404785,16.0,16.100000381469727,15.600000381469727,15.600000381469727,53573700
2022-08-24,13.805015563964844,15.899999618530273,16.100000381469727,15.800000190734863,16.0,36727800
2022-08-25,13.891839027404785,16.0,16.100000381469727,15.800000190734863,16.0,39217000
2022-08-26,13.718192100524902,15.800000190734863,16.0,15.600000381469727,16.0,42585700
2022-08-29,13.805015563964844,15.899999618530273,15.899999618530273,15.5,15.5,31192000
2022-08-30,13.891839027404785,16.0,16.100000381469727,15.800000190734863,15.899999618530273,38145200
2022-08-31,13.891839027404785,16.0,16.100000381469727,15.800000190734863,16.0,56536900
2022-09-01,13.544544219970703,15.600000381469727,16.299999237060547,15.600000381469727,16.100000381469727,206923900
2022-09-02,13.544544219970703,15.600000381469727,15.699999809265137,15.5,15.600000381469727,39806500
2022-09-05,13.631367683410645,15.699999809265137,15.699999809265137,15.5,15.600000381469727,14346600
2022-09-06,13.457720756530762,15.5,15.699999809265137,15.5,15.699999809265137,25435700
2022-09-07,13.718192100524902,15.800000190734863,15.899999618530273,15.5,15.5,32287500
2022-09-08,13.544544219970703,15.600000381469727,15.899999618530273,15.600000381469727,15.899999618530273,37391100
2022-09-09,13.718192100524902,15.800000190734863,15.899999618530273,15.600000381469727,15.600000381469727,28452600
2022-09-12,13.631367683410645,15.699999809265137,15.899999618530273,15.699999809265137,15.899999618530273,12246300
2022-09-13,13.805015563964844,15.899999618530273,16.0,15.699999809265137,15.800000190734863,23207600
2022-09-14,14.152311325073242,16.299999237060547,16.5,15.899999618530273,16.0,213564400
2022-09-15,14.152311325073242,16.299999237060547,16.5,16.200000762939453,16.399999618530273,74970900
2022-09-16,14.586431503295898,16.799999237060547,16.799999237060547,16.299999237060547,16.299999237060547,134499000
2022-09-19,14.412784576416016,16.600000381469727,17.799999237060547,16.600000381469727,17.100000381469727,227254200
2022-09-20,15.281023025512695,17.600000381469727,17.700000762939453,16.600000381469727,16.700000762939453,116650000
2022-09-21,15.107375144958496,17.399999618530273,17.799999237060547,17.200000762939453,17.600000381469727,92544200
2022-09-22,15.020550727844238,17.299999237060547,17.700000762939453,17.299999237060547,17.5,63085100
2022-09-23,15.020550727844238,17.299999237060547,17.799999237060547,17.299999237060547,17.399999618530273,90825000
2022-09-26,15.19420051574707,17.5,17.799999237060547,17.299999237060547,17.299999237060547,76823500
2022-09-27,14.586431503295898,16.799999237060547,17.799999237060547,16.399999618530273,17.5,230222800
2022-09-28,14.49960708618164,16.700000762939453,16.799999237060547,16.5,16.700000762939453,36088200
2022-09-29,14.065488815307617,16.200000762939453,16.799999237060547,16.100000381469727,16.799999237060547,110944100
2022-09-30,13.891839027404785,16.0,16.299999237060547,16.0,16.200000762939453,46134000
2022-10-03,13.544544219970703,15.600000381469727,16.100000381469727,15.600000381469727,15.899999618530273,40681500
2022-10-04,13.284071922302246,15.300000190734863,15.800000190734863,15.100000381469727,15.800000190734863,81356100
2022-10-05,13.284071922302246,15.300000190734863,15.5,15.199999809265137,15.300000190734863,34746900
2022-10-06,13.457720756530762,15.5,15.600000381469727,15.300000190734863,15.5,35752100
2022-10-07,13.110424041748047,15.100000381469727,15.5,15.0,15.399999618530273,55384800
2022-10-10,13.197247505187988,15.199999809265137,15.300000190734863,15.0,15.0,24002200
2022-10-11,13.023599624633789,15.0,15.300000190734863,15.0,15.199999809265137,22442000
2022-10-12,12.936775207519531,14.899999618530273,15.100000381469727,14.600000381469727,15.100000381469727,57792500
2022-10-17,12.849952697753906,14.800000190734863,14.899999618530273,14.600000381469727,14.899999618530273,25770600
2022-10-18,12.849952697753906,14.800000190734863,15.100000381469727,14.800000190734863,14.800000190734863,31857800
2022-10-19,13.370895385742188,15.399999618530273,15.600000381469727,14.899999618530273,15.0,48765200
2022-10-20,13.197247505187988,15.199999809265137,15.5,15.199999809265137,15.5,40123300
2022-10-21,13.284071922302246,15.300000190734863,15.399999618530273,15.199999809265137,15.300000190734863,14084000
2022-10-25,13.023599624633789,15.0,15.399999618530273,15.0,15.300000190734863,24413000
2022-10-26,13.197247505187988,15.199999809265137,15.199999809265137,14.899999618530273,15.0,14133400
2022-10-27,13.544544219970703,15.600000381469727,15.800000190734863,15.300000190734863,15.399999618530273,47175500
2022-10-28,13.370895385742188,15.399999618530273,15.600000381469727,15.399999618530273,15.5,15450100
