Price,Adj Close,Close,High,Low,Open,Volume
Ticker,PTTEP.BK,PTTEP.BK,PTTEP.BK,PTTEP.BK,PTTEP.BK,PTTEP.BK
Date,,,,,,
2014-01-02,88.04747772216797,155.0,165.0,155.0,164.0,5548200
2014-01-03,86.91136932373047,153.0,154.0,150.0,151.0,5289100
2014-01-06,84.0711441040039,148.0,152.5,145.5,152.0,7342300
2014-01-07,87.19539642333984,153.5,153.5,148.0,148.5,11419700
2014-01-08,88.8995361328125,156.5,158.5,154.5,155.0,6399400
2014-01-09,88.8995361328125,156.5,163.0,155.5,158.0,7555700
2014-01-10,90.31965637207031,159.0,159.0,154.0,155.0,4417800
2014-01-13,93.72795104980469,165.0,165.0,156.5,158.5,5929500
2014-01-14,92.02381134033203,162.0,164.5,161.5,163.0,5882800
2014-01-15,89.46759033203125,157.5,163.5,157.5,162.0,4653700
2014-01-16,90.60366821289062,159.5,161.0,157.0,158.0,3906100
2014-01-17,90.31965637207031,159.0,160.5,158.0,160.5,3204000
2014-01-20,90.03563690185547,158.5,160.0,158.0,159.0,1435700
2014-01-21,90.31965637207031,159.0,160.0,155.5,159.0,3682800
2014-01-22,89.75164031982422,158.0,159.0,157.5,158.5,4247400
2014-01-23,91.17173767089844,160.5,162.5,157.5,159.0,5481900
2014-01-24,93.72795104980469,165.0,166.5,162.0,162.5,6001600
2014-01-27,91.45575714111328,161.0,163.5,161.0,162.5,7147100
2014-01-28,88.8995361328125,156.5,158.5,155.5,158.0,8209700
2014-01-29,89.18356323242188,157.0,159.0,156.5,157.0,5271000
2014-01-30,88.61551666259766,156.0,157.0,155.5,156.5,2536200
2014-01-31,86.91136932373047,153.0,156.5,152.5,156.0,8740200
2014-02-03,88.61551666259766,156.0,156.0,153.5,155.0,5970800
2014-02-04,87.47942352294922,154.0,155.5,153.5,155.0,4545000
2014-02-05,88.04747772216797,155.0,156.0,154.0,155.5,3799700
2014-02-06,89.46759033203125,157.5,158.0,156.0,157.0,5793900
2014-02-07,88.04747772216797,155.0,157.5,154.5,157.5,8848000
2014-02-10,86.91136932373047,153.0,156.5,152.5,156.0,10644000
2014-02-11,87.49079895019531,151.0,152.0,150.0,150.5,8150100
2014-02-12,88.0701904296875,152.0,152.5,150.5,151.5,6637300
2014-02-13,88.35990142822266,152.5,153.5,152.0,152.5,5442400
2014-02-17,88.64960479736328,153.0,153.0,151.0,153.0,5764400
2014-02-18,87.7804946899414,151.5,153.5,151.5,152.0,8571800
2014-02-19,88.93930053710938,153.5,154.5,152.5,153.0,9651200
2014-02-20,87.7804946899414,151.5,153.5,151.0,152.5,6150900
2014-02-21,88.64960479736328,153.0,153.0,151.0,153.0,5043800
2014-02-24,87.7804946899414,151.5,152.5,151.0,151.5,3589200
2014-02-25,88.0701904296875,152.0,153.0,151.0,152.5,3300000
2014-02-26,87.7804946899414,151.5,152.5,151.0,152.5,3188000
2014-02-27,88.35990142822266,152.5,153.5,151.5,152.0,3327700
2014-02-28,89.22901916503906,154.0,154.0,152.0,152.0,4887300
2014-03-03,89.51871490478516,154.5,156.0,153.5,155.0,9085600
2014-03-04,88.93930053710938,153.5,156.5,152.5,155.5,8578300
2014-03-05,88.35990142822266,152.5,155.0,152.0,155.0,7106600
2014-03-06,89.22901916503906,154.0,154.5,152.5,153.5,3214000
2014-03-07,89.51871490478516,154.5,155.0,153.5,154.5,3423400
2014-03-10,89.51871490478516,154.5,154.5,152.5,154.0,4954300
2014-03-11,90.09810638427734,155.5,156.0,154.5,155.5,6302500
2014-03-12,90.38780975341797,156.0,156.5,155.0,155.0,4438300
2014-03-13,90.96723175048828,157.0,158.0,156.5,156.5,4404600
2014-03-14,90.38780975341797,156.0,157.0,155.5,156.0,4269600
2014-03-17,91.25694274902344,157.5,158.0,156.5,157.0,3245500
2014-03-18,90.38780975341797,156.0,158.0,155.5,157.5,4102200
2014-03-19,88.64960479736328,153.0,157.0,152.0,156.5,5844900
2014-03-20,88.35990142822266,152.5,152.5,151.0,152.5,5414600
2014-03-21,87.7804946899414,151.5,153.0,151.0,152.5,3808800
2014-03-24,87.7804946899414,151.5,153.0,151.5,152.0,1837500
2014-03-25,88.64960479736328,153.0,153.5,151.0,151.5,3693000
2014-03-26,89.80841827392578,155.0,155.0,153.0,153.5,3332600
2014-03-27,89.22901916503906,154.0,156.0,153.5,155.5,3807300
2014-03-28,90.38780975341797,156.0,157.0,154.5,155.5,6830600
