Price,Adj Close,Close,High,Low,Open,Volume
Ticker,PTT.BK,PTT.BK,PTT.BK,PTT.BK,PTT.BK,PTT.BK
Date,,,,,,
2014-01-02,16.18108558654785,27.399999618530273,28.700000762939453,27.399999618530273,28.5,34484000
2014-01-03,15.826757431030273,26.799999237060547,27.100000381469727,26.5,27.0,46203000
2014-01-06,15.590533256530762,26.399999618530273,26.899999618530273,25.899999618530273,26.899999618530273,62204000
2014-01-07,16.594472885131836,28.100000381469727,28.100000381469727,26.5,26.600000381469727,76936000
2014-01-08,16.830692291259766,28.5,28.799999237060547,27.799999237060547,28.100000381469727,60965000
2014-01-09,16.771635055541992,28.399999618530273,29.299999237060547,28.299999237060547,28.600000381469727,68893000
2014-01-10,16.94879913330078,28.700000762939453,28.899999618530273,28.0,28.399999618530273,29114000
2014-01-13,17.24407958984375,29.200000762939453,29.299999237060547,28.100000381469727,28.299999237060547,37241000
2014-01-14,17.362186431884766,29.399999618530273,29.5,28.799999237060547,28.799999237060547,30169000
2014-01-15,16.88974380493164,28.600000381469727,29.200000762939453,28.5,29.0,59229000
2014-01-16,17.007856369018555,28.799999237060547,29.200000762939453,28.600000381469727,28.600000381469727,51389000
2014-01-17,17.007856369018555,28.799999237060547,29.0,28.600000381469727,29.0,30522000
2014-01-20,17.066911697387695,28.899999618530273,29.0,28.600000381469727,28.600000381469727,14982000
2014-01-21,16.88974380493164,28.600000381469727,29.100000381469727,28.399999618530273,28.799999237060547,33680000
2014-01-22,16.653526306152344,28.200000762939453,28.700000762939453,28.100000381469727,28.5,34824000
2014-01-23,17.066911697387695,28.899999618530273,28.899999618530273,28.200000762939453,28.399999618530273,32178000
2014-01-24,17.185020446777344,29.100000381469727,29.200000762939453,28.799999237060547,29.0,29277000
2014-01-27,16.712583541870117,28.299999237060547,28.899999618530273,28.200000762939453,28.799999237060547,33811000
2014-01-28,16.41730499267578,27.799999237060547,28.5,27.700000762939453,28.200000762939453,37108000
