Price,Adj Close,Close,High,Low,Open,Volume
Ticker,TU.BK,TU.BK,TU.BK,TU.BK,TU.BK,TU.BK
Date,,,,,,
2014-01-02,11.377153396606445,17.5,17.6875,17.1875,17.5625,16778800
2014-01-03,11.011460304260254,16.9375,17.5,16.8125,17.1875,28564400
2014-01-06,10.564502716064453,16.25,16.8125,16.125,16.8125,8114400
2014-01-07,10.605132102966309,16.3125,17.0625,16.1875,17.0625,11812800
2014-01-08,10.523870468139648,16.1875,16.375,16.0,16.3125,7433600
2014-01-09,10.401969909667969,16.0,16.625,16.0,16.0625,10373200
2014-01-10,10.076908111572266,15.5,16.0,15.5,15.875,10407200
2014-01-13,10.32070255279541,15.875,15.875,15.3125,15.375,8205600
2014-01-14,10.483238220214844,16.125,16.1875,15.75,15.75,10009600
2014-01-15,10.401969909667969,16.0,16.3125,15.8125,15.875,10102000
2014-01-16,10.483238220214844,16.125,16.25,15.9375,16.25,3906400
2014-01-17,10.44260311126709,16.0625,16.1875,15.875,16.125,4250000
2014-01-20,10.401969909667969,16.0,16.125,15.875,16.125,3538000
2014-01-21,10.401969909667969,16.0,16.1875,15.875,16.0625,3192000
2014-01-22,10.970829010009766,16.875,17.0,15.6875,16.0,18882000
2014-01-23,11.011460304260254,16.9375,17.125,16.6875,16.8125,14476000
2014-01-24,11.052095413208008,17.0,17.125,16.875,17.0625,6214000
2014-01-27,11.011460304260254,16.9375,16.9375,16.5,16.5,11048000
2014-01-28,10.808298110961914,16.625,17.125,16.5625,17.0,4273200
2014-01-29,11.052095413208008,17.0,17.25,16.5,16.6875,10051600
2014-01-30,10.970829010009766,16.875,17.0625,16.75,16.8125,1054800
2014-01-31,11.336523056030273,17.4375,17.5,16.875,17.0,12859200
2014-02-03,11.173993110656738,17.1875,17.5,17.125,17.375,16011600
2014-02-04,11.011460304260254,16.9375,17.1875,16.8125,17.1875,15111200
2014-02-05,10.808298110961914,16.625,17.0,16.625,16.9375,5688800
2014-02-06,11.052095413208008,17.0,17.0625,16.875,16.9375,9734000
2014-02-07,11.052095413208008,17.0,17.125,16.875,17.125,12622400
2014-02-10,11.011460304260254,16.9375,17.125,16.5,17.125,5846400
2014-02-11,10.889564514160156,16.75,16.9375,16.6875,16.75,4283200
2014-02-12,10.970829010009766,16.875,16.875,16.6875,16.75,7578400
2014-02-13,10.767664909362793,16.5625,16.75,16.5625,16.75,8094400
2014-02-17,10.727031707763672,16.5,16.6875,16.5,16.625,13151200
2014-02-18,10.686399459838867,16.4375,16.625,16.375,16.5,14016400
2014-02-19,10.848928451538086,16.6875,16.6875,16.375,16.375,12350000
2014-02-20,10.848928451538086,16.6875,16.75,16.5625,16.5625,2614400
2014-02-21,10.970829010009766,16.875,16.9375,16.75,16.8125,8187200
2014-02-24,10.930193901062012,16.8125,16.875,16.6875,16.75,3972000
2014-02-25,10.970829010009766,16.875,17.0,16.75,16.9375,7736400
2014-02-26,10.970829010009766,16.875,17.0,16.75,16.875,3808000
2014-02-27,10.970829010009766,16.875,16.9375,16.75,16.9375,1566400
2014-02-28,11.052095413208008,17.0,17.0,16.75,16.8125,7415200
2014-03-03,10.848928451538086,16.6875,17.125,16.6875,17.0,8485600
2014-03-04,10.727031707763672,16.5,16.875,16.375,16.875,8604800
2014-03-05,10.605132102966309,16.3125,16.6875,16.25,16.625,13754800
2014-03-06,10.751785278320312,16.3125,16.5,16.1875,16.1875,11789600
2014-03-07,10.587008476257324,16.0625,16.375,16.0625,16.25,8394400
2014-03-10,10.916563987731934,16.5625,16.5625,16.0,16.0625,11058000
2014-03-11,11.163732528686523,16.9375,17.0,16.6875,16.6875,10626800
2014-03-12,11.204927444458008,17.0,17.0,16.8125,16.875,5179200
2014-03-13,11.246121406555176,17.0625,17.0625,16.75,17.0,11990800
2014-03-14,11.204927444458008,17.0,17.0625,16.8125,17.0625,7189200
2014-03-17,11.040149688720703,16.75,17.0,16.75,17.0,2441200
2014-03-18,11.163732528686523,16.9375,16.9375,16.625,16.6875,7203200
2014-03-19,10.998954772949219,16.6875,16.9375,16.5625,16.9375,8545200
2014-03-20,10.916563987731934,16.5625,16.8125,16.5,16.5625,9215200
2014-03-21,11.122539520263672,16.875,16.875,16.625,16.625,12122800
