Price,Adj Close,Close,High,Low,Open,Volume
Ticker,MTC.BK,MTC.BK,MTC.BK,MTC.BK,MTC.BK,MTC.BK
Date,,,,,,
2014-11-26,10.894350051879883,11.899999618530273,11.899999618530273,8.600000381469727,9.5,1204125700
2014-11-27,10.9858980178833,12.0,12.800000190734863,11.300000190734863,11.600000381469727,672459500
2014-11-28,10.711249351501465,11.699999809265137,12.600000381469727,11.699999809265137,12.199999809265137,233913300
2014-12-01,10.894350051879883,11.899999618530273,12.300000190734863,11.800000190734863,12.0,133392000
2014-12-02,10.528151512145996,11.5,12.100000381469727,11.399999618530273,12.0,80042400
2014-12-03,10.9858980178833,12.0,12.100000381469727,11.399999618530273,11.600000381469727,99232200
2014-12-04,10.619702339172363,11.600000381469727,12.100000381469727,11.600000381469727,12.0,67495400
2014-12-08,10.711249351501465,11.699999809265137,12.0,11.0,11.5,49135900
2014-12-09,10.9858980178833,12.0,12.199999809265137,11.600000381469727,11.800000190734863,51534500
2014-12-11,10.802800178527832,11.800000190734863,12.100000381469727,11.199999809265137,11.899999618530273,48638200
2014-12-12,11.352094650268555,12.399999618530273,12.600000381469727,11.399999618530273,11.899999618530273,83605100
2014-12-15,10.619702339172363,11.600000381469727,12.199999809265137,9.0,12.0,73769300
2014-12-16,10.802800178527832,11.800000190734863,12.0,10.800000190734863,11.300000190734863,37771900
2014-12-17,10.711249351501465,11.699999809265137,11.899999618530273,11.600000381469727,11.800000190734863,19094700
2014-12-18,11.077445983886719,12.100000381469727,12.199999809265137,11.699999809265137,11.899999618530273,31014200
2014-12-19,10.894350051879883,11.899999618530273,12.199999809265137,11.800000190734863,12.100000381469727,14551600
2014-12-22,11.535192489624023,12.600000381469727,12.899999618530273,11.800000190734863,11.899999618530273,49971800
2014-12-23,11.535192489624023,12.600000381469727,12.800000190734863,12.300000190734863,12.699999809265137,22923500
2014-12-24,11.352094650268555,12.399999618530273,12.699999809265137,12.0,12.600000381469727,20890700
2014-12-25,10.894350051879883,11.899999618530273,12.300000190734863,11.800000190734863,12.300000190734863,13367300
2014-12-26,11.077445983886719,12.100000381469727,12.199999809265137,11.899999618530273,12.0,3662800
2014-12-29,10.9858980178833,12.0,12.100000381469727,11.899999618530273,12.0,3283000
2014-12-30,11.16899585723877,12.199999809265137,12.300000190734863,11.699999809265137,12.0,7669700
2015-01-05,10.9858980178833,12.0,12.199999809265137,12.0,12.199999809265137,2090700
2015-01-06,11.352094650268555,12.399999618530273,12.5,11.899999618530273,11.899999618530273,17457200
2015-01-07,11.443643569946289,12.5,12.699999809265137,12.300000190734863,12.399999618530273,10926800
2015-01-08,11.535192489624023,12.600000381469727,12.699999809265137,12.5,12.5,11753300
2015-01-09,12.81688117980957,14.0,14.0,12.699999809265137,12.699999809265137,82570500
2015-01-12,12.81688117980957,14.0,14.199999809265137,13.600000381469727,13.899999618530273,35211500
2015-01-13,13.091527938842773,14.300000190734863,14.300000190734863,13.699999809265137,13.899999618530273,25726000
2015-01-14,12.81688117980957,14.0,14.5,13.899999618530273,14.399999618530273,29501200
2015-01-15,13.640822410583496,14.899999618530273,15.199999809265137,13.899999618530273,14.100000381469727,51877700
2015-01-16,13.640822410583496,14.899999618530273,15.0,14.600000381469727,14.699999809265137,27810100
2015-01-19,13.457723617553711,14.699999809265137,15.0,14.199999809265137,14.899999618530273,24963400
2015-01-20,13.36617660522461,14.600000381469727,14.899999618530273,14.399999618530273,14.699999809265137,13212900
2015-01-21,13.732372283935547,15.0,15.300000190734863,14.800000190734863,14.800000190734863,32318200
2015-01-22,14.556314468383789,15.899999618530273,16.0,15.0,15.199999809265137,40824500
2015-01-23,14.647863388061523,16.0,16.399999618530273,15.899999618530273,15.899999618530273,27092500
2015-01-26,15.288707733154297,16.700000762939453,16.799999237060547,15.899999618530273,16.100000381469727,32364900
2015-01-27,16.387298583984375,17.899999618530273,18.299999237060547,16.700000762939453,16.799999237060547,51656900
2015-01-28,16.57039451599121,18.100000381469727,18.399999618530273,17.200000762939453,18.100000381469727,38560700
2015-01-29,16.47884750366211,18.0,18.0,17.700000762939453,17.899999618530273,12452100
2015-01-30,16.753494262695312,18.299999237060547,18.399999618530273,17.799999237060547,18.0,18608700
