Date,AdjClose,Close,High,Low,Open,Volume,SMA_10,SMA_20,SMA_50,EMA_12,EMA_26,RSI_14,MACD,MACD_signal,MACD_hist,BB_low,BB_mid,BB_up,BB_width,STOCH_k,STOCH_d,ret_1d,ret_5d
2014-03-13,36.53855514526367,45.25,45.5,44.0,44.0,4262600,43.825,41.9875,39.875,43.30161669923657,41.793224176834016,73.32751644908717,1.508392522402552,1.2676644414515799,0.2407280809509722,37.96110272700274,41.9875,46.013897272997255,0.1917902839177021,96.29629629629629,86.76543209876543,0.0,0.0
2014-03-14,37.1441650390625,46.0,46.0,44.25,45.0,4940500,44.3,42.3125,40.045,43.71675259166171,42.10483720077224,75.72967724687099,1.6119153908894717,1.3365146313391583,0.2754007595503134,38.096829827892165,42.3125,46.528170172107835,0.19926358272887845,100.0,93.4320987654321,0.016574585635359185,0.0
2014-03-17,36.53855514526367,45.25,45.75,44.75,45.75,2680200,44.5,42.525,40.21,43.95263680832914,42.33781222293726,69.03411482633169,1.6148245853918795,1.3921766221497025,0.22264796324217695,38.169256665045594,42.525,46.8807433349544,0.20485565361337585,88.0,94.76543209876543,-0.016304347826086918,0.0
2014-03-18,36.13481521606445,44.75,46.0,44.5,45.5,6159700,44.625,42.725,40.355,44.075308068586196,42.51649279901598,64.91361253032044,1.5588152695702178,1.4255043516338057,0.13331091793641203,38.34635865821375,42.725,47.10364134178625,0.20496858241246338,79.16666666666667,89.05555555555554,-0.011049723756906049,0.0
2014-03-19,35.731075286865234,44.25,45.25,43.5,45.0,4721300,44.6,42.9375,40.46,44.102183750342164,42.64490073982961,60.9930241342213,1.4572830105125547,1.4318600834095556,0.025422927102999093,38.69817517168127,42.9375,47.17682482831873,0.1974649119449772,65.0,77.38888888888889,-0.011173184357541888,0.0
2014-03-20,35.731075286865234,44.25,44.25,43.5,43.75,4484400,44.525,43.1625,40.57,44.12492471182799,42.763796981323715,60.9930241342213,1.361127730504272,1.417713612828499,-0.05658588232422712,39.15227868441159,43.1625,47.17272131558841,0.18581969605970045,56.25,66.80555555555556,0.0,-0.02209944751381221
2014-03-21,35.731075286865234,44.25,44.5,43.75,44.25,5653400,44.55,43.4,40.68,44.144167063854454,42.87388609381826,60.9930241342213,1.2702809700361968,1.3882270842700386,-0.11794611423384183,39.73803331527994,43.4,47.061966684720055,0.16875422510230675,41.666666666666664,54.30555555555555,0.0,-0.03804347826086951
2014-03-24,35.529212951660156,44.0,44.75,42.75,44.0,4065500,44.575,43.6,40.8,44.12198751556915,42.95730193872061,58.7761518459532,1.164685576848541,1.343518782785739,-0.1788332059371982,40.28186799539265,43.6,46.91813200460735,0.15220789011960317,38.46153846153846,45.45940170940171,-0.005649717514124242,-0.027624309392265234
2014-03-25,35.731075286865234,44.25,44.25,43.25,44.0,2618500,44.625,43.8,40.88,44.14168174394313,43.05305735066723,60.32896335133339,1.0886243932759,1.2925399048837714,-0.20391551160787125,40.852119405403336,43.8,46.74788059459666,0.13460641984459643,46.15384615384615,42.09401709401709,0.005681818181818121,-0.011173184357541888
2014-03-26,35.731075286865234,44.25,44.75,43.75,44.5,4617300,44.65,44.0125,40.97,44.158346091028804,43.14171976913632,60.3289633513334,1.0166263218924811,1.2373571882855134,-0.2207308663930323,41.63303052131373,44.0125,46.39196947868628,0.10812698568298891,46.15384615384615,43.58974358974359,0.0,0.0
