Date,AdjClose,Close,High,Low,Open,Volume,SMA_10,SMA_20,SMA_50,EMA_12,EMA_26,RSI_14,MACD,MACD_signal,MACD_hist,BB_low,BB_mid,BB_up,BB_width,STOCH_k,STOCH_d,ret_1d,ret_5d
2014-03-13,85.20121765136719,131.5,132.0,130.5,131.0,426100,130.45,129.125,126.59,130.29142177950436,128.82557732822397,64.42751351228546,1.4658444512803896,1.3024904088841374,0.16335404239625229,125.6482917867615,129.125,132.6017082132385,0.05385027242189356,72.72727272727273,77.02020202020202,0.0,0.0
2014-03-14,85.52517700195312,132.0,132.0,130.5,132.0,542100,130.8,129.45,126.81,130.55427996727292,129.06071974835552,66.19217606684101,1.4935602189173949,1.3407043708907889,0.152855848026606,126.18044345514562,129.45,132.71955654485436,0.05051458547476814,81.81818181818181,73.73737373737374,0.0038022813688212143,0.0
2014-03-17,86.4970474243164,133.5,133.5,132.0,132.0,338800,131.2,129.825,127.04,131.00746766461555,129.38955532255142,70.86211693365338,1.6179123420641304,1.3961459651254573,0.22176637693867307,126.50423201653592,129.825,133.14576798346405,0.05115760421281057,100.0,84.84848484848486,0.011363636363636465,0.0
2014-03-18,85.99898529052734,129.5,130.0,129.0,130.0,529700,131.15,129.9,127.22,130.775549562367,129.39773640976983,50.735873514788196,1.377813152597156,1.392479402619797,-0.014666250022641103,126.68130461211379,129.9,133.11869538788622,0.049556510975923236,33.333333333333336,71.71717171717172,-0.029962546816479363,0.0
2014-03-19,85.99898529052734,129.5,130.5,129.0,129.0,478600,131.15,129.925,127.4,130.5793111681567,129.40531149052762,50.735873514788196,1.1739996776290695,1.3487834576216515,-0.174783779992582,126.72695372141054,129.925,133.12304627858947,0.04922911338987055,33.333333333333336,55.555555555555564,0.0,0.0
2014-03-20,85.66693115234375,129.0,129.0,127.0,129.0,472300,131.1,129.975,127.54,130.33634021920952,129.37528841715522,48.72946384835536,0.9610518020542997,1.2712371265081812,-0.3101853244538815,126.86895750190054,129.975,133.08104249809946,0.047794460443923256,30.76923076923077,32.478632478632484,-0.0038610038610038533,-0.019011406844106515
2014-03-21,84.3387680053711,127.0,129.5,127.0,129.0,682800,130.7,129.925,127.61,129.8230571085619,129.19934112699556,41.6365612186654,0.6237159815663347,1.141732897519812,-0.5180169159534773,126.66501533745941,129.925,133.18498466254061,0.05018256167081936,0.0,21.367521367521373,-0.015503875968992276,-0.037878787878787845
2014-03-24,84.67080688476562,127.5,128.0,126.5,127.0,209100,130.3,129.875,127.68,129.4656637072447,129.07346400647737,43.837478179950196,0.39219970076732125,0.9918262581693139,-0.5996265574019927,126.50046299472062,129.875,133.2495370052794,0.05196592115925907,14.285714285714286,15.01831501831502,0.003937007874015741,-0.0449438202247191
2014-03-25,85.33489990234375,128.5,129.5,126.5,127.5,274500,129.9,129.9,127.74,129.31710005997627,129.03098519118274,48.05647216158686,0.28611486879353265,0.8506839802941577,-0.564569111500625,126.57434217033683,129.9,133.22565782966316,0.05120335380543748,28.571428571428573,14.285714285714286,0.007843137254901933,-0.007722007722007707
2014-03-26,85.33489990234375,128.5,130.0,128.5,129.5,131600,129.65,129.9,127.81,129.19139235844145,128.99165295479884,48.05647216158686,0.1997394036426101,0.7204950649638482,-0.5207556613212381,126.57434217033683,129.9,133.22565782966316,0.05120335380543748,28.571428571428573,23.80952380952381,0.0,-0.007722007722007707
2014-03-27,85.99898529052734,129.5,129.5,128.5,128.5,116500,129.45,129.95,127.93,129.23887045714275,129.02930829148042,52.21926235184329,0.20956216566233365,0.6183084851035453,-0.40874631944121165,126.68044345514564,129.95,133.21955654485433,0.050320223853087286,42.857142857142854,33.333333333333336,0.0077821011673151474,0.003875968992248069
2014-03-28,87.3271713256836,131.5,131.5,127.5,129.0,713000,129.4,130.1,128.08,129.58673654065925,129.2123224921115,59.25268555808616,0.37441404854774873,0.569529597792386,-0.19511554924463725,126.8350344565371,130.1,133.3649655434629,0.05019163018390304,71.42857142857143,47.61904761904761,0.015444015444015413,0.03543307086614167
2014-03-31,86.99510192871094,131.0,132.0,130.5,131.5,229500,129.15,130.175,128.17,129.80416168825013,129.3447430482514,56.993940194007955,0.459418639998745,0.5475074062336578,-0.0880887662349128,126.89971375296756,130.175,133.45028624703247,0.05032127900184297,64.28571428571429,59.52380952380952,-0.0038022813688213253,0.027450980392156765
2014-04-01,87.65919494628906,132.0,132.0,129.5,131.5,200000,129.4,130.275,128.29,130.1419829669809,129.54142874838092,60.25706615214842,0.6005542185999673,0.5581167687069197,0.04243744989304754,126.90639494745973,130.275,133.6436050525403,0.05171529537578633,78.57142857142857,71.42857142857143,0.007633587786259444,0.027237354085603016
2014-04-02,87.65919494628906,132.0,132.5,130.5,132.5,66300,129.65,130.4,128.42,130.42783174129153,129.72354513738975,60.25706615214842,0.7042866039017781,0.5873507357458915,0.11693586815588664,126.97071436010357,130.4,133.82928563989643,0.05259640551988386,78.57142857142857,73.80952380952381,0.0,0.027237354085603016
2014-04-03,86.66307830810547,130.5,131.5,130.5,131.0,138200,129.8,130.45,128.53,130.4389345503236,129.78106031239793,53.23075418145161,0.6578742379256823,0.6014554361818497,0.056418801743832625,127.04559109389017,130.45,133.85440890610982,0.05219484716151521,57.142857142857146,71.42857142857143,-0.011363636363636354,0.007722007722007707
2014-04-04,86.99510192871094,131.0,132.5,130.5,130.5,319400,130.2,130.45,128.62,130.5252523118123,129.87135214110918,55.109787728821686,0.6539001707031105,0.6119443830861019,0.04195578761700858,127.04559109389017,130.45,133.85440890610982,0.05219484716151521,75.0,70.23809523809524,0.003831417624521105,-0.0038022813688213253
2014-04-08,86.99510192871094,131.0,132.5,131.0,132.0,195600,130.55,130.425,128.73,130.59829041768734,129.9549556862122,55.109787728821686,0.6433347314751359,0.6182224527639087,0.02511227871122712,127.04454145122295,130.425,133.80545854877707,0.05183758556683238,75.0,69.04761904761905,0.0,0.0
2014-04-09,86.99510192871094,131.0,132.0,129.5,132.0,188000,130.8,130.35,128.85,130.6600918918893,130.0323663761224,55.109787728821686,0.6277255157668833,0.6201230653645037,0.0076024504023796124,127.09270050501955,130.35,133.60729949498045,0.04997774445693059,75.0,75.0,0.0,-0.007575757575757569
2014-04-10,86.99510192871094,131.0,132.0,130.5,132.0,334400,131.05,130.35,128.97,130.71238544698323,130.10404294085407,55.109787728821686,0.6083425061291621,0.6177669535174354,-0.009424447388273305,127.09270050501955,130.35,133.60729949498045,0.04997774445693059,75.0,75.0,0.0,-0.007575757575757569
2014-04-11,85.99898529052734,129.5,131.0,129.5,130.5,477800,131.05,130.25,129.03,130.5258646089858,130.05929901930932,47.421807487546175,0.46656558967649175,0.5875266807492466,-0.12096109107275488,127.01735402495109,130.25,133.4826459750489,0.049637558158140666,50.0,66.66666666666667,-0.011450381679389277,-0.007662835249042099
2014-04-16,87.3271713256836,131.5,132.0,130.5,131.0,377800,131.05,130.225,129.13,130.67573159221877,130.16601761047158,56.19622810068098,0.5097139817471827,0.5719641409488339,-0.06225015920165111,127.03948591276071,130.225,133.41051408723928,0.04892323420601703,83.33333333333333,69.44444444444444,0.015444015444015413,0.003816793893129722
2014-04-17,86.66307830810547,130.5,131.5,129.5,131.5,522100,131.0,130.075,129.19,130.64869596264666,130.19075704673295,51.562784836815695,0.45793891591370084,0.5491590959418073,-0.0912201800281065,127.25941835493978,130.075,132.8905816450602,0.043291664732811166,60.0,64.44444444444444,-0.0076045627376425395,-0.003816793893129722
2014-04-18,86.99510192871094,131.0,131.5,130.0,131.5,188700,130.9,130.15,129.23,130.70274273762408,130.25070096919717,53.62182594233145,0.45204176842690913,0.5297356304388278,-0.07769386201191864,127.31980566038304,130.15,132.980194339617,0.04349126914509371,70.0,71.1111111111111,0.003831417624521105,0.0
2014-04-21,87.3271713256836,131.5,131.5,129.5,130.5,181800,130.85,130.25,129.35,130.82539770106652,130.3432416381455,55.65205050765343,0.4821560629210069,0.5202197169352636,-0.03806365401425671,127.377718676731,130.25,133.122281323269,0.04410412780451429,80.0,70.0,0.003816793893129722,0.003816793893129722
2014-04-22,87.3271713256836,131.5,131.5,130.5,131.5,166000,130.95,130.375,129.46,130.9291826701332,130.4289274427273,55.65205050765343,0.5002552274058871,0.5162268190293884,-0.015971591623501258,127.51361921443512,130.375,133.23638078556488,0.04389462374787921,66.66666666666667,72.22222222222223,0.0,0.015444015444015413
2014-04-23,86.33100891113281,130.0,131.0,129.5,131.0,367900,130.85,130.525,129.56,130.7862314901127,130.39715503956234,48.296183530784184,0.38907645055036255,0.49079674533358325,-0.1017202947832207,128.1068395421313,130.525,132.94316045786871,0.03705283214508651,16.666666666666668,54.44444444444445,-0.011406844106463865,-0.011406844106463865
