Date,AdjClose,Close,High,Low,Open,Volume,SMA_10,SMA_20,SMA_50,EMA_12,EMA_26,RSI_14,MACD,MACD_signal,MACD_hist,BB_low,BB_mid,BB_up,BB_width,STOCH_k,STOCH_d,ret_1d,ret_5d
2014-03-13,1.835792064666748,2.1402831077575684,2.18784499168396,2.116502046585083,2.1640639305114746,38425957,2.171198272705078,2.187845003604889,2.2044917345046997,2.1758574532042667,2.189480080400919,38.48182587094762,-0.013622627196652193,-0.011168694194444039,-0.002453933002208154,2.135743352551557,2.187845003604889,2.239946654658221,0.047628283509558264,20.000040102341174,23.333291003009858,0.0,0.0
2014-03-14,1.815394401550293,2.116502046585083,2.1640639305114746,2.116502046585083,2.1402831077575684,14479416,2.166442084312439,2.1830888032913207,2.2016380167007448,2.1667258521859307,2.1840743001182643,34.67978549556412,-0.01734844793233359,-0.01240464494202195,-0.004943802990311639,2.123683819330738,2.1830888032913207,2.2424937872519033,0.05442287448043434,0.0,12.222198457822259,-0.011111175473137003,0.0
2014-03-17,1.815394401550293,2.116502046585083,2.1402831077575684,2.116502046585083,2.1402831077575684,8165534,2.1616858959198,2.1783326029777528,2.2002111577987673,2.1589991128627233,2.179068948004695,34.67978549556412,-0.020069835141971915,-0.013937682982011944,-0.006132152159959971,2.1138163208092284,2.1783326029777528,2.242848885146277,0.05923455589870106,0.0,6.666680034113722,0.0,0.0
2014-03-18,1.835792064666748,2.1402831077575684,2.1640639305114746,2.116502046585083,2.116502046585083,15270849,2.1593078136444093,2.175954508781433,2.2002111577987673,2.15611972746193,2.176195922801204,41.395072159656095,-0.020076195339274072,-0.01516538545346437,-0.004910809885809702,2.1095377560277417,2.175954508781433,2.242371261535124,0.06104608573906774,20.000040102341174,6.666680034113722,0.01123602087267317,0.0
2014-03-19,1.815394401550293,2.116502046585083,2.1402831077575684,2.116502046585083,2.1402831077575684,8974627,2.15455162525177,2.1723873615264893,2.19830867767334,2.1500246996347228,2.171774154192603,37.26889257507957,-0.02174945455788002,-0.016482199274347503,-0.005267255283532519,2.1014019459560935,2.1723873615264893,2.243372777096885,0.06535244756765278,0.0,6.666680034113722,-0.011111175473137003,0.0
2014-03-20,1.835792064666748,2.1402831077575684,2.1402831077575684,2.116502046585083,2.116502046585083,5757974,2.1474173307418822,2.1676311612129213,2.197357439994812,2.1485259931920835,2.169441484086304,43.35001775438242,-0.0209154908942204,-0.017368857598322084,-0.0035466332958983167,2.101598727977967,2.1676311612129213,2.2336635944478758,0.06092589405109427,20.000040102341174,13.333360068227448,0.01123602087267317,0.0
2014-03-21,1.835792064666748,2.1402831077575684,2.1402831077575684,2.0927209854125977,2.116502046585083,13229718,2.1450392484664915,2.162874960899353,2.1964062023162843,2.1472578569713887,2.1672816043582492,43.35001775438242,-0.020023747386860524,-0.017899835556029774,-0.0021239118308307506,2.103708553853012,2.162874960899353,2.222041367945694,0.05471089001070936,33.333389031010796,17.77780971111732,0.0,0.01123602087267317
2014-03-24,1.835792064666748,2.1402831077575684,2.1402831077575684,2.0927209854125977,2.116502046585083,9476290,2.1402830600738527,2.1593078136444093,2.195454964637756,2.146184818630801,2.1652817157211617,43.350017754382414,-0.019096897090360887,-0.018139247862896,-0.0009576492274648886,2.103841516337903,2.1593078136444093,2.2147741109509154,0.051374145877693914,33.333389031010796,28.888939388120917,0.0,0.01123602087267317
2014-03-25,1.815394401550293,2.116502046585083,2.1402831077575684,2.0927209854125977,2.116502046585083,5402690,2.133148765563965,2.154551613330841,2.1930768632888795,2.141618238316075,2.161668406896267,38.66825297387788,-0.02005016858019193,-0.018521432006355185,-0.0015287365738367448,2.1015888766279436,2.154551613330841,2.207514350033738,0.04916358129942339,16.666694515505398,27.77782419250899,-0.011111175473137003,-0.011111175473137003
2014-03-26,1.815394401550293,2.116502046585083,2.1402831077575684,2.116502046585083,2.116502046585083,3436661,2.1283925771713257,2.150984466075897,2.1906987619400025,2.1377542088189996,2.1583227505769202,38.66825297387788,-0.020568541757920666,-0.01893085395666828,-0.0016376878012523861,2.0978618021895503,2.150984466075897,2.204107129962244,0.04939381452927003,16.666694515505398,22.222259354007196,0.0,0.0
