Date,AdjClose,Close,High,Low,Open,Volume,SMA_10,SMA_20,SMA_50,EMA_12,EMA_26,RSI_14,MACD,MACD_signal,MACD_hist,BB_low,BB_mid,BB_up,BB_width,STOCH_k,STOCH_d,ret_1d,ret_5d
2014-03-13,18.293169021606445,41.0,41.0,40.5,40.75,816900,40.2,39.3875,38.48,40.01176145906215,39.296898002533574,70.1520637542901,0.7148634565285761,0.5893947434618754,0.1254687130667007,37.574525924068354,39.3875,41.20047407593165,0.09205834723867465,100.0,85.60606060606061,0.0,0.0
2014-03-14,18.51625633239746,41.5,41.5,40.5,40.75,2795900,40.4,39.5375,38.575,40.24072123459105,39.460090743086646,73.24883701560748,0.7806304915044038,0.6276418930703811,0.15298859843402268,37.5546043900396,39.5375,41.5203956099604,0.10030455187912242,100.0,93.93939393939394,0.012195121951219523,0.0
2014-03-17,18.404714584350582,41.25,41.5,41.25,41.5,769000,40.6,39.675,38.655,40.39599489080781,39.59267661396912,69.37321335001658,0.8033182768386951,0.6627771698240439,0.14054110701465117,37.61891148050473,39.675,41.731088519495266,0.10364655422786485,91.66666666666667,97.22222222222221,-0.0060240963855421326,0.0
2014-03-18,18.404714584350582,41.25,41.75,41.25,41.25,1932100,40.75,39.8,38.73,40.527380292222,39.71544130923066,69.37321335001658,0.8119389829913359,0.6926095324575023,0.11932945053383359,37.68103798995823,39.8,41.91896201004177,0.10648050301717438,83.33333333333333,91.66666666666667,0.0,0.0
2014-03-19,18.18162727355957,40.75,41.5,40.75,41.25,1295800,40.775,39.9125,38.775,40.561629478034,39.79207528632469,61.789919932425214,0.7695541917093109,0.7079984643078641,0.06155572740144688,37.84323080533241,39.9125,41.98176919466759,0.10369028222574836,66.66666666666667,80.55555555555556,-0.012121212121212088,0.0
2014-03-20,18.18162727355957,40.75,41.25,40.5,40.5,1414400,40.775,40.0375,38.835,40.59060955833646,39.86303267252286,61.789919932425214,0.7275768858135976,0.7119141486090108,0.015662737204586774,38.086378527615395,40.0375,41.98862147238461,0.0974647004625467,66.66666666666667,72.22222222222223,0.0,-0.0060975609756097615
2014-03-21,18.18162727355957,40.75,41.25,40.75,41.0,2493900,40.8,40.1375,38.88,40.61513116474624,39.928733956039686,61.789919932425214,0.686397208706552,0.7068107606285191,-0.020413551921967144,38.2568418705144,40.1375,42.018158129485606,0.09371077568287028,60.0,64.44444444444446,0.0,-0.01807228915662651
2014-03-24,17.958538055419922,40.25,41.0,40.0,41.0,2190300,40.825,40.225,38.91,40.55895713940066,39.952531440777484,54.367290359994726,0.6064256986231769,0.6867337482274507,-0.08030804960427385,38.50090603504325,40.225,41.94909396495675,0.08572250913395901,25.0,50.555555555555564,-0.012269938650306789,-0.024242424242424288
2014-03-25,17.84699249267578,40.0,40.75,40.0,40.25,811200,40.8,40.3,38.915,40.47296373333902,39.956047630349524,51.06426485792198,0.516916102989498,0.6527702191798602,-0.13585411619036225,38.76214435007693,40.3,41.837855649923064,0.07632037964878745,12.5,32.5,-0.006211180124223614,-0.030303030303030276
2014-03-26,18.070077896118164,40.5,40.5,40.0,40.0,269900,40.8,40.4,38.945,40.47712315897917,39.99634039847178,56.726765629706584,0.4807827605073882,0.6183727274453659,-0.13758996693797765,39.10192450142517,40.4,41.69807549857483,0.06426116329578377,37.5,25.0,0.012499999999999956,-0.006134969325153339
2014-03-27,17.958538055419922,40.25,40.5,40.25,40.5,630400,40.725,40.4625,38.98,40.44218113452084,40.01512999858498,53.39959691461134,0.4270511359358551,0.5801084091434637,-0.15305727320760865,39.33030081257744,40.4625,41.594699187422556,0.055962888473156995,25.0,25.0,-0.006172839506172867,-0.012269938650306789
2014-03-28,18.070077896118164,40.5,40.5,40.0,40.25,702300,40.625,40.5125,39.01,40.451076344594554,40.051046294986094,56.168200552408045,0.40003004960846056,0.5440927372364631,-0.14406268762800256,39.4699670269002,40.5125,41.555032973099806,0.05146722483676904,28.571428571428573,30.357142857142858,0.006211180124223503,-0.006134969325153339
2014-03-31,18.18162727355957,40.75,40.75,40.5,40.5,1331900,40.575,40.5875,39.06,40.49706459927231,40.102820643505645,58.80399134183986,0.3942439557666688,0.5141229809425043,-0.11987902517583549,39.717514367934555,40.5875,41.45748563206544,0.042869633856011995,42.857142857142854,32.142857142857146,0.006172839506172867,0.012422360248447228
2014-04-01,18.293169021606445,41.0,41.0,40.5,41.0,2260900,40.55,40.65,39.105,40.574439276307345,40.169278373616336,61.30957993924524,0.4051609026910086,0.4923305652922052,-0.08716966260119663,39.85313112747434,40.65,41.446868872525656,0.03920634059166824,57.142857142857146,42.85714285714286,0.006134969325153339,0.02499999999999991
2014-04-02,18.293169021606445,41.0,41.5,40.75,41.0,1927300,40.575,40.675,39.165,40.639910156875445,40.23081330890402,61.30957993924524,0.4090968479714263,0.47568382182804947,-0.06658697385662316,39.86722527892963,40.675,41.48277472107036,0.0397184865922737,57.142857142857146,52.38095238095239,0.0,0.012345679012345734
2014-04-03,18.404714584350582,41.25,41.5,41.0,41.25,3282100,40.625,40.7,39.23,40.73377013274076,40.30630861935557,63.858905446022106,0.42746151338518956,0.4660393601394775,-0.03857784675428794,39.85442327373543,40.7,41.54557672626458,0.04155168188032309,71.42857142857143,61.904761904761905,0.0060975609756097615,0.024844720496894457
2014-04-04,18.51625633239746,41.5,41.75,41.25,41.25,1223000,40.7,40.75,39.3,40.85165165078064,40.39473020310701,66.25351686724265,0.4569214476736292,0.46421577764630784,-0.007294329972678648,39.84170489377058,40.75,41.65829510622942,0.04457890091923519,85.71428571428571,71.42857142857143,0.0060606060606061,0.024691358024691468
2014-04-08,18.51625633239746,41.5,42.0,41.5,41.5,1441700,40.825,40.825,39.375,40.95139755066054,40.4766020399139,66.25351686724265,0.47479551074663817,0.4663317242663739,0.008463786480264246,39.929176356641385,40.825,41.72082364335862,0.043886032742614475,75.0,77.38095238095237,0.0,0.018404907975460016
2014-04-09,18.51625633239746,41.5,41.75,41.25,41.5,1458500,40.975,40.8875,39.46,41.035797927481994,40.552409296216574,66.25351686724265,0.4833886312654201,0.46974310566618316,0.01364552559923693,39.98645893545282,40.8875,41.78854106454718,0.04407415785006074,75.0,78.57142857142857,0.0,0.012195121951219523
2014-04-10,18.73933982849121,42.0,42.0,41.25,41.75,915300,41.125,40.9625,39.56,41.18413670786938,40.659638237237566,71.0456759311245,0.5244984706318121,0.48069417865930897,0.04380429197250313,39.95906838798037,40.9625,41.965931612019624,0.04899269390391823,100.0,83.33333333333333,0.012048192771084265,0.024390243902439046
2014-04-11,18.6278018951416,41.75,42.0,41.5,42.0,1786700,41.275,41.0,39.65,41.271192598966394,40.74040577521997,65.99911517647479,0.5307868237464248,0.49071270767673214,0.04007411606969269,39.939339828220035,41.0,42.060660171779965,0.05173952057463243,87.5,87.5,-0.005952380952380931,0.0121212121212122
2014-04-16,18.96242904663086,42.5,42.5,41.75,41.75,2287000,41.475,41.05,39.765,41.460239891433105,40.87074608816664,72.34553805274939,0.5894938032664641,0.5104689267946786,0.07902487647178547,39.81914663749075,41.05,42.28085336250924,0.05996849512834318,100.0,95.83333333333333,0.017964071856287456,0.024096385542168752
2014-04-17,18.85088539123535,42.25,42.5,42.0,42.25,3188800,41.625,41.1,39.87,41.58174144659724,40.97291304459874,67.80248481195811,0.6088284019985011,0.5301408218354431,0.07868758016305799,39.76396107841115,41.1,42.43603892158885,0.06501405944471297,90.0,92.5,-0.00588235294117645,0.01807228915662651
2014-04-18,19.073974609375,42.75,43.0,42.25,42.25,2980700,41.8,41.175,39.975,41.76147353173613,41.1045491153692,71.63849714323327,0.6569244163669268,0.5554975407417398,0.10142687562518693,39.657600909450544,41.175,42.69239909054945,0.07370487385789695,91.66666666666667,93.88888888888887,0.01183431952662728,0.030120481927710774
2014-04-21,19.073974609375,42.75,43.0,42.25,42.75,1718400,41.975,41.275,40.09,41.913554526853645,41.22643436608259,71.63849714323327,0.6871201607710518,0.5818220647476022,0.10529809602344953,39.62499999999991,41.275,42.92500000000009,0.07995154451847807,91.66666666666667,91.1111111111111,0.0,0.017857142857142794
2014-04-22,18.85088539123535,42.25,42.75,42.25,42.75,1167000,42.075,41.35,40.19,41.96531536887616,41.30225404266907,62.94159209185637,0.6630613262070923,0.5980699170395003,0.06499140916759205,39.66625417595164,41.35,43.03374582404836,0.08143873393220596,70.0,84.44444444444444,-0.011695906432748537,0.011976047904191711
2014-04-23,18.96242904663086,42.5,42.75,42.25,42.25,875000,42.175,41.4375,40.29,42.04757454289521,41.39097596543432,65.21543042479583,0.6565985774608905,0.6097756491237784,0.0468229283371121,39.70635153727351,41.4375,43.16864846272649,0.08355467693400845,80.0,80.55555555555556,0.00591715976331364,0.0
2014-04-24,18.96242904663086,42.5,42.5,42.0,42.5,1709300,42.275,41.55,40.39,42.11717845937287,41.47312589392067,65.21543042479583,0.6440525654522062,0.6166310323894639,0.02742153306274231,39.849999999999916,41.55,43.25000000000008,0.08182912154031678,77.77777777777777,75.92592592592592,0.0,0.00591715976331364
2014-04-25,18.73933982849121,42.0,42.5,42.0,42.5,2308800,42.325,41.65,40.475,42.09915100408474,41.5121536054821,57.090231657295455,0.5869973986026409,0.6107043056320993,-0.023706907029458435,40.097582530373906,41.65,43.20241746962609,0.07454585688480637,50.0,69.25925925925925,-0.0117647058823529,-0.01754385964912286
2014-04-28,18.6278018951416,41.75,42.0,41.75,42.0,337900,42.3,41.7125,40.55,42.04543546499478,41.529771856927866,53.50100986175465,0.5156636080669159,0.5916961661190626,-0.0760325580521467,40.25240582495502,41.7125,43.17259417504498,0.07000751213880632,28.571428571428573,52.11640211640212,-0.005952380952380931,-0.023391812865497075
2014-04-29,18.39348793029785,39.25,39.75,39.0,39.5,175100,42.05,41.6625,40.565,41.6153684703802,41.3608998675258,31.901785222767515,0.254468602854395,0.5242506534661291,-0.2697820506117341,39.957543988837166,41.6625,43.36745601116284,0.0818460731431304,6.25,28.273809523809522,-0.05988023952095811,-0.07100591715976334
2014-04-30,18.6278018951416,39.75,40.0,39.25,39.5,1649700,41.775,41.625,40.59,41.328388705706324,41.24157395141278,37.34951200915949,0.0868147542935418,0.43676347363161167,-0.34994871933806987,39.7912879179107,41.625,43.4587120820893,0.08810628622651287,18.75,17.857142857142858,0.01273885350318471,-0.06470588235294117
2014-05-02,18.6278018951416,39.75,40.0,39.75,39.75,1400700,41.525,41.575,40.615,41.0855596740592,41.13108699204887,37.34951200915949,-0.04552731798967358,0.34030531530735464,-0.3858326332970282,39.59952537348609,41.575,43.55047462651392,0.09503185214739217,18.75,14.583333333333334,0.0,-0.06470588235294117
