Date,AdjClose,Close,High,Low,Open,Volume,SMA_10,SMA_20,SMA_50,EMA_12,EMA_26,RSI_14,MACD,MACD_signal,MACD_hist,BB_low,BB_mid,BB_up,BB_width,STOCH_k,STOCH_d,ret_1d,ret_5d
2014-03-13,3.785602331161499,8.083333015441895,8.166666030883789,7.9583330154418945,8.0,13219560,8.058333015441894,7.8958330154418945,7.5058330726623534,7.984380335875421,7.80748682978607,58.27710730382997,0.17689350608935062,0.1711906707585178,0.005702835330832823,7.3730865241218595,7.8958330154418945,8.41857950676193,0.13241072608746887,76.00000732421651,74.66666422526116,0.0,0.0
2014-03-14,3.82463002204895,8.166666030883789,8.25,8.0,8.041666030883789,12617880,8.099999618530273,7.910416316986084,7.529166393280029,8.012424288953632,7.834092696534049,60.19151132460786,0.17833159241958274,0.1726188550907308,0.005712737328851941,7.374695769502713,7.910416316986084,8.446136864469455,0.1354468655039091,83.9999743652422,74.66666422526116,0.010309239429168615,0.0
2014-03-17,3.902683734893799,8.333333015441895,8.333333015441895,8.166666030883789,8.166666030883789,16588200,8.120832920074463,7.918749666213989,7.557499732971191,8.061794862259518,7.871073460897593,63.77183798302995,0.19072140136192495,0.17623936434496965,0.014482037016955301,7.36255037661494,7.918749666213989,8.474948955813039,0.14047654315229097,100.0,86.6666605631529,0.020408203779586742,0.0
2014-03-18,3.902683734893799,8.333333015441895,8.5,8.291666030883789,8.333333015441895,25146240,8.149999618530273,7.929166316986084,7.584999732971191,8.103569962749114,7.905314909382356,63.77183798302995,0.19825505336675864,0.18064250214932745,0.017612551217431188,7.350554483412579,7.929166316986084,8.50777815055959,0.14594518778953766,84.61536430044069,89.53844622189429,0.0,0.0
2014-03-19,3.805116415023804,8.125,8.416666030883789,8.125,8.333333015441895,34951200,8.158333015441894,7.939583015441895,7.604166412353516,8.106866891556942,7.9215878790577365,56.41607512058212,0.18527901249920564,0.1815698042193031,0.003709208279902537,7.354778314388246,7.939583015441895,8.524387716495543,0.14731370650479936,60.8695911775067,81.82831849264913,-0.02499996280670025,0.0
2014-03-20,3.74657678604126,8.0,8.166666030883789,8.0,8.083333015441895,28147560,8.149999713897705,7.9583330154418945,7.6241664123535156,8.090425831317413,7.927396184312719,52.50298896101835,0.16302964700469413,0.17786177277638132,-0.014832125771687188,7.391298769511224,7.9583330154418945,8.525367261372566,0.1425007585961607,33.333333333333336,59.60609627042691,-0.01538461538461533,-0.010309239429168726
2014-03-21,3.668522834777832,7.8333330154418945,8.125,7.8333330154418945,8.041666030883789,33404400,8.108333015441895,7.96874966621399,7.640833072662353,8.050873090413488,7.92042854217414,47.747537348986995,0.13044454823934792,0.16837832786897464,-0.03793377962962671,7.419207466043506,7.96874966621399,8.518291866384473,0.13792432268275154,0.0,31.400974836946677,-0.020833373069763184,-0.040816290782717535
2014-03-24,3.649008274078369,7.791666030883789,7.875,7.75,7.8333330154418945,10946400,8.079166316986084,7.987499666213989,7.657499732971192,8.010995081255073,7.910890578374854,46.61089876841167,0.10010450288021921,0.15472356287122357,-0.05461905999100436,7.49161375749235,7.987499666213989,8.483385574935628,0.12416549094059245,5.555470784505208,12.962934705946182,-0.005319189733918761,-0.06500004062652742
2014-03-25,3.649008274078369,7.791666030883789,7.8333330154418945,7.666666030883789,7.791666030883789,23629560,8.041666316986085,8.00624966621399,7.671666393280029,7.977252150428722,7.902059130412553,46.61089876841167,0.07519302001616879,0.1388174543002126,-0.06362443428404382,7.573818701585926,8.00624966621399,8.438680630842052,0.10802335242002305,14.999988555916934,6.851819780140715,0.0,-0.06500004062652742
2014-03-26,3.6880366802215576,7.875,7.9583330154418945,7.791666030883789,7.875,12968400,8.033333015441894,8.02499966621399,7.684166393280029,7.961521050362765,7.900054750381994,49.40461129527773,0.06146629998077113,0.12334722343632433,-0.0618809234555532,7.6538152925705685,8.02499966621399,8.396184039857411,0.09250701285537566,25.00005722041533,15.185172186945826,0.010695269636288307,-0.03076923076923077
