Date,AdjClose,Close,High,Low,Open,Volume,SMA_10,SMA_20,SMA_50,EMA_12,EMA_26,RSI_14,MACD,MACD_signal,MACD_hist,BB_low,BB_mid,BB_up,BB_width,STOCH_k,STOCH_d,ret_1d,ret_5d
2015-02-10,16.753494262695312,18.299999237060547,19.399999618530273,18.0,19.200000762939453,60923200,18.90999984741211,17.184999895095824,14.217999954223632,18.357623296075296,16.779570766194738,64.62131876741645,1.5780525298805586,1.5383982752174425,0.039654254663116006,13.287167237006686,17.184999895095824,21.08283255318496,0.453631967632596,64.70586255347588,83.86646002344331,0.0,0.0
2015-02-11,17.211240768432617,18.799999237060547,19.100000381469727,18.299999237060547,18.399999618530273,48286500,18.97999973297119,17.42499985694885,14.355999946594238,18.42568113314995,16.92923213440702,67.56342742385445,1.496448998742931,1.5300084199225403,-0.033559421179609306,13.756826031696614,17.42499985694885,21.093173682201087,0.42102425886556544,69.04759742235504,74.14423282290535,0.02732240551067444,0.0
2015-02-12,17.30278968811035,18.899999618530273,19.200000762939453,18.799999237060547,18.899999618530273,17413800,19.06999969482422,17.624999856948854,14.493999938964844,18.498653207823846,17.075214911008743,68.13419371347098,1.4234382968151031,1.508694395301053,-0.08525609848594984,14.09576497799904,17.624999856948854,21.15423473589867,0.40048055689014644,71.42855845341303,68.39400614308131,0.005319169442975058,0.0
2015-02-13,17.30278968811035,18.899999618530273,19.100000381469727,18.700000762939453,19.100000381469727,10022400,19.129999732971193,17.824999856948853,14.637999935150146,18.56039880947099,17.21038414860293,68.13419371347098,1.3500146608680588,1.4769584484144542,-0.12694378754639546,14.4880104279386,17.824999856948853,21.161989285959105,0.37441676923316997,64.70585595364918,68.39400394313908,0.0,0.0
2015-02-16,17.485883712768555,19.100000381469727,19.600000381469727,18.799999237060547,19.0,40751700,19.129999732971193,18.044999885559083,14.781999950408936,18.643414435932332,17.35035572140788,69.38380222340342,1.2930587145244523,1.440178501636454,-0.14711978711200158,14.993131833550079,18.044999885559083,21.096867937568085,0.33825082531048717,65.51723684340337,67.21721708348853,0.01058205116276123,0.0
2015-02-17,17.211240768432617,18.799999237060547,19.299999237060547,18.799999237060547,19.200000762939453,13575700,19.109999656677246,18.254999828338622,14.927999935150147,18.667504405336672,17.457736722567336,65.25039539559506,1.2097676827693356,1.3940963378630302,-0.18432865509369467,15.632424912245291,18.254999828338622,20.877574744431953,0.2873267533009898,45.83327704004876,58.68545661236711,-0.015706865885732224,0.02732240551067444
2015-02-18,18.12672996520996,19.799999237060547,20.100000381469727,19.0,19.0,60481200,19.149999618530273,18.49499979019165,15.083999919891358,18.841734379448038,17.631237649566835,71.37243620404348,1.2104967298812035,1.357376416266665,-0.14687968638546156,16.257613117786217,18.49499979019165,20.73238646259708,0.2419450335535524,86.95647847226427,66.10233078523879,0.053191491520313106,0.053191491520313106
2015-02-19,18.492929458618164,20.200000762939453,20.399999618530273,19.899999618530273,20.0,40979800,19.219999694824217,18.70999984741211,15.255999927520753,19.050698438446716,17.821516398705548,73.39177240445227,1.2291820397411684,1.3317375409615657,-0.10255550122039736,16.696147939086195,18.70999984741211,20.723851755738025,0.21527011488505837,91.6667130258422,74.81882284605173,0.02020209804504458,0.06878313072210918
2015-02-20,18.40138053894043,20.100000381469727,20.399999618530273,19.700000762939453,20.299999237060547,23357600,19.239999771118164,18.914999866485594,15.423999938964844,19.212129506604104,17.990292990021413,72.02396188611768,1.221836516582691,1.3097573360857908,-0.08792081950309982,17.240156608228638,18.914999866485594,20.58984312474255,0.17709154322802986,87.50002980232712,88.70774043347785,-0.004950513747167595,0.06349210514072845
2015-02-23,18.035181045532227,19.700000762939453,20.200000762939453,19.700000762939453,20.200000762939453,13983600,19.25999984741211,19.064999866485596,15.577999954223634,19.28718662296339,18.116938010237565,66.67141090238505,1.1702486127258247,1.2818555914137977,-0.11160697868797298,17.702244930529243,19.064999866485596,20.42775480244195,0.14295881935482652,70.83337638113917,83.3333730697695,-0.01990047815616136,0.03141363191028157
2015-02-24,17.760534286499023,19.399999618530273,19.899999618530273,19.200000762939453,19.5,17858400,19.369999885559082,19.139999866485596,15.729999942779541,19.30454246843522,18.211979610851838,62.89607689219792,1.0925628575833812,1.2439970446477144,-0.1514341870643332,17.88079342324437,19.139999866485596,20.39920630972682,0.13157852163271053,58.33332671059397,72.22224429802009,-0.015228483898008571,0.03191491520313172
2015-02-25,17.577434539794922,19.200000762939453,19.799999237060547,19.200000762939453,19.600000381469727,11967400,19.410000038146972,19.19499988555908,15.865999965667724,19.288459129128178,18.285166362858327,60.43898075599828,1.0032927662698512,1.1958561889721417,-0.19256342270229054,18.029709752563747,19.19499988555908,20.360290018554416,0.12141600832954563,50.000039736436165,59.72224760938977,-0.010309219563065741,-0.03030295440608144
2015-02-26,17.39434051513672,19.0,19.399999618530273,18.399999618530273,19.299999237060547,21149800,19.420000076293945,19.244999885559082,16.01399995803833,19.244080801569996,18.338117002646598,57.998883966493366,0.9059637989233984,1.1378777109623932,-0.2319139120389948,18.21063962924958,19.244999885559082,20.279360141868583,0.10749392179374931,41.66667328940603,50.00001324547872,-0.010416705989173769,-0.05940597611961829
2015-02-27,18.309831619262695,20.0,20.0,18.899999618530273,19.200000762939453,40277600,19.530000114440917,19.329999923706055,16.177999954223633,19.36037606286692,18.461219446894997,65.49909438604574,0.899156615971922,1.090133491964299,-0.19097687599237712,18.341869920456816,19.329999923706055,20.318129926955294,0.10223797280386014,83.33334657881205,58.333353201551404,0.05263157894736836,-0.004975143262281545
2015-03-02,18.12672996520996,19.799999237060547,20.200000762939453,19.600000381469727,20.0,18032100,19.6,19.364999866485597,16.339999942779542,19.428010397358246,18.560388320240595,63.073189624134166,0.8676220771176517,1.0456312089949698,-0.17800913187731804,18.362452694344547,19.364999866485597,20.367547038626647,0.10354218218985138,71.42855845341302,65.47619277387703,-0.0100000381469727,0.005076064479612397
2015-03-03,17.943634033203125,19.600000381469727,20.0,19.299999237060547,20.0,12767400,19.68000011444092,19.39499988555908,16.48999994277954,19.45447039491386,18.637396621072384,60.653954311639296,0.8170737738414751,0.9999197219642709,-0.18284594812279586,18.402074462532738,19.39499988555908,20.387925308585423,0.10238983540965567,60.000038146972656,71.58731439306591,-0.010100952691779574,0.010309317880007551
2015-03-05,17.577434539794922,19.200000762939453,19.5,19.0,19.399999618530273,12121500,19.620000267028807,19.38499994277954,16.635999965667725,19.41532122076395,18.679071001951424,56.02550168250197,0.7362502188125255,0.9471858213339219,-0.21093560252139643,18.388455497023006,19.38499994277954,20.381544388536074,0.10281603803952793,40.000057220458984,57.14288460694822,-0.020408143405366563,0.0
2015-03-06,17.485883712768555,19.100000381469727,19.200000762939453,18.700000762939453,19.100000381469727,15879600,19.510000228881836,19.364999961853027,16.765999965667724,19.36681032241099,18.710250955989817,54.897636694681864,0.656559366421174,0.8890605303513723,-0.23250116393019837,18.362452814444406,19.364999961853027,20.367547109261647,0.10354217912559056,35.000038146972656,45.00004450480143,-0.0052083529945868845,0.00526317797209086
2015-03-09,17.85208511352539,19.5,19.600000381469727,19.0,19.200000762939453,17416500,19.450000190734862,19.344999980926513,16.90399995803833,19.387301042040068,18.768750885175756,58.49675421037935,0.6185501568643126,0.8349584556539604,-0.21640829878964785,18.3703714048218,19.344999980926513,20.319628557031226,0.1007628407408284,55.00001907348633,43.33337148030599,0.020942387986460087,-0.025000000000000022
2015-03-10,17.30278968811035,18.899999618530273,19.700000762939453,18.899999618530273,19.600000381469727,16838000,19.370000076293945,19.314999961853026,17.03399995803833,19.31233159226933,18.778473013572388,51.81720240133458,0.5338585786969432,0.774738480262557,-0.24087990156561379,18.324494575645428,19.314999961853026,20.305505348060624,0.10256333297062785,25.0,38.33335240681966,-0.030769250331780795,-0.04545452793986493
