Date,AdjClose,Close,High,Low,Open,Volume,SMA_10,SMA_20,SMA_50,EMA_12,EMA_26,RSI_14,MACD,MACD_signal,MACD_hist,BB_low,BB_mid,BB_up,BB_width,STOCH_k,STOCH_d,ret_1d,ret_5d
2015-10-19,1.5628594160079956,2.0199999809265137,2.109999895095825,2.0199999809265137,2.0899999141693115,194136000,1.899999976158142,1.748499983549118,1.672599995136261,1.864265471103864,1.778545857402638,67.88603741302742,0.08571961370122594,0.053300931975478055,0.03241868172574788,1.417001889072106,1.748499983549118,2.07999807802613,0.3791799800925759,84.21053952457657,86.32936744820302,0.0,0.0
2015-10-20,1.7021242380142212,2.200000047683716,2.259999990463257,2.0299999713897705,2.0399999618530273,370817000,1.934999978542328,1.7789999842643738,1.6749999976158143,1.9159169444238413,1.8097646863123475,74.58664999733809,0.10615225811149376,0.0638711972026812,0.04228106090881256,1.4022825819463156,1.7789999842643738,2.155717386582432,0.4235159141654887,91.54930428790755,91.31388785687454,0.08910894478060416,0.0
2015-10-21,1.7640193700790403,2.2799999713897705,2.380000114440918,2.2200000286102295,2.240000009536743,278413000,1.9789999723434448,1.8134999811649322,1.6845999979972839,1.971929717803215,1.844596929651416,76.89416179205305,0.12733278815179894,0.07656351539250475,0.05076927275929419,1.3889873156322343,1.8134999811649322,2.23801264669763,0.46816947332969366,86.30135286187974,87.35373222478796,0.03636360089641055,0.0
2015-10-22,1.74854576587677,2.259999990463257,2.319999933242798,2.2100000381469727,2.319999933242798,151527600,2.0119999766349794,1.8474999785423278,1.6953999972343445,2.0162482212893753,1.8753675267485894,75.05926759897359,0.1408806945407859,0.08942695122216097,0.051453743318624914,1.3952223963660793,1.8474999785423278,2.299777560718576,0.4896103788137461,83.09857783349085,86.98307832775937,-0.008771921569070362,0.0
2015-10-26,1.8181778192520144,2.3499999046325684,2.3499999046325684,2.2200000286102295,2.2799999713897705,195982600,2.0569999694824217,1.885999971628189,1.7069999957084656,2.067594634111405,1.910525480665921,77.64449815168162,0.15706915344548378,0.10295539166682553,0.054113761778658245,1.4014217988832753,1.885999971628189,2.370578144373103,0.5138686956888723,95.77461927331713,88.39151665622926,0.03982297103942156,0.0
2015-10-27,1.810441017150879,2.3399999141693115,2.4100000858306885,2.319999933242798,2.380000114440918,241548400,2.0989999651908873,1.9259999692440033,1.7199999928474425,2.109503138735698,1.9423384016661722,76.69325959014203,0.16716473706952595,0.11579726074736563,0.05136747632216032,1.4303226604267394,1.9259999692440033,2.421677278061267,0.5147220319134563,89.23074440138238,89.36798050273013,-0.0042553152634362545,0.15841581003185135
2015-10-28,1.7175978422164917,2.2200000286102295,2.319999933242798,2.2200000286102295,2.319999933242798,110423200,2.140999972820282,1.9599999725818633,1.7329999923706054,2.126502660254857,1.9629059295879543,66.2105847839341,0.1635967306669026,0.12535715473127304,0.03823957593562957,1.4819204819019876,1.9599999725818633,2.4380794632617393,0.4878362218037306,70.76922625479679,85.25819664316543,-0.05128200425668883,0.009090900224102638
2015-10-29,1.7872304916381836,2.309999942779541,2.3399999141693115,2.2200000286102295,2.25,155824000,2.1919999718666077,1.9974999725818634,1.7465999913215637,2.1547330114125005,1.9886165972317755,69.56999394680575,0.16611641418072498,0.13350900662116344,0.03260740755956154,1.533350222535574,1.9974999725818634,2.461649722628153,0.46473066975450705,84.615364864736,81.53844517363841,0.04054050135560283,0.013157882353605599
2015-10-30,1.7175978422164917,2.2200000286102295,2.319999933242798,2.200000047683716,2.319999933242798,129310000,2.2259999752044677,2.0264999747276304,1.7573999929428101,2.164774090981382,2.0057561106672166,62.84156175685511,0.15901798031416536,0.13861080135976384,0.020407178954401528,1.5833171717761818,2.0264999747276304,2.469682777679079,0.4373874250958371,70.76922625479679,75.3846057914432,-0.03896100276999048,-0.017699098239742916
2015-11-02,1.7408088445663452,2.25,2.2899999618530273,2.2300000190734863,2.2300000190734863,55174600,2.2449999809265138,2.054999977350235,1.7697999930381776,2.1778857692919384,2.0238482506177933,64.08834446302642,0.15403751867414517,0.14169614482264012,0.01234137385150505,1.6317506480817887,2.054999977350235,2.4782493066186815,0.4119214928792301,75.38460579144319,76.923065636992,0.01351350045186761,-0.0425531526343631
2015-11-03,1.7408088445663452,2.25,2.309999942779541,2.240000009536743,2.2699999809265137,50420800,2.2679999828338624,2.083999979496002,1.7857999920845031,2.1889802663239477,2.0406002320535124,64.08834446302642,0.14838003427043533,0.14303292271219917,0.005347111558236167,1.6919081626033838,2.083999979496002,2.47609179638862,0.37628773584483655,74.60316559264793,73.58566587962932,0.0,-0.03846150319251662
