Date,AdjClose,Close,High,Low,Open,Volume,SMA_10,SMA_20,SMA_50,EMA_12,EMA_26,RSI_14,MACD,MACD_signal,MACD_hist,BB_low,BB_mid,BB_up,BB_width,STOCH_k,STOCH_d,ret_1d,ret_5d
2014-03-13,18.974021911621097,31.25,31.5,30.5,30.5,4320000,30.175,29.3625,27.87,30.130990411232858,29.21135627002567,67.77060512241769,0.9196341412071867,0.7603436011638959,0.1592905400432908,27.1293687902409,29.3625,31.5956312097591,0.1521077026655837,86.66666666666667,77.77777777777777,0.0,0.0
2014-03-14,18.82223129272461,31.0,31.5,30.75,31.0,4016600,30.4,29.5,27.97,30.26468419412011,29.343848398171918,65.00613767385829,0.920835795948193,0.7924420401207554,0.12839375582743762,27.21964914980169,29.5,31.78035085019831,0.15460005764056342,80.0,80.0,-0.008000000000000007,0.0
2014-03-17,18.82223129272461,31.0,31.25,30.75,31.0,2379000,30.675,29.625,28.08,30.377809702717016,29.46652629460363,65.0061376738583,0.9112834081133876,0.8162103137192819,0.09507309439410572,27.30390112231293,29.625,31.94609887768707,0.1566986584092537,80.0,82.22222222222223,0.0,0.0
2014-03-18,18.82223129272461,31.0,31.5,30.25,31.25,5906700,30.875,29.7625,28.19,30.473531286914397,29.580116939447805,65.0061376738583,0.8934143474665923,0.831651120468744,0.06176322699784831,27.457749471200803,29.7625,32.0672505287992,0.1548761380125459,80.0,80.0,0.0,0.0
2014-03-19,18.518646240234375,30.5,31.25,30.5,31.25,3578400,30.875,29.8375,28.275,30.477603396619873,29.648256425414633,58.994840551652736,0.8293469712052399,0.8311902906160432,-0.0018433194108032902,27.539266983093274,29.8375,32.13573301690673,0.15404997180774035,66.66666666666667,75.55555555555556,-0.016129032258064502,0.0
2014-03-20,18.670438766479492,30.75,31.0,30.25,30.5,3419500,30.9,29.9625,28.37,30.519510566370663,29.729867060569106,60.93976770958066,0.789643505801557,0.822880933653146,-0.03323742785158901,27.75300345100966,29.9625,32.171996548990336,0.14748412508905048,73.33333333333333,73.33333333333333,0.008196721311475308,-0.016000000000000014
2014-03-21,18.518646240234375,30.5,31.0,30.0,31.0,4558500,30.8,30.0375,28.46,30.516508940775175,29.786913944971396,57.97824813430433,0.7295949958037795,0.8042237460832727,-0.07462875027949323,27.862212662658056,30.0375,32.21278733734195,0.14483810818756201,64.28571428571429,68.09523809523809,-0.008130081300813052,-0.016129032258064502
2014-03-24,18.518646240234375,30.5,30.5,29.75,30.5,1614100,30.8,30.125,28.555,30.51396910373284,29.839735134232775,57.97824813430433,0.6742339695000652,0.7782257907666312,-0.10399182126656603,28.024404846239946,30.125,32.225595153760054,0.1394585994197546,50.0,62.53968253968253,0.0,-0.016129032258064502
2014-03-25,18.366857528686523,30.25,30.5,29.75,30.0,3711100,30.75,30.2125,28.63,30.473358472389325,29.870125124289608,54.88485106349922,0.6032333480997174,0.7432273022332485,-0.1399939541335311,28.248607182150657,30.2125,32.17639281784934,0.1300053168621823,25.0,46.42857142857142,-0.008196721311475419,-0.024193548387096753
2014-03-26,18.366857528686523,30.25,30.75,30.25,30.25,2097700,30.7,30.3,28.68,30.438995630483276,29.89826400397186,54.88485106349922,0.5407316265114162,0.7027281670888821,-0.16199654057746593,28.499999999999932,30.3,32.100000000000065,0.11881188118812319,25.0,33.333333333333336,0.0,-0.008196721311475419
