Date,AdjClose,Close,High,Low,Open,Volume,SMA_10,SMA_20,SMA_50,EMA_12,EMA_26,RSI_14,MACD,MACD_signal,MACD_hist,BB_low,BB_mid,BB_up,BB_width,STOCH_k,STOCH_d,ret_1d,ret_5d
2020-04-30,34.41315460205078,37.0,37.25,36.5,37.0,10024500,35.875,33.6875,32.126000022888185,35.273048202084965,33.60821411314081,63.21565874846976,1.6648340889441542,1.1816238276447892,0.48321026129936495,28.370369664941464,33.6875,39.004630335058536,0.3156737861259242,85.18518518518519,87.6068376068376,0.0,0.0
2020-05-05,33.250545501708984,35.75,36.25,35.25,36.0,13379000,36.1,34.05,32.00600002288818,35.3464254017642,33.76686491957482,57.67344211152877,1.579560482189379,1.2612111585537074,0.3183493236356716,29.231805317341387,34.05,38.86819468265861,0.28300702981842074,66.66666666666667,77.77777777777779,-0.03378378378378377,0.0
2020-05-07,33.483070373535156,36.0,36.25,35.0,35.5,14960800,36.15,34.4625,31.901000022888184,35.44697533995432,33.93228233293965,58.45788638679591,1.514693007014671,1.3119075282459,0.20278547876877084,30.54371511179808,34.4625,38.38128488820192,0.22742313460729313,70.37037037037037,74.07407407407409,0.006993006993007089,0.0
2020-05-08,33.7155876159668,36.25,36.75,35.75,36.25,8655900,36.225,34.6875,31.896000022888185,35.57051759534596,34.103965123092266,59.27079139826147,1.4665524722536958,1.3428365170474592,0.12371595520623657,30.90307468035109,34.6875,38.47192531964891,0.21820109951128855,74.07407407407408,70.37037037037038,0.00694444444444442,0.0
2020-05-11,34.41315460205078,37.0,37.5,36.25,36.25,11811500,36.425,34.95,31.891000022888182,35.79043796529274,34.31848622508543,61.69260004744763,1.4719517402073095,1.3686595616794293,0.1032921785278802,31.290765107293634,34.95,38.60923489270637,0.20939827712196663,82.6086956521739,75.68438003220612,0.020689655172413834,0.0
2020-05-12,35.1107177734375,37.75,38.0,36.75,37.0,10126500,36.6,35.25,31.996000022888182,36.0919090475554,34.572672430634654,63.997994439537635,1.5192366169207432,1.3987749727276921,0.12046164419305105,31.70740208321636,35.25,38.79259791678364,0.20099846336361088,94.11764705882354,83.60013892835718,0.020270270270270174,0.020270270270270174
2020-05-13,35.1107177734375,37.75,37.75,37.0,37.5,7419500,36.75,35.4375,32.071000022888185,36.34699996331611,34.80803002836542,63.99799443953764,1.5389699349506856,1.4268139651722909,0.1121559697783947,31.784162484795605,35.4375,39.09083751520439,0.2061848333095954,94.11764705882354,90.28132992327367,0.0,0.05594405594405605
2020-05-14,33.483070373535156,36.0,37.75,36.0,37.5,10459000,36.75,35.575,32.16100002288818,36.29361535357517,34.896324100338354,55.03509668460105,1.3972912532368156,1.420909422785196,-0.023618169548380363,32.05683286354957,35.575,39.09316713645043,0.197788735710495,52.94117647058823,80.3921568627451,-0.04635761589403975,0.0
2020-05-15,31.855419158935547,34.25,36.0,34.0,36.0,26570300,36.45,35.6375,32.18600002288818,35.97921299148668,34.84844824105403,47.82239336548907,1.130764750432654,1.3628804883146877,-0.23211573788203377,32.26305560128785,35.6375,39.01194439871215,0.18937604482425252,6.25,51.10294117647059,-0.04861111111111116,-0.05517241379310345
2020-05-18,32.08793640136719,34.5,35.25,34.25,35.0,7527000,36.225,35.775,32.17100002288819,35.75164176202719,34.82263726023521,48.85363340166637,0.9290045017919795,1.276105291010146,-0.34710078921816656,32.85138921879128,35.775,38.698610781208714,0.16344434835548374,12.5,23.897058823529417,0.007299270072992803,-0.06756756756756754
2020-05-19,33.7155876159668,36.25,37.0,35.25,35.5,20751900,36.15,36.0125,32.151000022888184,35.82831226017685,34.92836783355112,55.485819673151845,0.8999444266257299,1.2008731181332628,-0.3009286915075329,33.84181462436404,36.0125,38.183185375635965,0.12055177372501004,56.25,25.000000000000004,0.050724637681159424,-0.039735099337748325
2020-05-20,33.483070373535156,36.0,36.25,35.0,36.0,17148500,36.175,36.1375,32.13600002288818,35.85472575861118,35.00774799402882,54.40056422297092,0.8469777645823626,1.130094047423083,-0.2831162828407203,34.297153565222075,36.1375,37.97784643477793,0.101852448828941,50.0,39.583333333333336,-0.006896551724137945,-0.04635761589403975
2020-05-21,33.483070373535156,36.0,36.5,35.5,36.25,9370400,36.175,36.1625,32.126000022888185,35.87707564190177,35.08124814261927,54.40056422297092,0.7958274992824954,1.0632407377949655,-0.2674132385124701,34.344018490608214,36.1625,37.98098150939179,0.1005727761848206,50.0,52.083333333333336,0.0,0.0
2020-05-22,32.320465087890625,34.75,35.75,34.5,35.5,12477000,36.025,36.125,32.126000022888185,35.7036793893015,35.05671124316599,48.85898230842011,0.6469681461355066,0.9799862194630737,-0.33301807332756717,34.22434221912523,36.125,38.02565778087477,0.10522672835292864,18.75,39.583333333333336,-0.03472222222222221,0.014598540145985384
2020-05-25,32.78550338745117,35.25,35.5,34.75,35.0,7826900,35.85,36.1375,32.101000022888186,35.63388256017819,35.0710289288574,51.00875956331776,0.5628536313207917,0.8965597018346174,-0.3337060705138257,34.26350026680903,36.1375,38.01149973319097,0.1037149627501056,31.25,33.333333333333336,0.014388489208633004,0.021739130434782705
2020-05-26,33.7155876159668,36.25,37.0,35.5,35.75,20888800,35.7,36.15,32.12100002288818,35.72866985861232,35.15836011931241,55.076148985494406,0.5703097392999084,0.8313097093276757,-0.2609999700277673,34.276500600480524,36.15,38.02349939951947,0.10365141906055182,56.25,35.41666666666667,0.028368794326241176,0.0
2020-05-27,34.180633544921875,36.75,37.0,36.0,36.5,12350300,35.6,36.175,32.25600002288818,35.88579757267196,35.276259369733715,56.99851237506197,0.6095382029382463,0.7869554080497898,-0.17741720511154346,34.28357196806227,36.175,38.066428031937726,0.10457100383898983,68.75,52.083333333333336,0.01379310344827589,0.02083333333333326
2020-05-28,34.64567565917969,37.25,38.25,36.75,37.5,26018500,35.725,36.2375,32.38100002288818,36.095674869183966,35.42246237938307,58.892863237167234,0.6732124898008962,0.7642068244000111,-0.09099433459911488,34.291510534458155,36.2375,38.18348946554184,0.10740197119237489,76.47058823529412,67.15686274509805,0.013605442176870763,0.03472222222222232
2020-05-29,35.80827713012695,38.5,40.0,36.75,37.25,50375900,36.15,36.3,32.56600002288818,36.46557104315566,35.6504281290584,63.25141540404663,0.8151429140972652,0.774394042339462,0.040748871757803284,34.15757147143718,36.3,38.442428528562814,0.11804013931475578,75.0,73.40686274509805,0.033557046979865834,0.1079136690647482
2020-06-01,35.1107177734375,37.75,39.25,37.75,39.0,14966000,36.475,36.35,32.74100002288819,36.66317549805479,35.80595197135037,59.1958429595571,0.8572235267044235,0.7909599392124543,0.06626358749196914,34.12289425486803,36.35,38.57710574513197,0.1225367672699847,62.5,71.32352941176471,-0.01948051948051943,0.07092198581560294
2020-06-02,35.57575988769531,38.25,38.75,37.75,38.0,8675900,36.675,36.4125,32.986000022888184,36.9073023445079,35.986992566065155,60.9915442610442,0.9203097784427428,0.8168299070585121,0.10347987138423065,34.049900795733684,36.4125,38.77509920426632,0.12976857970566794,70.83333333333333,69.44444444444444,0.013245033112582849,0.05517241379310356
2020-06-04,34.878196716308594,37.5,38.75,37.5,38.75,14279500,36.825,36.5,33.266000022888186,36.99848659919899,36.09906719080107,56.943460540004445,0.8994194083979181,0.8333478073263934,0.06607160107152477,34.11253272273737,36.5,38.88746727726263,0.13082012478151395,58.333333333333336,63.88888888888889,-0.019607843137254943,0.020408163265306145
2020-06-05,34.41315460205078,37.0,38.25,36.5,37.25,30385900,36.925,36.55,33.512000007629396,36.998719430091455,36.16580295444544,54.353456462812986,0.8329164756460159,0.8332615409903179,-0.0003450653443020091,34.16462791162472,36.55,38.935372088375274,0.13052651646376345,47.82608695652174,58.997584541062814,-0.013333333333333308,-0.006711409395973145
2020-06-08,34.878196716308594,37.5,38.25,37.0,37.75,24434900,37.2,36.6125,33.842000007629395,37.075839517769694,36.26463236522726,56.484934754167924,0.8112071525424369,0.8288506633007418,-0.017643510758304837,34.19653745889969,36.6125,39.0284625411003,0.13197473764972653,54.54545454545455,53.56829161176987,0.013513513513513598,-0.025974025974025983
2020-06-09,33.483070373535156,36.0,38.0,36.0,38.0,15480800,37.275,36.5625,34.14200000762939,36.910325745805125,36.24502996780301,49.08055892598536,0.6652957780021111,0.7961396862410156,-0.13084390823890446,34.13930479531676,36.5625,38.98569520468324,0.1325508488031857,27.272727272727273,43.21475625823452,-0.040000000000000036,-0.04635761589403975
2020-06-10,34.180633544921875,36.75,37.25,36.25,36.5,16027600,37.325,36.5125,34.395,36.88566024645049,36.28243515537316,52.43772719931562,0.6032250910773342,0.7575567672082794,-0.15433167613094512,34.148842875965336,36.5125,38.87615712403467,0.1294711194267534,40.90909090909091,40.909090909090914,0.02083333333333326,-0.039215686274509776
2020-06-11,33.018028259277344,35.5,37.0,35.25,36.5,15668000,37.2,36.4,34.575,36.67248174699657,36.22447699571589,46.88899414506954,0.44800475128067774,0.695646364022759,-0.2476416127420813,34.06869135462508,36.4,38.73130864537492,0.12809388161400648,18.181818181818183,28.787878787878793,-0.03401360544217691,-0.053333333333333344
2020-06-12,32.55298614501953,35.0,35.25,34.0,34.0,23219600,36.975,36.35,34.775,36.415176862843246,36.13377499603323,44.8448693346287,0.28140186681001467,0.6127974645802102,-0.33139559777019556,33.9447973058389,36.35,38.755202694161106,0.13233577409414607,16.666666666666668,25.25252525252526,-0.014084507042253502,-0.05405405405405406
2020-06-15,30.92533302307129,33.25,34.75,33.0,34.75,18513600,36.45,36.3,34.91,35.92822657625198,35.9201620333641,38.51594656271874,0.008064542887879611,0.4918508802417441,-0.4837863373538645,33.689444503558704,36.3,38.91055549644129,0.14383225875709604,3.5714285714285716,12.806637806637811,-0.050000000000000044,-0.11333333333333329
2020-06-16,33.483070373535156,36.0,36.0,34.25,34.5,23511900,36.275,36.375,35.07,35.93926864144398,35.926075956818615,50.36942179704255,0.013192684625366269,0.3961192411184686,-0.3829265564931023,33.892561682538755,36.375,38.857438317461245,0.13649145388103065,42.857142857142854,21.031746031746035,0.08270676691729317,0.0
2020-06-17,32.55298614501953,35.0,36.0,34.75,35.5,13165500,35.95,36.3125,35.23,35.79476577352952,35.857477737795016,46.833582070648326,-0.06271196426549608,0.30435300004167565,-0.3670649643071717,33.75870380609575,36.3125,38.86629619390425,0.14065658899300504,28.571428571428573,25.000000000000004,-0.02777777777777779,-0.04761904761904767
2020-06-18,31.622896194458008,34.0,35.0,33.5,34.75,21607500,35.6,36.2125,35.34,35.51864796221729,35.71988679425464,43.54190152965093,-0.2012388320373546,0.2032346336258696,-0.4044734656632242,33.46807383047023,36.2125,38.956926169529766,0.15157341633578278,14.285714285714286,28.571428571428573,-0.02857142857142858,-0.04225352112676062
2020-06-19,31.855419158935547,34.25,35.0,34.25,34.5,12300700,35.325,36.125,35.47,35.3234713526454,35.61100629097652,44.59040523610868,-0.2875349383311203,0.10508071923447163,-0.3926156575655919,33.25054352963907,36.125,38.99945647036093,0.15913945856669523,20.0,20.95238095238096,0.007352941176470562,-0.021428571428571463
2020-06-22,31.622896194458008,34.0,34.5,33.5,34.25,7903300,34.975,36.0875,35.515,35.11986037531534,35.49167249164493,43.71608670128779,-0.3718121163295862,0.00970215212166006,-0.38151426845124625,33.12407714795883,36.0875,39.05092285204117,0.16423541957969767,17.391304347826086,17.225672877846797,-0.007299270072992692,0.022556390977443552
2020-06-23,32.08793640136719,34.5,34.75,33.75,34.0,8780800,34.825,36.05,35.57,35.02449724065144,35.4182152700416,45.996758406069304,-0.39371802939015765,-0.07098188418070348,-0.32273614520945415,33.02675670843383,36.05,39.073243291566165,0.1677250092408415,26.08695652173913,21.159420289855078,0.014705882352941124,-0.04166666666666663
2020-06-24,30.46029281616211,32.75,34.75,32.5,34.5,19203400,34.425,35.875,35.59,34.67457458824353,35.22056969448296,39.90237268909805,-0.545995106239431,-0.165984528592449,-0.38001057764698204,32.53022795993511,35.875,39.21977204006489,0.18646812766912274,4.3478260869565215,15.94202898550725,-0.050724637681159424,-0.06428571428571428
2020-06-25,29.53020668029785,31.75,32.25,31.0,32.0,18322500,34.05,35.625,35.545,34.22464003620606,34.9634904578546,36.89417002899281,-0.7388504216485359,-0.2805577072036664,-0.45829271444486946,31.858370206670184,35.625,39.39162979332981,0.21145991822202467,10.344827586206897,13.593203398300853,-0.03053435114503822,-0.06617647058823528
2020-06-26,30.227771759033203,32.5,33.0,31.75,32.0,10562400,33.8,35.3875,35.53,33.959310799866664,34.781009683198704,40.516207721556334,-0.82169888333204,-0.38878594242934117,-0.43291294090269883,31.46488926223876,35.3875,39.31011073776124,0.22169470789183982,21.428571428571427,12.040408367244956,0.023622047244094446,-0.051094890510948954
2020-06-29,29.53020668029785,31.75,32.25,31.5,32.0,8201500,33.65,35.05,35.505,33.619416830656405,34.556490447406205,38.15763324083979,-0.9370736167497995,-0.49844347729343286,-0.43863013945636664,31.095256013342986,35.05,39.004743986657004,0.2256629949590305,12.0,14.591133004926112,-0.023076923076923106,-0.06617647058823528
