Date,AdjClose,Close,High,Low,Open,Volume,SMA_10,SMA_20,SMA_50,EMA_12,EMA_26,RSI_14,MACD,MACD_signal,MACD_hist,BB_low,BB_mid,BB_up,BB_width,STOCH_k,STOCH_d,ret_1d,ret_5d
2014-03-13,10.63206958770752,13.300000190734863,13.350000381469728,13.050000190734863,13.100000381469728,50688000,12.880000114440918,12.717500066757202,12.18200002670288,12.833432488034644,12.574119360917699,73.18810989406902,0.2593131271169451,0.246238916725374,0.013074210391571084,12.223258236435719,12.717500066757202,13.211741897078685,0.07772625558908428,95.45452969133892,87.3737321193352,0.0,0.0
2014-03-14,10.63206958770752,13.300000190734863,13.350000381469728,13.149999618530272,13.199999809265137,28568000,12.930000114440919,12.77250008583069,12.230000038146972,12.905212134603909,12.627888311274527,73.18810989406902,0.27732382332938244,0.2524558980461757,0.02486792528320675,12.276037646130444,12.77250008583069,13.268962525530934,0.07773927365261891,95.45452969133892,90.3030367484361,0.0,0.0
2014-03-17,10.63206958770752,13.300000190734863,13.300000190734863,13.100000381469728,13.300000190734863,15283000,12.980000114440918,12.800000095367432,12.279000034332276,12.965948758624055,12.677674376419736,73.18810989406902,0.2882743822043192,0.2596195948778044,0.02865478732651483,12.25319119520455,12.800000095367432,13.346808995530314,0.0854388900138809,95.45452969133892,95.45452969133892,0.0,0.0
2014-03-18,10.55212688446045,13.199999809265137,13.350000381469728,13.149999618530272,13.300000190734863,10109000,13.015000057220458,12.822500085830688,12.305000038146973,13.001956612568836,12.7163651492231,68.24704896620247,0.28559146334573704,0.26481396857139095,0.020777494774346095,12.249372763737025,12.822500085830688,13.395627407924351,0.08939400557727256,79.99992370605445,90.30299436291075,-0.0075188255665883386,0.0
2014-03-19,10.672041893005373,13.350000381469728,13.449999809265137,13.199999809265137,13.25,26646000,13.060000133514404,12.84500012397766,12.337000045776367,13.055501807784358,12.76330109235248,71.36942814741218,0.2922007154318784,0.27029131794348843,0.021909397488389992,12.227829161172446,12.84500012397766,13.462171086782876,0.09609512757468125,87.50007450578846,87.65150930106061,0.011363679876669863,0.0
2014-03-20,10.71200942993164,13.399999618530272,13.399999618530272,13.100000381469728,13.25,18840000,13.120000076293945,12.890000104904175,12.37600004196167,13.108501470976037,12.810463946143427,72.34558839229328,0.29803752483261015,0.2758405593213128,0.02219696551129735,12.249219428792467,12.890000104904175,13.530780781015883,0.09942291247428534,93.74997764826333,87.08332528670206,0.0037452610960180266,0.00751875386175338
2014-03-21,10.791949272155762,13.5,13.5,13.350000381469728,13.399999618530272,29218000,13.190000057220459,12.942500114440918,12.41100004196167,13.168732013902801,12.861540690873543,74.23750494982254,0.307191323029258,0.28211071206290184,0.025080610966356165,12.282746529195911,12.942500114440918,13.602253699685924,0.10195148996118145,99.99999999999999,93.75001738468391,0.007462715247502194,0.015037579428341719
2014-03-24,10.791949272155762,13.5,13.550000190734863,13.350000381469728,13.550000190734863,20761000,13.260000038146973,13.000000095367431,12.447000045776367,13.219696319456217,12.908833973031058,74.23750494982254,0.310862346425159,0.28786103893535325,0.023001307489805722,12.356571902184282,13.000000095367431,13.64342828855058,0.09898895207122901,94.44442678382019,96.06480147736114,0.0,0.015037579428341719
2014-03-25,10.574307441711426,13.050000190734863,13.300000190734863,12.949999809265137,13.300000190734863,27195000,13.275000095367432,13.037500095367431,12.46500005722046,13.193589222729855,12.919290729898007,54.70544162797301,0.27429849283184815,0.28514852971465227,-0.010850036882804115,12.479938557603965,13.037500095367431,13.595061633130896,0.08553197065157943,44.444479765693075,79.6296355165044,-0.03333331920482496,-0.011363607628614325
2014-03-26,10.614821434020996,13.100000381469728,13.199999809265137,13.0,13.100000381469728,11226000,13.300000095367432,13.062500095367431,12.484000072479247,13.179190939459067,12.93267663001443,56.08790282354846,0.24651430944463648,0.2774216856606491,-0.03090737621601264,12.542043636464655,13.062500095367431,13.582956554270208,0.07968711274304288,50.000052981873075,62.96298651046211,0.003831432184220551,-0.018726591225196376
