Date,AdjClose,Close,High,Low,Open,Volume,SMA_10,SMA_20,SMA_50,EMA_12,EMA_26,RSI_14,MACD,MACD_signal,MACD_hist,BB_low,BB_mid,BB_up,BB_width,STOCH_k,STOCH_d,ret_1d,ret_5d
2014-03-13,5.289999008178711,7.109373092651367,7.182290077209473,7.036457061767578,7.036457061767578,17085260,6.941664981842041,6.708331632614136,6.49552737236023,6.910636812662227,6.725672054034613,66.0708707947022,0.18496475862761397,0.13748416310718004,0.04748059552043393,6.146352793914632,6.708331632614136,7.270310471313639,0.16754652854886032,84.6154078324926,83.33336686915597,0.0,0.0
2014-03-14,5.317126750946045,7.145831108093262,7.145831108093262,7.036457061767578,7.036457061767578,13904368,6.99270658493042,6.7374982833862305,6.513756532669067,6.946820550420847,6.756794946927846,67.05370326053925,0.19002560349300168,0.14799245118434437,0.04203315230865731,6.14890239909015,6.7374982833862305,7.326094167682311,0.17472238493848058,88.46153072250247,83.33336686915597,0.005128161789621055,0.0
2014-03-17,5.344254970550537,7.182290077209473,7.255206108093262,7.109373092651367,7.145831108093262,19814952,7.043748283386231,6.763019132614136,6.5363606929779055,6.9830466314652515,6.788313104726485,68.05041159919685,0.19473352673876665,0.15734066629522883,0.03739286044353782,6.144515717209068,6.763019132614136,7.381522548019203,0.182907486516601,91.66673024502373,88.24788960000627,0.005102131377680896,0.0
2014-03-18,5.344254970550537,7.182290077209473,7.291665077209473,7.145831108093262,7.255206108093262,28056005,7.08020658493042,6.795831632614136,6.559694032669068,7.013699469272055,6.817496584169669,68.05041159919685,0.1962028851023856,0.16511311005666018,0.03108977504572541,6.1616663192304655,6.795831632614136,7.429996945997806,0.18663361532979228,86.36363095910444,88.83063064221021,0.0,0.0
2014-03-19,5.262870788574219,7.072915077209473,7.291665077209473,7.036457061767578,7.218748092651367,24708347,7.10208158493042,6.83046703338623,6.577923192977905,7.022809562800888,6.836416472542988,61.56985018221315,0.18639309025790052,0.16936910609690825,0.017023984160992267,6.2155089120251725,6.83046703338623,7.445425154747288,0.18006327191251809,71.42857142857143,83.1529775442332,-0.015228429766024565,0.0
2014-03-20,5.289999008178711,7.109373092651367,7.109373092651367,6.963540077209473,7.036457061767578,16444528,7.127602386474609,6.870571184158325,6.599069013595581,7.036127028931731,6.856635481439905,62.84017611333378,0.1794915474918266,0.17139359437589194,0.00809795311593467,6.293895355052055,6.870571184158325,7.447247013264595,0.1678683805608267,72.22217378162202,76.6714587230993,0.005154595388734418,0.0
2014-03-21,5.344254970550537,7.182290077209473,7.182290077209473,7.036457061767578,7.072915077209473,8958173,7.13489408493042,6.91067533493042,6.621673173904419,7.058613651743691,6.880758044089502,65.31000933503296,0.17785560765418928,0.1726859970315514,0.005169610622637877,6.36527275023706,6.91067533493042,7.456077919623779,0.15784349814166204,81.24998978205532,74.96691166408293,0.010256457722478629,0.005102131377680896
2014-03-24,5.262870788574219,7.072915077209473,7.109373092651367,7.036457061767578,7.109373092651367,10055864,7.12395658493042,6.941664934158325,6.641360673904419,7.060813871046119,6.894991898394685,58.97778242564969,0.16582197265143428,0.17131319215552798,-0.005491219504093703,6.43469738661607,6.941664934158325,7.448632481700581,0.14606511617914186,53.84612289000988,69.1060954845624,-0.015228429766024565,-0.015228429766024565
2014-03-25,5.1814866065979,6.963540077209473,7.072915077209473,6.963540077209473,7.072915077209473,18457100,7.105727481842041,6.972654533386231,6.658131513595581,7.045848671994327,6.900069541269854,53.401847591811986,0.14577913072447313,0.16620637986931702,-0.020427249144843895,6.546310226839333,6.972654533386231,7.398998839933128,0.12229038582235502,25.0,53.3653708906884,-0.01546392100089411,-0.03045685953204924
2014-03-26,5.1814866065979,6.963540077209473,7.036457061767578,6.963540077209473,7.036457061767578,14295362,7.098435783386231,6.992706632614135,6.667610673904419,7.033185811258195,6.904771062450567,53.401847591811986,0.1284147488076286,0.15864805365697934,-0.030233304849350745,6.609911551038897,6.992706632614135,7.375501714189374,0.10948409584062177,25.0,34.61537429666996,0.0,-0.01546392100089411
2014-03-27,5.1814866065979,6.963540077209473,7.036457061767578,6.963540077209473,6.999998092651367,6664732,7.083852481842041,7.012758731842041,6.678548173904419,7.0224710829430075,6.909124322803078,53.401847591811986,0.11334676013992961,0.14958779495356941,-0.0362410348136398,6.684006564147491,7.012758731842041,7.341510899536591,0.09375829976919713,0.0,16.66666666666667,0.0,-0.02051278130172063
2014-03-28,5.262870788574219,7.072915077209473,7.145831108093262,6.963540077209473,6.999998092651367,13386791,7.0765608787536625,7.034633731842041,6.689485673904419,7.030231697445541,6.921256971277626,58.323131096272185,0.10897472616791504,0.14146518119643856,-0.03249045502852352,6.75461581151699,7.034633731842041,7.3146516521670915,0.07961122952501672,33.333333333333336,19.44444444444445,0.015706809867866767,-0.015228429766024565
2014-03-31,5.289999008178711,7.109373092651367,7.145831108093262,7.072915077209473,7.072915077209473,8499430,7.069269180297852,7.056508731842041,6.699693994522095,7.042407296707976,6.935191498786792,59.845444771444214,0.1072157979211843,0.1346153045413877,-0.027399506620203407,6.8300266986809115,7.056508731842041,7.282990765003171,0.06419095951490689,44.44434756324405,25.92589363219247,0.005154595388734418,0.005154595388734418
2014-04-01,5.344254970550537,7.182290077209473,7.218748092651367,7.109373092651367,7.145831108093262,16494311,7.069269180297852,7.074737882614135,6.7120898342132564,7.063927724477438,6.953495097188472,62.7741399004146,0.11043262728896597,0.12977876909090336,-0.01934614180193739,6.870473726591279,7.074737882614135,7.279002038636992,0.0577446569504226,66.66666666666667,48.14811585441469,0.010256457722478629,0.031413619735733755
2014-04-02,5.425640106201172,7.291665077209473,7.291665077209473,7.145831108093262,7.182290077209473,22575912,7.091144180297851,7.096612882614136,6.723756494522095,7.098964240282366,6.978544725338176,66.69775910955465,0.12041951494419045,0.12790691826156078,-0.007487403317370328,6.897889980084222,7.096612882614136,7.29533578514405,0.056005000080182374,100.0,70.37033807663691,0.015228429766024565,0.04712042960360052
2014-04-03,5.425640106201172,7.291665077209473,7.437498092651367,7.255206108093262,7.291665077209473,39099435,7.109373378753662,7.118487882614136,6.737610654830933,7.128610522886536,7.0017388254767905,66.69775910955465,0.12687169740974547,0.12769987409119773,-0.0008281766814522695,6.935650212687783,7.118487882614136,7.301325552540488,0.0513698057625151,69.23081566498519,78.63249411055062,0.0,0.04712042960360052
2014-04-04,5.479896068572998,7.364581108093262,7.437498092651367,7.255206108093262,7.364581108093262,23570335,7.127602481842041,7.13124828338623,6.752923135757446,7.164913689841417,7.028616031596529,69.20713932249737,0.13629765824488782,0.12941943092193575,0.0068782273229520685,6.919413296949213,7.13124828338623,7.343083269823247,0.0594103523027047,84.6153072250247,84.61537429666997,0.009999914986728031,0.041237032779257055
2014-04-08,5.588409423828125,7.510415077209473,7.583331108093262,7.364581108093262,7.364581108093262,36448875,7.171352481842041,7.1476545333862305,6.771152296066284,7.218067749436503,7.064304849790081,73.50691589058951,0.15376289964642176,0.13428812466683296,0.0194747749795888,6.87927077850002,7.1476545333862305,7.416038288272441,0.07509701360987926,88.23538462958803,80.69383583986597,0.01980207251108257,0.05641031625877724
2014-04-09,5.479896068572998,7.364581108093262,7.510415077209473,7.364581108093262,7.510415077209473,15210791,7.21145658493042,7.15859203338623,6.79011061668396,7.240608266152927,7.0865475355903165,63.89812678189745,0.15406073056261071,0.13824264584598853,0.01581808471662219,6.874053658032945,7.15859203338623,7.443130408739515,0.07949562540406137,64.7058461481648,79.1855126675925,-0.01941756449104226,0.025380627755794416
2014-04-10,5.534152507781982,7.437498092651367,7.510415077209473,7.364581108093262,7.437498092651367,19176415,7.25885238647461,7.17864408493042,6.815631437301636,7.270899008691149,7.112543873150394,66.27214409393932,0.15835513554075487,0.1422651437849418,0.016089991755813077,6.875447654073017,7.17864408493042,7.481840515787823,0.08447178248992174,76.47061538887641,76.47061538887641,0.009901036255541174,0.019999960763105396
2014-04-11,5.534152507781982,7.437498092651367,7.437498092651367,7.364581108093262,7.364581108093262,14495728,7.306248188018799,7.19505033493042,6.841781539916992,7.296529636992721,7.136614556076392,66.27214409393932,0.15991508091632944,0.14579513121121934,0.014119949705110102,6.873658360984598,7.19505033493042,7.5164423088762415,0.08933696332478264,76.47061538887641,72.54902564197255,0.0,0.019999960763105396
2014-04-16,5.479896068572998,7.364581108093262,7.510415077209473,7.291665077209473,7.510415077209473,22397352,7.335414791107178,7.20598783493042,6.866473302841187,7.306999094085112,7.1535009673369006,61.57606459093784,0.15349812674821184,0.14733573031861785,0.006162396429593986,6.877235777228052,7.20598783493042,7.534739892632788,0.0912441334160377,64.7058461481648,72.54902564197253,-0.009803966824563082,0.0
2014-04-17,5.479896068572998,7.364581108093262,7.437498092651367,7.291665077209473,7.364581108093262,37068898,7.3609355926513675,7.2151023864746096,6.889164962768555,7.315857865470981,7.169136533318853,61.57606459093784,0.14672133215212835,0.14721285068531997,-0.0004915185331916261,6.879448302992172,7.2151023864746096,7.550756469957047,0.09304208464502264,64.7058461481648,68.62743589506867,0.0,-0.01941756449104226
2014-04-18,5.620510101318359,7.541664123535156,7.583330154418945,7.333331108093262,7.416664123535156,41464212,7.3968729972839355,7.2330710887908936,6.912394104003906,7.3505972897885465,7.196731169631172,67.96890398208419,0.15386612015737455,0.1485435045797309,0.005322615577643658,6.869085717105095,7.2330710887908936,7.597056460476692,0.10064476547171425,93.27725273812199,74.22964834481719,0.024045225769499634,0.024045225769499634
2014-04-21,5.589457035064697,7.499997138977051,7.541664123535156,7.458331108093262,7.541664123535156,11355123,7.4177062034606935,7.254425191879273,6.936248245239258,7.373581881971393,7.219195315508644,65.21931347718458,0.1543865664627493,0.14971211695633457,0.004674449506414713,6.880551852938295,7.254425191879273,7.628298530820251,0.10307455905934443,86.55450547624396,81.51253478751023,-0.005524905892862031,0.008403235274431209
2014-04-22,5.558404445648193,7.458331108093262,7.499997138977051,7.416664123535156,7.499997138977051,10723443,7.434372806549073,7.271873092651367,6.957810726165771,7.386620224451681,7.23690907792232,62.496678423562614,0.14971114652936102,0.14971192287093987,-7.76341578856421e-07,6.8941548658727365,7.271873092651367,7.649591319429997,0.1038847135988486,75.5101735767269,85.11397726369762,-0.005555472903749914,0.002801078424810477
2014-04-23,5.620510101318359,7.541664123535156,7.583330154418945,7.458331108093262,7.458331108093262,22620247,7.452081108093262,7.289841794967652,6.977394046783448,7.410473132002985,7.259483525745493,65.5906042919656,0.15098960625749225,0.14996745954825036,0.001022146709241889,6.89699070546044,7.289841794967652,7.682692884474863,0.10778041569527777,91.20871824073757,84.42446576456948,0.011173145068803292,0.024045225769499634
2014-04-24,5.68634033203125,7.629996776580811,7.629996776580811,7.499997138977051,7.539997100830078,15392044,7.464039278030396,7.317695879936219,7.000202341079712,7.444246000399573,7.2869289517332945,68.55215965967584,0.15731704866627894,0.15143737737185609,0.00587967129442285,6.9115453900226385,7.317695879936219,7.723846369849799,0.11100502031716579,99.99999999999999,88.90629727248815,0.011712620928051809,0.03603947931211904
2014-04-25,5.589457035064697,7.499997138977051,7.629996776580811,7.499997138977051,7.629996776580811,12074643,7.477580881118774,7.344518733024597,7.023327322006225,7.452823098642262,7.302711780418017,60.32340341956735,0.15011131822424506,0.1511721655423339,-0.0010608473180888367,6.965517622268431,7.344518733024597,7.723519843780764,0.10320652027259178,65.31406768253646,85.507595307758,-0.017037967565435408,-0.005524905892862031
2014-04-28,5.559646129608154,7.459997177124023,7.539997100830078,7.459997177124023,7.459997177124023,1204560,7.47983078956604,7.369341588020324,7.042735624313354,7.453926803024071,7.314362550544388,58.01579853632933,0.1395642524796834,0.1488505829298038,-0.009286330450120395,7.030497593818217,7.369341588020324,7.708185582222431,0.09196045268221391,54.64145354984065,73.31850707745903,-0.005333330281574344,-0.005333330281574344
2014-04-29,5.559646129608154,7.459997177124023,7.499997138977051,7.419997215270996,7.419997215270996,11314370,7.482080698013306,7.394164443016052,7.057768926620484,7.454860706731757,7.325150300661398,58.01579853632933,0.12971040607035889,0.14502254755791483,-0.015312141487555941,7.109455346185347,7.394164443016052,7.678873539846758,0.07700913308727382,49.75357030610262,56.56969717949324,0.0,0.0002233836238449971
2014-04-30,5.558404445648193,7.458331108093262,7.541664123535156,7.416664123535156,7.458331108093262,8957402,7.491455698013306,7.413435244560242,7.075685586929321,7.455394614633526,7.335015545656351,57.90878890283613,0.12037906897717576,0.140093851841767,-0.019714782864591246,7.168982681013172,7.413435244560242,7.657887808107312,0.06594852601604424,49.261133731623346,51.218719195855535,-0.00022333373474603402,-0.011049685331628423
2014-05-02,5.558404445648193,7.458331108093262,7.499997138977051,7.416664123535156,7.499997138977051,10261803,7.5008306980133055,7.430883145332336,7.091414747238159,7.455846382858101,7.344150031762789,57.90878890283613,0.11169635109531217,0.13441435169247604,-0.022718000597163862,7.229757045267955,7.430883145332336,7.632009245396717,0.054132489000507905,49.261133731623346,49.42527925644978,0.0,-0.022498786502040624
2014-05-06,5.496299743652344,7.374997138977051,7.499997138977051,7.374997138977051,7.458331108093262,11822883,7.484163999557495,7.440518498420715,7.108393888473511,7.443408037645631,7.346435002667549,52.31156409719045,0.09697303497808196,0.12692608834959723,-0.02995305337151527,7.272157890058552,7.440518498420715,7.6088791067828785,0.045255074198901186,24.630284990268184,41.05085081783829,-0.011173272935788958,-0.01666667302449787
2014-05-07,5.434194087982178,7.291664123535156,7.333331108093262,7.166664123535156,7.291664123535156,20939646,7.463330698013306,7.440518450737,7.126623029708862,7.420062820090173,7.342377900509594,47.37981121425921,0.07768491958057933,0.11707785459579366,-0.039392935015214334,7.2721576737391365,7.440518450737,7.608879227734863,0.04525511981794406,26.97845687721969,33.62329186637041,-0.011299396307759557,-0.022564761030347102
2014-05-08,5.278931617736816,7.083331108093262,7.249997138977051,7.083331108093262,7.208331108093262,31105929,7.425830698013305,7.430101752281189,7.142143850326538,7.368257941321418,7.323189249219495,37.78830698651501,0.04506869210192299,0.10267602209701954,-0.057607329995096546,7.208750413926706,7.430101752281189,7.651453090635672,0.05958231683341998,0.0,17.202913955829292,-0.0285713949398001,-0.05049144927102689
2014-05-09,5.216825485229492,6.999997138977051,7.166664123535156,6.999997138977051,7.083331108093262,21908886,7.371663999557495,7.411872553825378,7.154539651870728,7.311602433268439,7.29924909290524,34.75729266651028,0.012353340363199017,0.08461148575025544,-0.07225814538705642,7.122378849230451,7.411872553825378,7.701366258420306,0.07811621219674521,0.0,8.99281895907323,-0.011764799335865495,-0.06145261754588216
2014-05-12,5.154722213745117,6.916664123535156,7.041664123535156,6.916664123535156,6.999997138977051,20468886,7.300330734252929,7.382185006141663,7.163810472488404,7.250842693309472,7.270909465544492,31.993695880826266,-0.020066772235020736,0.0636758341532002,-0.08374260638822094,7.025274155713544,7.382185006141663,7.739095856569782,0.09669517903742171,0.0,0.0,-0.011904721357367976,-0.07262576261468545
