Date,AdjClose,Close,High,Low,Open,Volume,SMA_10,SMA_20,SMA_50,EMA_12,EMA_26,RSI_14,MACD,MACD_signal,MACD_hist,BB_low,BB_mid,BB_up,BB_width,STOCH_k,STOCH_d,ret_1d,ret_5d
2014-03-13,114.44818878173828,177.5,178.5,176.5,177.0,8269300,176.35,174.95,175.03,176.0646340824259,175.16287232796873,55.97039267942085,0.9017617544571692,0.6321379155803699,0.2696238388767993,169.981096700478,174.95,179.918903299522,0.05680369590765359,77.77777777777777,73.2943469785575,0.0,0.0
2014-03-14,114.77056884765624,178.0,178.5,176.0,176.5,5320300,176.95,175.0,175.27,176.3623826851296,175.37302993330437,57.04366865737004,0.989352751825237,0.7035808828293434,0.2857718689958936,169.93048325774532,175.0,180.06951674225468,0.057937334197196315,81.25,77.57066276803118,0.0028169014084507005,0.0
2014-03-17,115.41532135009766,179.0,180.5,177.0,177.5,8589800,177.4,175.125,175.48,176.76816996434044,175.64169438268922,59.186486524915956,1.1264755816512206,0.7881598225937189,0.3383157590575018,169.79700788288866,175.125,180.45299211711134,0.06084787571290605,82.3529411764706,80.46023965141613,0.00561797752808979,0.0
2014-03-18,117.0272979736328,181.5,183.0,179.5,180.0,8435100,177.95,175.4,175.64,177.49614381598036,176.07564294693447,64.01883248139109,1.4205008690458953,0.9146280318841542,0.5058728371617411,169.395002081599,175.4,181.40499791840102,0.06847204011859769,86.36363636363636,83.32219251336899,0.013966480446927276,0.0
2014-03-19,117.0272979736328,181.5,183.5,180.5,182.5,7527500,178.2,175.85,175.71,178.11212169044492,176.47744717308746,64.01883248139109,1.6346745173574675,1.058637328978817,0.5760371883786506,169.4460949413658,175.85,182.2539050586342,0.0728337225889587,82.6086956521739,83.77509106409362,0.0,0.0
2014-03-20,114.77056884765624,178.0,180.5,176.5,180.0,9590300,178.1,176.175,175.72,178.09487219960724,176.59022886396986,53.69610978728179,1.5046433356373825,1.14783853031053,0.35680480532685244,170.03272843322597,176.175,182.31727156677405,0.06972920751268956,50.0,72.99077733860342,-0.019283746556473802,0.0028169014084507005
2014-03-21,113.80338287353516,176.5,178.5,175.0,177.0,9068700,178.0,176.4,175.69,177.8495072458215,176.58354524441654,49.976796004842356,1.2659620014049722,1.1714632245294185,0.09449877687555364,170.563905415434,176.4,182.23609458456602,0.06616887284088449,26.31578947368421,52.97482837528603,-0.008426966292134797,-0.008426966292134797
2014-03-24,112.83625030517578,175.0,177.0,175.0,176.5,3333300,178.05,176.575,175.65,177.41112151569513,176.46624559668197,46.507601702115366,0.9448759190131568,1.1261457634261662,-0.18126984441300942,171.14107876391265,176.575,182.00892123608733,0.0615480247610063,10.526315789473685,28.947368421052627,-0.008498583569405138,-0.022346368715083775
2014-03-25,112.83625030517578,175.0,176.0,173.0,176.0,5555900,177.9,176.65,175.52,177.0401797440497,176.35763481174257,46.507601702115366,0.6825449323071382,1.0374255972023607,-0.3548806648952225,171.3481135432753,176.65,181.9518864567247,0.060027019040189096,19.047619047619047,18.62990810359231,0.0,-0.03581267217630857
2014-03-26,113.15859985351562,175.5,177.0,175.5,176.0,2522400,177.75,176.825,175.41,176.8032290141959,176.29410630716905,47.90557719094783,0.5091227070268474,0.9317650191672581,-0.4226423121404107,171.93342561131888,176.825,181.7165743886811,0.05532672855853084,23.80952380952381,17.794486215538843,0.0028571428571428914,-0.03305785123966942
