Date,AdjClose,Close,High,Low,Open,Volume,SMA_10,SMA_20,SMA_50,EMA_12,EMA_26,RSI_14,MACD,MACD_signal,MACD_hist,BB_low,BB_mid,BB_up,BB_width,STOCH_k,STOCH_d,ret_1d,ret_5d
2014-03-13,34.31361389160156,42.0,42.25,41.75,42.0,21788800,40.725,39.7625,39.765,40.622084122815686,40.05311713299149,65.6479872631378,0.5689669898241974,0.25342214721360073,0.3155448426105966,37.346537458899654,39.7625,42.17846254110035,0.12151964997675442,88.88888888888889,90.74074074074075,0.0,0.0
2014-03-14,34.51786804199219,42.25,42.25,41.5,41.75,15677100,41.025,39.95,39.81,40.87253271930558,40.21584919721434,66.96342966038037,0.6566835220912424,0.3340744221891291,0.3226090999021133,37.378035770077645,39.95,42.52196422992236,0.12875916044667624,94.44444444444444,88.88888888888887,0.005952380952380931,0.0
2014-03-17,34.72211837768555,42.5,42.75,42.0,42.0,13991500,41.275,40.0875,39.86,41.12291230095088,40.38504555297624,68.27185519043333,0.7378667479746426,0.4148328873462318,0.3230338606284108,37.28895126896097,40.0875,42.886048731039025,0.139622013397644,94.73684210526316,92.69005847953217,0.00591715976331364,0.0
2014-03-18,35.53910446166992,43.5,43.5,42.5,42.75,27243500,41.575,40.3,39.925,41.488618100804594,40.61578291942244,72.8960062920747,0.8728351813821504,0.5064333461534156,0.3664018352287348,37.163122571728344,40.3,43.43687742827165,0.1556762991698091,100.0,96.39376218323586,0.0235294117647058,0.0
2014-03-19,35.33485794067383,43.25,44.0,42.75,43.75,19431800,41.8,40.475,39.97,41.75959993145004,40.81091011057634,70.14367598751693,0.9486898208737031,0.5948846410974732,0.35380517977622994,37.09898163512101,40.475,43.851018364878996,0.16681993155671376,86.36363636363636,93.70015948963317,-0.005747126436781658,0.0
2014-03-20,34.926361083984375,42.75,43.25,42.25,43.0,24135900,42.025,40.6625,40.015,41.91196917276542,40.95454639868179,64.86840566298002,0.957422774083625,0.6673922676947036,0.29003050638892136,37.21911866764654,40.6625,44.10588133235346,0.16936397576899898,75.0,87.12121212121212,-0.011560693641618491,0.017857142857142794
2014-03-21,35.33485794067383,43.25,43.25,42.75,42.75,13638200,42.3,40.9125,40.06,42.11782006926305,41.12457999877944,67.50059031991987,0.9932400704836084,0.7325618282524846,0.2606782422311238,37.48002640214082,40.9125,44.34497359785918,0.16779583735333597,82.3529411764706,81.23885918003565,0.011695906432748648,0.023668639053254337
2014-03-24,35.53910446166992,43.5,43.75,42.5,43.25,15190300,42.65,41.175,40.135,42.33046313553027,41.300537035906885,68.7608844435316,1.0299260996233883,0.7920346825266654,0.2378914170967229,37.79454145122286,41.175,44.55545854877713,0.1641995652107898,88.23529411764706,81.86274509803921,0.005780346820809301,0.0235294117647058
2014-03-25,35.130611419677734,43.0,43.5,42.5,43.5,10224700,42.775,41.4,40.18,42.43346880698716,41.426423181395265,63.46041848696786,1.0070456255918927,0.8350368711397109,0.17200875445218178,38.16580767424068,41.4,44.634192325759315,0.15624117515745492,76.47058823529412,82.3529411764706,-0.011494252873563204,-0.011494252873563204
2014-03-26,34.926361083984375,42.75,43.75,42.5,43.25,15164800,42.875,41.6375,40.24,42.48216591360452,41.52446590869932,60.93130810205307,0.9577000049051989,0.8595694978928086,0.09813050701239034,38.758806720055,41.6375,44.51619327994501,0.1382740692858603,70.58823529411765,78.4313725490196,-0.005813953488372103,-0.011560693641618491
2014-03-27,34.31361389160156,42.0,43.0,42.0,42.75,18163900,42.875,41.8,40.295,42.407986542280746,41.559690656203074,53.980891396029904,0.8482958860776719,0.8573147755297813,-0.00901888945210938,39.242657629491,41.8,44.357342370508995,0.1223608789717224,52.94117647058823,66.66666666666667,-0.01754385964912286,-0.01754385964912286
2014-03-28,34.926361083984375,42.75,43.25,42.0,42.0,19621500,42.925,41.975,40.355,42.46060399731448,41.64786171870655,59.01559242563828,0.8127422786079279,0.8484002761454107,-0.03565799753748278,39.67337014270309,41.975,44.27662985729691,0.10966669957340841,68.75,64.09313725490196,0.017857142857142794,-0.011560693641618491
2014-03-31,35.53910446166992,43.5,43.5,42.75,43.0,9225800,43.025,42.15,40.435,42.620511074650715,41.78505714695051,63.335424180482185,0.8354539277002075,0.8458110064563701,-0.010357078756162541,39.94545923149499,42.15,44.354540768505004,0.10460454417580096,80.0,67.23039215686275,0.01754385964912286,0.0
2014-04-01,35.743350982666016,43.75,43.75,42.75,43.25,9460600,43.05,42.3125,40.505,42.794278601627525,41.93060846939862,64.67210987590184,0.8636701322289042,0.8493828316108769,0.014287300618027299,40.13951242525396,42.3125,44.48548757474604,0.10271137724058084,90.0,79.58333333333333,0.005747126436781658,0.01744186046511631
2014-04-02,35.947601318359375,44.0,44.25,43.5,43.75,19300400,43.125,42.4625,40.575,42.97977420137714,42.08389673092465,66.00673766927747,0.8958774704524899,0.8586817593791995,0.03719571107329034,40.2586681098594,42.4625,44.6663318901406,0.10380132541139117,90.9090909090909,86.96969696969695,0.005714285714285783,0.029239766081871288
2014-04-03,36.35609436035156,44.5,44.5,43.75,44.25,18768500,43.3,42.6625,40.67,43.213655093472966,42.26286734344875,68.56459437645006,0.9507877500242188,0.8771029575082034,0.07368479251601534,40.481473865355866,42.6625,44.84352613464414,0.10224558498185221,100.0,93.63636363636363,0.011363636363636465,0.059523809523809534
2014-04-04,36.35609436035156,44.5,44.5,44.25,44.5,12791900,43.425,42.8625,40.75,43.41155430986174,42.428580873563654,68.56459437645006,0.9829734362980886,0.8982770532661806,0.08469638303190807,40.77998349346259,42.8625,44.94501650653741,0.09717195714376947,100.0,96.96969696969695,0.0,0.040935672514619936
