Date,AdjClose,Close,High,Low,Open,Volume,SMA_10,SMA_20,SMA_50,EMA_12,EMA_26,RSI_14,MACD,MACD_signal,MACD_hist,BB_low,BB_mid,BB_up,BB_width,STOCH_k,STOCH_d,ret_1d,ret_5d
2014-03-13,11.246121406555176,17.0625,17.0625,16.75,17.0,11990800,16.64375,16.68125,16.63,16.72877450137853,16.72475239753397,57.46343704533457,0.0040221038445622526,-0.039815803339287845,0.0438379071838501,16.15402258227591,16.68125,17.208477417724087,0.06321197964470146,94.44444444444444,88.88888888888887,0.0,0.0
2014-03-14,11.204927444458008,17.0,17.0625,16.8125,17.0625,7189200,16.64375,16.703125,16.62,16.77050150116645,16.74514110882775,55.91139177312576,0.025360392338701132,-0.02678056420369005,0.05214095654239118,16.161318127119998,16.703125,17.244931872880002,0.06487491087805453,88.88888888888889,90.74074074074075,-0.00366300366300365,0.0
2014-03-17,11.040149688720703,16.75,17.0,16.75,17.0,2441200,16.65,16.715625,16.61625,16.76734742406392,16.74550102669236,50.08421332570399,0.021846397371561466,-0.01705517188863975,0.03890156926020122,16.181661342528816,16.715625,17.249588657471183,0.0638879679905697,66.66666666666667,83.33333333333333,-0.014705882352941124,0.0
2014-03-18,11.163732528686523,16.9375,16.9375,16.625,16.6875,7203200,16.69375,16.740625,16.63,16.793524743438702,16.759723172863296,53.959830529747634,0.033801570575406004,-0.006883823395830599,0.040685393971236605,16.214324527361033,16.740625,17.26692547263897,0.06287703985233153,83.33333333333333,79.62962962962962,0.011194029850746245,0.0
2014-03-19,10.99895477294922,16.6875,16.9375,16.5625,16.9375,8545200,16.73125,16.740625,16.6375,16.777213244448134,16.754373308206755,48.54739982266526,0.022839936241378922,-0.0009390714683886951,0.023779007709767618,16.214324527361033,16.740625,17.26692547263897,0.06287703985233153,61.111111111111114,70.37037037037037,-0.014760147601476037,0.0
2014-03-20,10.916563987731934,16.5625,16.8125,16.5,16.5625,9215200,16.75625,16.734375,16.645,16.74418043760996,16.74016047056181,46.05970222954308,0.004019967048147777,5.273623491859922e-05,0.003967230813229177,16.20275748006673,16.734375,17.26599251993327,0.06353598744300525,50.0,64.8148148148148,-0.0074906367041198685,-0.02930402930402931
2014-03-21,11.122539520263672,16.875,16.875,16.625,16.625,12122800,16.8375,16.734375,16.6625,16.764306524131502,16.75014858385353,52.599167967610796,0.014157940277971903,0.00287377704352926,0.011284163234442642,16.20275748006673,16.734375,17.26599251993327,0.06353598744300525,82.3529411764706,64.4880174291939,0.018867924528301883,-0.007352941176470562
2014-03-24,11.040149688720703,16.75,16.9375,16.5625,16.875,5819600,16.85625,16.73125,16.6875,16.762105520418963,16.750137577642157,49.988545311854665,0.01196794277680624,0.004692610190184656,0.007275332586621584,16.20077262065192,16.73125,17.261727379348077,0.06341156570466376,70.58823529411765,67.6470588235294,-0.007407407407407418,0.0
2014-03-25,10.99895477294922,16.6875,16.75,16.625,16.75,2476800,16.83125,16.721875,16.70375,16.750627748046814,16.74549775707607,48.687368783568665,0.005129990970743847,0.004780086346296494,0.00034990462444735304,16.195277727409263,16.721875,17.24847227259074,0.06298304138629647,64.70588235294117,72.54901960784314,-0.003731343283582045,-0.014760147601476037
2014-03-26,11.122539520263672,16.875,17.0,16.75,16.875,9444800,16.81875,16.721875,16.71875,16.769761940654995,16.755090515811176,52.66778501254009,0.01467142484381867,0.00675835404580093,0.00791307079801774,16.195277727409263,16.721875,17.24847227259074,0.06298304138629647,82.3529411764706,72.54901960784314,0.011235955056179803,0.011235955056179803
2014-03-27,11.287318229675291,17.125,17.3125,16.8125,16.9375,25822800,16.825,16.734375,16.74125,16.824413949784994,16.782491218343683,57.4115135586034,0.041922731441310646,0.013791229524902873,0.028131501916407772,16.18256689250247,16.734375,17.28618310749753,0.06594905486431714,85.71428571428571,77.59103641456583,0.014814814814814836,0.03396226415094339
2014-03-28,11.287318229675291,17.125,17.25,17.0625,17.125,9233600,16.8375,16.740625,16.76125,16.870657957510378,16.807862239207115,57.4115135586034,0.06279571830326347,0.023592127280574995,0.03920359102268847,16.174283947717896,16.740625,17.306966052282107,0.06766068199748877,76.92307692307692,81.66343460461107,0.0,0.014814814814814836
2014-03-31,11.328514099121094,17.1875,17.3125,17.125,17.1875,5910400,16.88125,16.765625,16.78375,16.919402887124164,16.835983554821404,58.614122810788984,0.08341933230276055,0.03555756828501211,0.04786176401774844,16.16761397376386,16.765625,17.36363602623614,0.0713377552266784,84.61538461538461,82.41758241758241,0.0036496350364962904,0.026119402985074647
2014-04-01,11.287318229675291,17.125,17.3125,17.125,17.25,9247600,16.9,16.796875,16.80625,16.951033212181986,16.85739218039019,56.884269784449316,0.0936410317917975,0.04717426098636919,0.04646677080542831,16.192367194012355,16.796875,17.401382805987645,0.07197860387573814,76.92307692307692,79.48717948717949,-0.0036363636363636598,0.02621722846441954
2014-04-02,11.328514099121094,17.1875,17.25,17.125,17.25,3871200,16.95,16.840625,16.83,16.987412718000144,16.881844611472395,58.21239523049713,0.10556810652774828,0.058853030094645015,0.04671507643310327,16.2563586330919,16.840625,17.4248913669081,0.06938772960125884,84.61538461538461,82.05128205128204,0.0036496350364962904,0.0185185185185186
2014-04-03,11.369705200195312,17.25,17.3125,17.1875,17.1875,7790000,17.01875,16.8875,16.8375,17.02781076138474,16.909115380992958,59.55411667139532,0.11869538039178096,0.07082150015407221,0.04787388023770875,16.330443001121083,16.8875,17.444556998878916,0.06597270156967186,92.3076923076923,84.6153846153846,0.0036363636363636598,0.007299270072992803
2014-04-04,11.369705200195312,17.25,17.25,17.1875,17.25,4830800,17.05625,16.946875,16.84375,17.061993721171703,16.934366093511997,59.55411667139533,0.12762762765970592,0.08218272565519896,0.04544490200450696,16.515172339016797,16.946875,17.3785776609832,0.05094776010128145,92.3076923076923,89.74358974358974,0.0,0.007299270072992803
2014-04-08,11.204927444458008,17.0,17.25,16.9375,17.1875,6355600,17.08125,16.96875,16.84375,17.052456225606825,16.93922786436296,51.83345691854282,0.11322836124386626,0.08839185277293243,0.024836508470933827,16.574454742610346,16.96875,17.363045257389654,0.046473105843347816,61.53846153846154,82.05128205128204,-0.01449275362318836,-0.010909090909090868
2014-04-09,11.246121406555176,17.0625,17.1875,17.0,17.0,9062800,17.11875,16.975,16.84625,17.054001421667312,16.948359133669406,53.45793178579829,0.10564228799790598,0.09184193981792715,0.013800348179978827,16.578925512056163,16.975,17.37107448794384,0.046665624500010446,69.23076923076923,74.35897435897435,0.003676470588235281,-0.0036496350364964014
2014-04-10,11.246121406555176,17.0625,17.25,17.0,17.25,7088800,17.1375,16.978125,16.855,17.055308895256957,16.956814012656857,53.45793178579829,0.0984948826001002,0.09317252837436177,0.005322354225738429,16.580328333975793,16.978125,17.375921666024205,0.046859905439994826,66.66666666666667,65.8119658119658,0.0,-0.0072727272727273196
2014-04-11,11.287318229675291,17.125,17.25,17.0,17.0,1224000,17.1375,16.98125,16.8575,17.066030603678964,16.969272233941535,55.209871640090924,0.09675836973742946,0.09388969664697532,0.0028686730904541463,16.579885141049974,16.98125,17.382614858950024,0.0472715328906912,75.0,70.29914529914528,0.00366300366300365,-0.007246376811594235
2014-04-16,11.369705200195312,17.25,17.375,17.1875,17.25,5495200,17.15,16.99375,16.865,17.094333587728354,16.990066883279198,58.56890705783275,0.10426670444915587,0.09596509820741143,0.008301606241744433,16.57560678290809,16.99375,17.411893217091908,0.0492114120887867,83.33333333333333,74.99999999999999,0.007299270072992803,0.0
2014-04-17,11.452096939086914,17.375,17.375,17.25,17.25,10122800,17.16875,17.025,16.86375,17.137513035770144,17.01858044748074,61.66498969411809,0.1189325882894039,0.10055859622380993,0.018373992065593966,16.5912662106776,17.025,17.458733789322398,0.050952574369738574,100.0,86.1111111111111,0.007246376811594235,0.022058823529411686
