Date,AdjClose,Close,High,Low,Open,Volume,SMA_10,SMA_20,SMA_50,EMA_12,EMA_26,RSI_14,MACD,MACD_signal,MACD_hist,BB_low,BB_mid,BB_up,BB_width,STOCH_k,STOCH_d,ret_1d,ret_5d
2014-03-13,120.76991271972656,172.0,173.0,171.5,172.5,6520700,172.9,170.175,167.5,171.81738216016515,169.92253402172028,56.18027235815181,1.8948481384448712,1.9394445899541966,-0.04459645150932534,163.74635317504539,170.175,176.60364682495464,0.07555336359576466,63.63636363636363,67.0619235836627,0.0,0.0
2014-03-14,120.76991271972656,172.0,172.0,170.0,171.0,6589400,173.05,170.375,168.03,171.84547721244743,170.07642039048173,56.18027235815181,1.7690568219657052,1.9053670363564985,-0.13631021439079327,163.98066657109598,170.375,176.76933342890402,0.07506187444054609,63.63636363636363,63.63636363636363,0.0,0.0
2014-03-17,121.82313537597656,173.5,173.5,171.0,172.5,3499600,173.2,170.5,168.48,172.10001917976322,170.33001888007567,59.78567184746067,1.7700002996875526,1.8782936890227095,-0.10829338933515698,163.96547629891825,170.5,177.03452370108175,0.07665130441151616,76.19047619047619,67.82106782106781,0.008720930232558155,0.0
2014-03-18,122.8763656616211,175.0,176.0,173.5,173.5,7067900,173.4,170.8,168.84,172.54617007518425,170.67594340747746,63.05891348590566,1.8702266677067882,1.8766802847595254,-0.006453617052737171,164.02209471886783,170.8,177.5779052811322,0.07936657237859693,89.47368421052632,76.43350801245538,0.008645533141210304,0.0
2014-03-19,123.22747039794922,175.5,178.5,175.0,175.5,10995900,173.5,171.15,169.11,173.00060544823282,171.0332809328495,64.10764104482163,1.967324515383325,1.8948091308842854,0.0725153844990396,164.16358461011663,171.15,178.13641538988338,0.08164084592326469,70.0,78.5547201336675,0.0028571428571428914,0.0
2014-03-20,121.82313537597656,173.5,175.0,172.0,174.5,8067900,173.35,171.575,169.34,173.07743537927394,171.21600086374954,57.12207410115103,1.8614345155243939,1.8881342078123071,-0.026699692287913246,165.12306230656253,171.575,178.02693769343745,0.07520836594419301,41.1764705882353,66.88338493292053,-0.01139601139601143,0.008720930232558155
2014-03-21,120.41883087158205,171.5,173.5,171.0,173.0,6940300,173.0,171.85,169.54,172.8347530132318,171.23703783680514,51.122893055909266,1.5977151764266466,1.830050401535175,-0.23233522510852844,165.92463081318985,171.85,177.77536918681014,0.06895978105103456,17.647058823529413,42.94117647058823,-0.011527377521613813,-0.0029069767441860517
2014-03-24,119.7166976928711,170.5,172.0,169.5,170.5,8305600,172.85,172.125,169.75,172.47556024196535,171.18244244148624,48.3865690741794,1.2931178004791093,1.722663881323962,-0.4295460808448528,167.04686057694366,172.125,177.20313942305634,0.05900525110305118,11.11111111111111,23.31154684095861,-0.005830903790087438,-0.01729106628242072
2014-03-25,120.06778717041016,171.0,172.0,169.5,170.5,5626300,172.65,172.375,169.89,172.24855097397068,171.16892818656135,49.83244076263956,1.0796227874093347,1.5940556625410367,-0.514432875131702,168.09861133665342,172.375,176.65138866334658,0.04961727238110608,16.666666666666668,15.14161220043573,0.0029325513196480912,-0.02285714285714291
2014-03-26,121.12098693847656,172.5,173.5,171.5,171.5,3021400,172.7,172.675,170.06,172.28723543951367,171.2675260986679,53.99603349209812,1.0197093408457647,1.4791863982019824,-0.4594770573562177,169.3542320165361,172.675,175.99576798346394,0.03846263771204776,33.333333333333336,20.37037037037037,0.00877192982456143,-0.017094017094017144
