Date,AdjClose,Close,High,Low,Open,Volume,SMA_10,SMA_20,SMA_50,EMA_12,EMA_26,RSI_14,MACD,MACD_signal,MACD_hist,BB_low,BB_mid,BB_up,BB_width,STOCH_k,STOCH_d,ret_1d,ret_5d
2014-03-13,2.50195837020874,3.2750000953674316,3.3499999046325684,3.200000047683716,3.200000047683716,15862000,3.0774999856948853,3.09375,2.9639999961853025,3.105011203951291,3.0567217263233384,64.42441736187335,0.04828947762795277,0.04198307862391745,0.006306399004035318,2.893203821900422,3.09375,3.294296178099578,0.12964601412497964,81.25004097820793,65.178581844183,0.0,0.0
2014-03-14,2.52105712890625,3.299999952316284,3.325000047683716,3.25,3.2750000953674316,6519000,3.084999990463257,3.10625,2.97699999332428,3.1350094729305207,3.074742335656149,65.54456733254227,0.060267137274371496,0.04563989035400826,0.014627246920363234,2.88780374852844,3.10625,3.3246962514715603,0.14064949792937476,87.50000745058327,82.44048584582445,0.007633543884232319,0.0
2014-03-17,2.712046384811402,3.549999952316284,3.625,3.299999952316284,3.299999952316284,35179000,3.1399999856948853,3.13125,2.9939999914169313,3.198854162066792,3.1099466035569,74.26946189806205,0.08890755850989196,0.054293423985185,0.034614134524706956,2.841476372412476,3.13125,3.421023627587524,0.18508495175251033,88.888881039717,85.8796431561694,0.07575757685224316,0.0
2014-03-18,2.7311456203460693,3.575000047683716,3.625,3.549999952316284,3.5999999046325684,11468000,3.2,3.1612500071525576,3.0119999933242796,3.256722759854011,3.144395006825553,74.95251266821558,0.11232775302845832,0.06590028979383968,0.046427463234618646,2.822327071912092,3.1612500071525576,3.5001729423930232,0.214423367005854,92.59259913356917,89.66049587462315,0.007042280479784058,0.0
2014-03-19,2.6738486289978027,3.5,3.625,3.4749999046325684,3.575000047683716,12019000,3.2525000095367433,3.1862500071525575,3.0254999923706056,3.294150027568779,3.1707361174310673,69.0320023174364,0.12341391013771164,0.07740301386261407,0.046010896275097565,2.825530234196456,3.1862500071525575,3.546969780108659,0.22642276792238553,81.48148017328617,87.65432011552411,-0.020979034037302835,0.0
2014-03-20,2.8075408935546875,3.674999952316284,3.674999952316284,3.4749999046325684,3.5250000953674316,9728000,3.3174999952316284,3.2125,3.043999991416931,3.35274232368378,3.2080889940892314,74.16077554601662,0.14465332959454846,0.09085307700900096,0.053800252585547506,2.794319420988777,3.2125,3.630680579011223,0.2603458857657419,100.0,91.35802643561846,0.04999998637608116,0.12213735734379427
2014-03-21,2.864837646484375,3.75,3.849999904632568,3.5999999046325684,3.650000095367432,16091000,3.3899999856948853,3.2375,3.06449999332428,3.4138588892708905,3.2482305500826216,75.99561962064554,0.1656283391882689,0.10580812944485456,0.05982020974341436,2.7580471903699366,3.2375,3.716952809630063,0.29618706386413174,88.88889771920807,90.12345929749807,0.020408176505266162,0.13636365278364893
2014-03-24,2.8075408935546875,3.674999952316284,3.799999952316284,3.674999952316284,3.700000047683716,5152000,3.459999990463257,3.2612499952316285,3.083499994277954,3.4540344374317202,3.2798430983962263,70.59690888671335,0.1741913390354939,0.11948477136298243,0.05470656767251146,2.745867865216668,3.2612499952316285,3.776632125246589,0.3160641660519838,80.55555776313538,89.81481849411448,-0.020000012715657545,0.03521126807859276
2014-03-25,2.7311456203460693,3.575000047683716,3.700000047683716,3.549999952316284,3.700000047683716,5997000,3.509999990463257,3.2824999928474425,3.09949999332428,3.4726445313166425,3.3017065761212256,64.06220229908433,0.17093795519541688,0.12977540812946933,0.04116254706594755,2.7523820801309906,3.2824999928474425,3.8126179055638945,0.32299644409540124,69.44445548234341,79.62963698822895,-0.027210858756485212,0.0
2014-03-26,2.6929476261138916,3.5250000953674316,3.5999999046325684,3.5250000953674316,3.5999999046325684,9060000,3.540000009536743,3.302499997615814,3.1119999933242797,3.4806992334783025,3.31824683680613,61.020805860652764,0.16245239667217248,0.13631080583800997,0.02614159083416251,2.7674999873214587,3.302499997615814,3.8375000079101693,0.3239969784591006,63.88890434194743,71.2963058624754,-0.013986000461365,0.007142884390694659
