Date,AdjClose,Close,High,Low,Open,Volume,SMA_10,SMA_20,SMA_50,EMA_12,EMA_26,RSI_14,MACD,MACD_signal,MACD_hist,BB_low,BB_mid,BB_up,BB_width,STOCH_k,STOCH_d,ret_1d,ret_5d
2014-03-13,21.863998413085938,30.0,30.5,29.75,29.75,13062400,28.325,27.5875,28.55,28.460701799130568,28.194182936677887,66.69118125868985,0.2665188624526813,-0.11825191266618953,0.3847707751188708,25.51219881703884,27.5875,29.662801182961157,0.15045228331390367,88.23529411764706,91.91176470588236,0.0,0.0
2014-03-14,21.863998413085938,30.0,30.0,29.5,29.75,10397200,28.6,27.7875,28.54,28.697516906956636,28.327947163590636,66.69118125868985,0.3695697433660001,-0.0206875814597516,0.3902573248257517,25.595041334483142,27.7875,29.97995866551686,0.15780179328956254,87.5,87.74509803921569,0.0,0.0
2014-03-17,21.681795120239254,29.75,30.25,29.5,30.25,13822600,28.825,27.925,28.525,28.85943738280946,28.43328441073207,63.5197162171822,0.42615297207738934,0.06868052924767659,0.35747244282971274,25.60605627493896,27.925,30.24394372506104,0.16608370457017294,76.92307692307692,84.21945701357465,-0.008333333333333304,0.0
2014-03-18,21.681795120239254,29.75,30.0,29.5,30.0,14242100,29.025,28.075,28.535,28.99644701622339,28.53081889882599,63.5197162171822,0.4656281173973973,0.14807004687762074,0.3175580705197766,25.692249488511234,28.075,30.457750511488765,0.16974179957177316,76.92307692307692,80.44871794871794,0.0,0.0
2014-03-19,21.499597549438477,29.5,30.75,29.25,30.0,39424300,29.2,28.2,28.515,29.073916706035174,28.602610091505547,60.19959126901308,0.4713066145296274,0.21271736040802208,0.2585892541216053,25.79375811689681,28.2,30.606241883103188,0.1706554527023538,64.28571428571429,72.71062271062272,-0.008403361344537785,0.0
2014-03-20,20.406394958496097,28.0,29.5,27.75,29.25,97896600,29.225,28.2875,28.48,28.908698751260534,28.55797230694958,45.00098321765622,0.3507264443109541,0.2403191771886085,0.11040726712234561,26.049895253848444,28.2875,30.52510474615156,0.15820448934345965,21.428571428571427,54.21245421245422,-0.05084745762711862,-0.06666666666666665
2014-03-21,20.95299911499023,28.75,28.75,27.75,28.0,54274600,29.275,28.375,28.465,28.884283558758913,28.57219658050887,51.58305138654005,0.3120869782500435,0.2546727374008955,0.05741424084914798,26.209936490538908,28.375,30.540063509461092,0.1526035953805175,42.857142857142854,42.85714285714286,0.02678571428571419,-0.04166666666666663
2014-03-24,20.22419548034668,27.75,28.75,27.75,28.75,34327400,29.25,28.4375,28.42,28.709778395872927,28.511293130100803,44.018753691019164,0.1984852657721241,0.24343524307514125,-0.04494997730301714,26.42581538257112,28.4375,30.44918461742888,0.14148111595104212,14.285714285714286,26.190476190476193,-0.034782608695652195,-0.0672268907563025
2014-03-25,20.406394958496097,28.0,28.0,27.5,28.0,15931200,29.125,28.475,28.38,28.600581719584785,28.473419564908152,46.14499403111009,0.1271621546766326,0.22018062539543953,-0.09301847071880692,26.5262824730095,28.475,30.423717526990504,0.13687217046465341,21.428571428571427,26.190476190476193,0.009009009009008917,-0.05882352941176472
2014-03-26,20.22419548034668,27.75,28.5,27.75,28.25,32868800,28.925,28.5,28.32,28.469722993494816,28.419832930470513,44.3316974823661,0.049890063024303544,0.18612251292121235,-0.1362324498969088,26.602633403898977,28.5,30.397366596101023,0.13314853305972088,7.6923076923076925,14.468864468864474,-0.008928571428571397,-0.05932203389830504
