Date,AdjClose,Close,High,Low,Open,Volume,SMA_10,SMA_20,SMA_50,EMA_12,EMA_26,RSI_14,MACD,MACD_signal,MACD_hist,BB_low,BB_mid,BB_up,BB_width,STOCH_k,STOCH_d,ret_1d,ret_5d
2014-03-13,46.93195343017578,72.25,72.75,71.75,72.0,10798100,73.35,73.1375,73.485,72.97700710337547,73.1566342217834,45.077331814929785,-0.17962711840793588,-0.09531733117247225,-0.08430978723546363,71.37344926376815,73.1375,74.90155073623185,0.048239295470363396,21.428571428571427,33.8095238095238,0.0,0.0
2014-03-14,46.607181549072266,71.75,72.25,71.5,72.0,8999200,73.025,73.0125,73.375,72.78823677977924,73.0524390942439,42.7988928052804,-0.26420231446465436,-0.12909432783090868,-0.13510798663374568,71.22731793645573,73.0125,74.79768206354427,0.04890072421966839,7.142857142857143,16.19047619047619,-0.00692041522491349,0.0
2014-03-17,46.93195343017578,72.25,72.5,71.75,72.0,5160700,72.875,72.925,73.325,72.70543112135167,72.99299916133694,45.751796285034196,-0.287568039985274,-0.16078907026178177,-0.12677896972349226,71.17071952071505,72.925,74.67928047928494,0.048111908927938124,21.428571428571427,16.666666666666668,0.006968641114982521,0.0
2014-03-18,46.76956558227539,72.0,72.75,72.0,72.75,10351300,72.625,72.9,73.275,72.59690325652834,72.91944366790457,44.5144243383639,-0.322540411376238,-0.19313933848467305,-0.12940107289156497,71.10835271328305,72.9,74.69164728671696,0.04915356067810567,14.285714285714286,14.285714285714285,-0.0034602076124568004,0.0
2014-03-19,45.795204162597656,70.5,72.5,70.25,72.25,24650900,72.325,72.8,73.175,72.27430275552398,72.74022561843016,37.89253770989045,-0.4659228629061829,-0.24769604336897502,-0.21822681953720788,70.72876848227914,72.8,74.87123151772086,0.05690196477255113,5.2631578947368425,13.659147869674184,-0.02083333333333337,0.0
2014-03-20,45.47041702270508,70.0,70.25,69.5,70.0,13668300,72.0,72.7,73.015,71.9244100239049,72.5372459429909,35.97163828742384,-0.6128359190859953,-0.3207240185123791,-0.29211190057361625,70.31462791162464,72.7,75.08537208837537,0.06562234080812551,9.090909090909092,9.546593757120073,-0.007092198581560294,-0.03114186851211076
2014-03-21,45.795204162597656,70.5,71.5,70.25,70.25,13432400,71.725,72.6375,72.885,71.70527002022722,72.38633883610268,39.28617774007706,-0.681068815875463,-0.39279297798499585,-0.2882758378904671,70.09547816689151,72.6375,75.1795218331085,0.06999199678151072,18.181818181818183,10.845295055821373,0.0071428571428571175,-0.017421602787456414
2014-03-24,45.95760726928711,70.75,71.0,70.0,70.75,5174300,71.55,72.5625,72.8,71.55830540173072,72.26512855194693,40.932644688065714,-0.7068231502162092,-0.45559901243123857,-0.25122413778497066,69.89381586732331,72.5625,75.23118413267669,0.07355546274388805,22.727272727272727,16.666666666666668,0.0035460992907800915,-0.02076124567474047
2014-03-25,46.607181549072266,71.75,71.75,70.25,71.25,8139700,71.375,72.5,72.72,71.58779687838754,72.22697088143234,47.11103301441251,-0.6391740030448005,-0.49231401055395096,-0.14685999249084958,69.8167184270002,72.5,75.1832815729998,0.07402156063447733,47.36842105263158,29.425837320574164,0.014134275618374659,-0.00347222222222221
2014-03-26,46.607181549072266,71.75,72.25,71.75,72.0,6427300,71.35,72.4125,72.64,71.61275120478945,72.19163970502994,47.11103301441251,-0.5788885002404953,-0.5096289084912599,-0.06925959174923546,69.75132075011841,72.4125,75.07367924988158,0.07350054893510333,52.94117647058823,41.01229008349751,0.0,0.01773049645390068
2014-03-27,46.119991302490234,71.0,72.25,70.5,71.75,5344600,71.225,72.2875,72.565,71.518481788668,72.10337009724995,43.182204152536904,-0.5848883085819523,-0.5246807885093984,-0.06020752007255392,69.60759794955106,72.2875,74.96740205044892,0.07414565590036813,35.294117647058826,45.201238390092875,-0.010452961672473893,0.014285714285714235
2014-03-28,46.607181549072266,71.75,72.0,70.5,71.25,9310300,71.225,72.125,72.495,71.55409997502677,72.0771945344907,47.864498613382665,-0.523094559463928,-0.5243635427003043,0.0012689832363762532,69.74539919314176,72.125,74.50460080685824,0.06598546431495973,52.94117647058823,47.05882352941177,0.010563380281690238,0.01773049645390068
2014-03-31,46.93195343017578,72.25,72.25,71.75,72.0,8501600,71.225,72.05,72.455,71.66116151733034,72.08999493934324,50.776808175604494,-0.4288334220129002,-0.5052575185628235,0.07642409654992333,69.78836342442018,72.05,74.31163657557981,0.06277964123746882,73.33333333333333,53.8562091503268,0.006968641114982521,0.021201413427561766
2014-04-01,46.93195343017578,72.25,72.5,71.75,72.25,9169500,71.25,71.9375,72.435,71.75175205312567,72.10184716605856,50.776808175604494,-0.3500951129328911,-0.4742250374368371,0.124129924503946,69.96979194238565,71.9375,73.90520805761435,0.054706045042275456,84.61538461538461,70.29663147310207,0.0,0.006968641114982521
