Date,AdjClose,Close,High,Low,Open,Volume,SMA_10,SMA_20,SMA_50,EMA_12,EMA_26,RSI_14,MACD,MACD_signal,MACD_hist,BB_low,BB_mid,BB_up,BB_width,STOCH_k,STOCH_d,ret_1d,ret_5d
2014-03-13,19.75183486938477,42.0,42.0,41.25,41.25,1813900,40.85,40.075,38.17,40.67886236801927,39.735754425822236,70.35280335412787,0.943107942197031,0.8507762885083481,0.0923316536886829,38.17040030452602,40.075,41.979599695473986,0.09505176271860179,100.0,88.09523809523809,0.0,0.0
2014-03-14,20.45726776123047,43.5,43.75,41.5,41.75,4171200,41.225,40.275,38.34,41.11288354217015,40.01458743131688,76.5237206658606,1.0982961108532692,0.9002802529773324,0.19801585787593678,37.87760558105272,40.275,42.67239441894728,0.11905124364728883,95.45454545454545,93.72294372294373,0.03571428571428581,0.0
2014-03-17,20.57483673095703,43.75,43.75,43.25,43.75,2845100,41.55,40.4625,38.51,41.518593766451666,40.29128465862674,77.3691933113605,1.2273091078249223,0.9656860239468504,0.26162308387807187,37.63285779646975,40.4625,43.29214220353025,0.13986492201570583,100.0,98.48484848484848,0.005747126436781658,0.0
2014-03-18,20.45726776123047,43.5,44.0,43.25,43.5,1458300,41.875,40.65,38.675,41.82342549468987,40.52896727650624,74.48052482088562,1.2944582181836282,1.031440462794206,0.2630177553894222,37.55000000000008,40.65,43.749999999999915,0.15252152521524803,90.47619047619048,95.3102453102453,-0.005714285714285672,0.0
2014-03-19,19.986980438232425,42.5,43.75,42.25,43.25,1106700,42.075,40.8,38.805,41.9275138801222,40.67496970046874,64.16129200496178,1.252544179653455,1.0756612061660558,0.17688297348739934,37.64722344591319,40.8,43.9527765540868,0.15454787029837286,68.42105263157895,86.29908103592315,-0.02298850574712641,0.0
2014-03-20,19.986980438232425,42.5,42.5,42.0,42.25,1622200,42.175,40.9625,38.94,42.015588667795704,40.81015713006365,64.16129200496178,1.2054315377320535,1.1016152724792554,0.10381626525279808,37.81101225609246,40.9625,44.113987743907536,0.15387184590332806,64.70588235294117,74.5343751535702,0.0,0.011904761904761862
2014-03-21,20.22212028503418,43.0,43.0,42.25,42.5,1111700,42.35,41.1375,39.1,42.167036565057906,40.972367713021896,66.82652409045225,1.1946688520360098,1.1202259883906063,0.07444286364540353,37.94189755288625,41.1375,44.33310244711375,0.15536201505262834,76.47058823529412,69.86584107327143,0.0117647058823529,-0.011494252873563204
2014-03-24,19.86941719055176,42.25,43.0,42.0,43.0,322200,42.525,41.3125,39.23,42.17980017043361,41.06700714168694,59.659509199044926,1.1127930287466654,1.1187393964618182,-0.005946367715152778,38.279865007126745,41.3125,44.345134992873255,0.14681440207555851,56.25,65.80882352941177,-0.01744186046511631,-0.03428571428571425
2014-03-25,19.6342716217041,41.75,42.0,41.25,42.0,797200,42.6,41.4625,39.34,42.11367706728998,41.11759920526569,55.39423069333394,0.9960778620242863,1.094207089574312,-0.09812922755002562,38.663951268961114,41.4625,44.26104873103888,0.13499179890449853,40.0,57.57352941176472,-0.011834319526627168,-0.04022988505747127
2014-03-26,19.75183486938477,42.0,42.25,41.75,41.75,151800,42.675,41.6375,39.445,42.0961882877069,41.18296222709786,57.047746532475195,0.9132260606090412,1.0580108837812578,-0.14478482317221664,39.18558748116918,41.6375,44.08941251883083,0.11777424287389125,46.666666666666664,47.638888888888886,0.0059880239520957446,-0.0117647058823529
