Date,AdjClose,Close,High,Low,Open,Volume,SMA_10,SMA_20,SMA_50,EMA_12,EMA_26,RSI_14,MACD,MACD_signal,MACD_hist,BB_low,BB_mid,BB_up,BB_width,STOCH_k,STOCH_d,ret_1d,ret_5d
2014-03-13,10.957763671875,18.600000381469727,18.700000762939453,18.399999618530273,18.5,17306100,18.400000190734865,17.905000114440917,17.202000007629394,18.2515248015648,17.827427040478316,67.41258177218828,0.42409776108648245,0.390811792473075,0.033285968613407435,16.810513775386987,17.905000114440917,18.999486453494846,0.12225482625618012,83.33336865461928,78.65498605633941,0.0,0.0
2014-03-14,11.016676902770996,18.700000762939453,18.700000762939453,18.399999618530273,18.5,32974700,18.480000305175782,17.960000133514406,17.266000022888182,18.320521103314746,17.892062131030993,68.77423148909963,0.42845897228375307,0.39834122843521064,0.030117743848542433,16.8226345033042,17.960000133514406,19.09736576372461,0.1266554144493367,88.23535351608737,81.75097580450237,0.005376364484882101,0.0
2014-03-17,11.07558822631836,18.799999237060547,18.799999237060547,18.600000381469727,18.700000762939453,26604300,18.54000015258789,18.020000076293947,17.33,18.39428697004487,17.959316731477628,70.11882057227963,0.43497023856724226,0.405667030461617,0.029303208105625256,16.839152779330245,18.020000076293947,19.20084737325765,0.1310596328484099,93.74997764826354,88.4395666063234,0.005347511766912616,0.0
2014-03-18,11.016676902770996,18.700000762939453,19.100000381469727,18.700000762939453,18.799999237060547,70176400,18.59000015258789,18.085000133514406,17.388000011444092,18.441319861259423,18.014182215289615,67.01133310207332,0.4271376459698075,0.40996115356325513,0.01717649240655239,16.904703398691307,18.085000133514406,19.265296868337504,0.13052769987386612,76.4706212343906,86.15198413291382,-0.005319067988256432,0.0
2014-03-19,11.016676902770996,18.700000762939453,19.0,18.700000762939453,18.799999237060547,35698400,18.610000228881837,18.150000190734865,17.438000011444093,18.48111692305635,18.064983589189602,67.01133310207332,0.41613333386674967,0.4111955896239541,0.004937744242795583,16.984667463050467,18.150000190734865,19.315332918419262,0.12841131850558013,71.42859089131788,80.54972992465734,0.0,0.0
2014-03-20,10.89885139465332,18.5,18.700000762939453,18.399999618530273,18.700000762939453,30625500,18.59000015258789,18.220000171661376,17.492000007629393,18.48402201181691,18.09720702702741,60.76485925500707,0.3868149847895026,0.4063194686570638,-0.019504483867561206,17.151168833096087,18.220000171661376,19.288831510226665,0.11732506350111944,39.999961853027344,62.63305799291194,-0.010695227528323081,-0.005376364484882101
2014-03-21,10.957763671875,18.600000381469727,18.600000381469727,18.299999237060547,18.5,42247000,18.580000114440917,18.29000015258789,17.546000022888183,18.501864837917346,18.13445097920832,62.64005900984912,0.36741385870902477,0.398538346667456,-0.031124487958431257,17.31860902944918,18.29000015258789,19.2613912757266,0.1062210076582492,44.44442089692048,51.95765788042189,0.005405426025390625,-0.005347613764161596
2014-03-24,10.781025886535645,18.299999237060547,18.600000381469727,18.299999237060547,18.5,28230800,18.580000114440917,18.345000076293946,17.59,18.470808591631684,18.146713813123302,54.26148791302023,0.32409477850838186,0.3836496330356412,-0.05955485452725934,17.511992867361602,18.345000076293946,19.17800728522629,0.09081572150100832,11.110946278443349,31.851776342797052,-0.016129093454646193,-0.026595745760156553
2014-03-25,10.722112655639648,18.200000762939453,18.399999618530273,17.899999618530273,18.299999237060547,57780400,18.550000190734863,18.39000015258789,17.62400001525879,18.429145848755958,18.150660994591163,51.775509640264175,0.2784848541647946,0.3626166772614719,-0.08413182309667727,17.70326833299427,18.39000015258789,19.076731972181513,0.07468535224530519,25.000079472809173,26.851815549390995,-0.005464397720770453,-0.02673796682355889
2014-03-26,10.663199424743652,18.100000381469727,18.299999237060547,18.0,18.299999237060547,40758300,18.52000026702881,18.425000190734863,17.64800003051758,18.378508084558078,18.14690835658217,49.34102646655007,0.2315997279759081,0.33641328740435916,-0.10481355942845105,17.888809605845452,18.425000190734863,18.961190775624274,0.05820250521994981,16.66671964853945,17.592581799930652,-0.005494526224051444,-0.032085580587720375
2014-03-27,10.604287147521973,18.0,18.200000762939453,17.899999618530273,18.0,38080900,18.460000228881835,18.430000209808348,17.676000022888182,18.32027607154914,18.136026256094603,46.96296755089402,0.1842498154545389,0.3059805930143951,-0.12173077755985623,17.91192660999553,18.430000209808348,18.948073809621167,0.056220683007600095,8.333359824269724,16.66671964853944,-0.005524882837687928,-0.027027027027026973
2014-03-28,10.839937210083008,18.399999618530273,18.5,18.0,18.100000381469727,40786100,18.43000011444092,18.45500020980835,17.7,18.33254123262316,18.155579838497246,56.08114505334465,0.1769613941259145,0.280176753236699,-0.1032153591107845,17.996851613207422,18.45500020980835,18.91314880640928,0.04965034856596037,41.66664017573027,22.22223988284648,0.02222220102945971,-0.010752728969764092
2014-03-31,11.016676902770996,18.700000762939453,18.700000762939453,18.399999618530273,18.5,42353300,18.420000267028808,18.48000020980835,17.732000007629395,18.389073468056438,18.195907314381856,61.43612133353649,0.19316615367458212,0.26277463332427564,-0.06960847964969352,18.0256872700921,18.48000020980835,18.9343131495246,0.049168066510640054,66.66671964853946,38.888906549513145,0.016304410360261867,0.021858007789903988
2014-04-01,11.07558822631836,18.799999237060547,18.799999237060547,18.600000381469727,18.799999237060547,25993600,18.43000011444092,18.510000133514403,17.77,18.452292817133994,18.24065486420991,63.053226291121575,0.21163795292408594,0.25254729724423775,-0.04090934432015181,18.054368480813192,18.510000133514403,18.965631786215614,0.04923086433438099,74.99992052719082,61.11109345048684,0.005347511766912616,0.0329669477455663
2014-04-02,11.193414688110352,19.0,19.100000381469727,18.700000762939453,18.799999237060547,63023400,18.460000038146973,18.535000133514405,17.812000007629393,18.53655546065184,18.29690265204621,66.11380316644093,0.23965280860562999,0.2499683995165162,-0.010315590910886213,18.0319095092325,18.535000133514405,19.03809075779631,0.05428547296012518,91.66664017573028,77.77776011715352,0.010638338885950116,0.04972373478244063
2014-04-03,11.134501457214355,18.899999618530273,19.0,18.600000381469727,19.0,41848100,18.5,18.545000076293945,17.84400001525879,18.59246994647929,18.3415765014154,63.29073354402827,0.2508934450638911,0.25015340862599117,0.000740036437899938,18.021645450740472,18.545000076293945,19.06835470184742,0.056441587856607994,83.33328035146054,83.33328035146054,-0.00526317797209086,0.04999997880723739
2014-04-04,11.134501457214355,18.899999618530273,19.0,18.700000762939453,18.799999237060547,26874700,18.529999923706054,18.555000019073486,17.866000022888183,18.639782203717903,18.382941176757242,63.29073354402827,0.2568410269606609,0.25149093229292513,0.005350094667735783,18.012874608221598,18.555000019073486,19.097125429925374,0.05843442848769754,83.33328035146054,86.11106695955046,0.0,0.027173913606849176
2014-04-08,11.016676902770996,18.700000762939453,19.200000762939453,18.700000762939453,18.899999618530273,57659200,18.570000076293944,18.575000095367432,17.88400005340576,18.649046597444297,18.40642707203,57.587120754482605,0.2426195254142982,0.24971665091719975,-0.007097125502901536,18.042552997278648,18.575000095367432,19.107447193456217,0.05732943153217811,61.53849539669149,76.06835203320419,-0.010581950244841987,0.0
2014-04-09,11.07558822631836,18.799999237060547,18.899999618530273,18.700000762939453,18.799999237060547,19817300,18.629999923706055,18.590000057220458,17.91800003051758,18.67227008046218,18.435580565735965,59.54993704060351,0.23668951472621558,0.24711122367900293,-0.01042170895278735,18.050000208394273,18.590000057220458,19.129999906046642,0.0580957339606296,69.23067894215603,71.36748489676934,0.005347511766912616,0.0
2014-04-10,11.193414688110352,19.0,19.0,18.700000762939453,18.799999237060547,23477700,18.719999885559083,18.620000076293945,17.960000038146973,18.722690068083384,18.477389412718487,63.21649050461002,0.24530065536489687,0.24674911001618174,-0.001448454651284875,18.05928643330849,18.620000076293945,19.1807137192794,0.06022702907497058,84.61533947107802,71.79483793664184,0.010638338885950116,0.0
2014-04-11,11.193414688110352,19.0,19.100000381469727,18.799999237060547,18.899999618530273,34952500,18.81999988555908,18.64000005722046,18.006000022888184,18.765353134532095,18.516101308072674,63.21649050461002,0.249251826459421,0.24724965330482962,0.0020021731545913912,18.055534674732765,18.64000005722046,19.22446543970815,0.06271087775681548,84.61533947107802,79.4871192947707,0.0,0.005291025581380504
2014-04-16,11.429067611694336,19.399999618530273,19.5,19.0,19.100000381469727,49670500,18.919999885559083,18.675,18.064000015258788,18.862991055147198,18.58157525699546,69.60668628965911,0.28141579815173756,0.2540828822742112,0.027332915877526343,18.00306276405525,18.675,19.34693723594475,0.071961149766506,93.74997764826354,87.66021886347319,0.021052611501593432,0.02645502698898361
