Date,AdjClose,Close,High,Low,Open,Volume,SMA_10,SMA_20,SMA_50,EMA_12,EMA_26,RSI_14,MACD,MACD_signal,MACD_hist,BB_low,BB_mid,BB_up,BB_width,STOCH_k,STOCH_d,ret_1d,ret_5d
2014-03-13,17.493621826171875,19.649999618530273,19.850000381469727,19.450000762939453,19.5,68745000,19.344999885559083,18.862499809265138,17.363999862670898,19.14588419782392,18.552268923061384,65.55204670804392,0.5936152747625378,0.6283060915168961,-0.034690816754358256,17.70324366610635,18.862499809265138,20.021755952423927,0.1229164909085242,73.80947407141657,62.69835286851558,0.0,0.0
2014-03-14,17.404592514038086,19.549999237060547,19.799999237060547,19.549999237060547,19.549999237060547,43206000,19.424999809265138,18.959999752044677,17.461999855041505,19.208055742321864,18.626174872246505,63.811066985502045,0.5818808700753593,0.6190210472285887,-0.03714017715322948,17.91999976084737,18.959999752044677,19.999999743241982,0.10970464185635342,66.6666014581919,65.87295593222451,-0.005089078036186079,0.0
2014-03-17,17.538129806518555,19.700000762939453,19.75,19.5,19.700000762939453,27443000,19.45999984741211,19.029999828338624,17.565999870300292,19.283739591647645,18.705717530816354,65.2998043347902,0.5780220608312909,0.6108212499491292,-0.0327991891178383,17.988654495495116,19.029999828338624,20.071345161182133,0.1094424952429883,72.9729785459408,71.14968469184976,0.007672712620599542,0.0
2014-03-18,17.182025909423828,19.299999237060547,19.700000762939453,19.200000762939453,19.700000762939453,71947000,19.399999809265136,19.062499809265137,17.666999855041503,19.28624107555732,18.749738397945553,58.40044000419776,0.5365026776117681,0.5959575354816571,-0.05945485786988902,18.030087579850345,19.062499809265137,20.09491203867993,0.10831866121913332,49.999947018127216,63.21317567408664,-0.02030464519734476,0.0
2014-03-19,17.226543426513672,19.350000381469727,19.549999237060547,19.200000762939453,19.450000762939453,33645000,19.369999885559082,19.089999866485595,17.750999870300294,19.296050199543846,18.794202248576973,58.98382510739754,0.501847950966873,0.5771356185787003,-0.07528766761182737,18.057720832222692,19.089999866485595,20.122278900748498,0.10814866856810951,50.0,57.65764185468934,0.002590732973354992,0.0
2014-03-20,17.182025909423828,19.299999237060547,19.399999618530273,19.149999618530273,19.299999237060547,42526000,19.364999771118164,19.139999866485596,17.846999855041503,19.296657743777185,18.83166869216835,58.10627023668397,0.4649890516088355,0.5547063051847274,-0.08971725357589189,18.17067032870769,19.139999866485596,20.1093294042635,0.10128835366140365,37.93096190829473,45.97696964214065,-0.002584038419816359,-0.017811724593606137
2014-03-21,17.13751220703125,19.25,19.450000762939453,19.100000381469727,19.299999237060547,30423000,19.35499973297119,19.182499885559082,17.93999984741211,19.289479629349927,18.862656196452175,57.18998757967681,0.42682343289775204,0.5291297307273324,-0.10230629782958034,18.274053586208595,19.182499885559082,20.09094618490957,0.09471615324073389,34.48274047707368,40.80456746178947,-0.0025906341469971172,-0.015345230116011632
2014-03-24,16.736900329589844,18.799999237060547,19.149999618530273,18.799999237060547,19.149999618530273,36008000,19.349999618530273,19.20999984741211,18.024999828338622,19.2141749536131,18.858014940200942,49.60785352012477,0.35616001341215764,0.4945357872642975,-0.13837577385213984,18.38683532612688,19.20999984741211,20.03316436869734,0.08570166869586121,3.4482214312210444,25.28730793886315,-0.02337666300984176,-0.04568535487430181
2014-03-25,16.959461212158203,19.049999237060547,19.200000762939453,18.799999237060547,18.899999618530273,34050000,19.324999618530274,19.239999771118164,18.099999809265135,19.18891715106655,18.87223599922758,53.31120999035428,0.3166811518389707,0.45896486017923216,-0.14228370834026144,18.489266686196512,19.239999771118164,19.990732856039816,0.07803878314474867,27.2726484566954,21.734536788330043,0.013297872880078332,-0.012953368387701336
2014-03-26,17.271055221557617,19.399999618530273,19.399999618530273,19.149999618530273,19.200000762939453,25653000,19.334999656677248,19.289999771118165,18.16899980545044,19.2213913768302,18.91132960065741,57.96837892959889,0.31006177617279107,0.429184243377944,-0.1191224672051529,18.643779913979106,19.289999771118165,19.936219628257223,0.06700050438638237,59.09085391968678,29.93724126920107,0.018372724172545984,0.0025839398488296528
2014-03-27,16.959461212158203,19.049999237060547,19.399999618530273,18.899999618530273,19.25,29070000,19.274999618530273,19.30999975204468,18.217999782562256,19.195023355327177,18.92160142557616,52.345328406731134,0.27342192975101653,0.3980317806525585,-0.12460985090154197,18.722122112548444,19.30999975204468,19.897877391540913,0.06088841502279002,27.2726484566954,37.87871694435919,-0.018041257131542254,-0.012953368387701336
2014-03-28,17.093002319335938,19.200000762939453,19.299999237060547,18.899999618530273,19.100000381469727,36072000,19.239999771118164,19.33249979019165,18.26999979019165,19.19578911034445,18.942223598714182,54.38742942086669,0.2535655116302671,0.3691385268481002,-0.11557301521783314,18.80026382446215,19.33249979019165,19.864735755921153,0.05506126693450495,38.0953418964111,41.486281424264426,0.007874096162013844,-0.0025973629641842244
2014-03-31,17.271055221557617,19.399999618530273,19.399999618530273,19.149999618530273,19.25,19663000,19.209999656677248,19.334999752044677,18.335999774932862,19.227206111603806,18.976132933515373,57.031301602861205,0.25107317808843277,0.3455254570961668,-0.09445227900773401,18.801989325125014,19.334999752044677,19.86801017896434,0.055134257435229324,57.14283119256389,40.83694051522347,0.010416606648103066,0.03191491520313172
2014-04-01,17.226543426513672,19.350000381469727,19.399999618530273,19.25,19.399999618530273,20565000,19.214999771118165,19.30749979019165,18.406999778747558,19.246097537737025,19.00382681854903,56.154977583700514,0.2422707191879958,0.3248745095145326,-0.08260379032653681,18.841371956278792,19.30749979019165,19.773627624104506,0.04828463954195183,52.381004281538885,49.20639245683796,-0.0025772803115310383,0.01574809220073603
2014-04-02,17.582645416259766,19.75,20.0,19.399999618530273,19.399999618530273,123862000,19.254999732971193,19.312499809265137,18.47599979400635,19.323620993469792,19.059098906063916,61.28074928853442,0.2645220874058758,0.31280402509280125,-0.04828193768692546,18.829928345708662,19.312499809265137,19.795071272821612,0.04997503879067611,79.16667991213487,62.89683846207922,0.020671814503596897,0.018041257131542254
2014-04-03,17.627161026000977,19.799999237060547,19.950000762939453,19.600000381469727,19.75,48220000,19.30499973297119,19.334999752044677,18.551999778747557,19.396909954022217,19.11398041206367,61.88064123698398,0.28292954195854847,0.30682912846595073,-0.02389958650740226,18.807647775111107,19.334999752044677,19.862351728978247,0.054548950990061684,83.33328035146054,71.62698818171144,0.0025316069397745,0.039370080316902145
2014-04-04,17.36008071899414,19.5,19.799999237060547,19.5,19.799999237060547,25627000,19.329999732971192,19.34249973297119,18.606999778747557,19.412769961095723,19.142574455614508,56.24938459949642,0.2701955054812153,0.2995024038690037,-0.029306898387788383,18.810263769033593,19.34249973297119,19.87473569690879,0.05503280044309368,58.33335982426973,73.61110669595504,-0.015151477203040775,0.015624959642690062
2014-04-08,16.914949417114258,19.0,19.600000381469727,19.0,19.399999618530273,59956000,19.349999809265135,19.349999713897706,18.63599979400635,19.34926689015792,19.132013384828248,48.35174666886006,0.2172535053296727,0.2830526241611375,-0.06579911883146483,18.842062499643635,19.349999713897706,19.857936928151776,0.05249997124178312,16.66671964853945,52.77778660808991,-0.02564102564102566,-0.020618537443073293
2014-04-09,17.00397300720215,19.100000381469727,19.350000381469727,19.100000381469727,19.100000381469727,30465000,19.354999923706053,19.339999771118165,18.66799980163574,19.310918196513583,19.129642051246137,49.86779344165477,0.1812761452674465,0.26269732838239934,-0.08142118311495283,18.820769435036087,19.339999771118165,19.859230107200244,0.053694968172386705,25.000079472809173,33.33338631520612,0.00526317797209086,-0.012919896386121454
2014-04-10,17.093002319335938,19.200000762939453,19.350000381469727,19.200000762939453,19.299999237060547,16364000,19.335000038146973,19.33499984741211,18.713999824523924,19.293853975963717,19.134853807667863,51.403974466488314,0.1590001682958544,0.24195789636509038,-0.08295772806923599,18.812410064816937,19.33499984741211,19.857589630007283,0.054056352388864234,33.3334392970789,25.000079472809176,0.005235621961910741,-0.027848062635977056
2014-04-11,17.36008071899414,19.5,19.5,19.149999618530273,19.200000762939453,22288000,19.380000114440918,19.327499866485596,18.757999839782716,19.325568748892376,19.16190167376654,55.78153733844579,0.16366707512583645,0.2262997321172396,-0.06263265699140316,18.819095380935767,19.327499866485596,19.835904352035424,0.05260944137233347,58.33335982426973,38.88895953138593,0.015624959642690062,-0.015151477203040775
2014-04-16,17.315567016601562,19.450000762939453,19.549999237060547,19.25,19.299999237060547,36534000,19.405000114440917,19.32249994277954,18.798999862670897,19.34471213566885,19.183242347038608,54.89400443144403,0.1614697886302423,0.21333374341984015,-0.05186395478959785,18.821026888743663,19.32249994277954,19.823972996815417,0.05190560802390046,54.16675938494404,48.61118616876422,-0.0025640634390023953,-0.0025640634390023953
2014-04-17,17.271055221557617,19.399999618530273,19.600000381469727,19.399999618530273,19.399999618530273,26998000,19.405000114440917,19.307499885559082,18.8439998626709,19.353217902262916,19.199298441223174,53.96921818506534,0.15391946103974163,0.20145088694382046,-0.04753142590407883,18.834979956707805,19.307499885559082,19.78001981441036,0.04894677525852999,45.45452969133908,52.65154963351762,-0.0025707528250823453,0.021052611501593432
2014-04-18,17.093002319335938,19.200000762939453,19.5,19.200000762939453,19.450000762939453,16790000,19.39000015258789,19.302499961853027,18.87499988555908,19.329646034674692,19.19935046505401,50.31773125923241,0.13029556962068156,0.1872198234791927,-0.05692425385851113,18.827657833835126,19.302499961853027,19.777342089870928,0.04920006516837899,27.27282185196552,42.29803697608288,-0.010309219563065741,0.005235621961910741
2014-04-21,17.13751220703125,19.25,19.350000381469727,19.149999618530273,19.200000762939453,9557000,19.34000015258789,19.29749994277954,18.90999988555908,19.317392798570893,19.20310228245742,51.20653491898167,0.11429051611347418,0.172633962006049,-0.05834344589257481,18.822657824803695,19.29749994277954,19.77234206075539,0.049212811958423267,31.81820546299138,34.84851900209866,0.0026041268267580353,0.0026041268267580353
2014-04-22,17.182025909423828,19.299999237060547,19.350000381469727,19.149999618530273,19.299999237060547,12578000,19.29000015258789,19.29749994277954,18.9489998626709,19.31471686603084,19.210279834650244,52.12881593121568,0.1044370313805949,0.1589945758809582,-0.05455754450036329,18.822657824803695,19.29749994277954,19.77234206075539,0.049212811958423267,29.999923706054688,29.69698367367053,0.0025973629641842244,-0.01025644938151038
