Date,AdjClose,Close,High,Low,Open,Volume,SMA_10,SMA_20,SMA_50,EMA_12,EMA_26,RSI_14,MACD,MACD_signal,MACD_hist,BB_low,BB_mid,BB_up,BB_width,STOCH_k,STOCH_d,ret_1d,ret_5d
2018-12-28,19.32198715209961,24.5,24.5,23.899999618530273,24.0,4784800,24.399999809265136,24.70499982833862,24.624999923706056,24.435505663813522,24.621998539441282,47.660924635231545,-0.18649287562775996,-0.13070411902250906,-0.0557887566052509,23.95340160801303,24.70499982833862,25.456598048664212,0.06084583894337425,32.432446364852005,10.810815454950665,0.0,0.0
2019-01-02,18.927661895751953,24.0,24.399999618530273,23.899999618530273,24.399999618530273,4525400,24.31999988555908,24.65999984741211,24.559999923706055,24.368504792457596,24.575924573556744,40.591801494285875,-0.20741978109914783,-0.1460472514378368,-0.061372529661311015,23.854642870898225,24.65999984741211,25.465356823925994,0.06531686792353335,5.405424910792807,12.612623758548269,-0.020408163265306145,0.0
2019-01-03,18.927661895751953,24.0,24.700000762939453,23.899999618530273,24.200000762939453,8887400,24.279999923706054,24.60999984741211,24.529999923706054,24.31181174746412,24.53326349403402,40.59180149428588,-0.22145174656990108,-0.16112815046424966,-0.06032359610565141,23.77178758397019,24.60999984741211,25.448212110854026,0.06811964799992153,7.407433571304442,15.081768282316416,0.0,0.0
2019-01-04,18.769933700561523,23.799999237060547,24.100000381469727,23.700000762939453,24.0,11349000,24.179999923706056,24.549999809265138,24.500999908447266,24.233071361248186,24.478947623147096,37.97859914604889,-0.24587626189891054,-0.17807777275118186,-0.06779848914772868,23.66174311538429,24.549999809265138,25.438256503145986,0.07236307134679659,7.69219483137561,6.835017771157617,-0.008333365122477177,0.0
2019-01-07,18.769933700561523,23.799999237060547,24.100000381469727,23.700000762939453,23.899999618530273,3564900,24.10999984741211,24.477499771118165,24.50299987792969,24.166444880603933,24.428655150103648,37.9785991460489,-0.2622102694997146,-0.19490427210088843,-0.06730599739882617,23.59292357295627,24.477499771118165,25.36207596928006,0.07227667910802202,7.69219483137561,7.5972744113518855,0.0,0.0
2019-01-08,18.769933700561523,23.799999237060547,24.200000762939453,23.799999237060547,23.899999618530273,5433600,24.039999771118165,24.41749973297119,24.5189998626709,24.110068627751104,24.38208804543379,37.9785991460489,-0.2720194176826851,-0.21032730121724777,-0.06169211646543735,23.520128500460725,24.41749973297119,25.314870965481656,0.07350230304691978,9.09078298503943,8.158390882596882,0.0,-0.028571459711814406
2019-01-09,19.006528854370117,24.100000381469727,24.399999618530273,23.899999618530273,23.899999618530273,7574000,24.00999984741211,24.37249975204468,24.512999877929687,24.108519666784737,24.361192662917933,44.65384791069824,-0.25267299613319594,-0.21879644020043743,-0.03387655593275851,23.50677751528115,24.37249975204468,25.238221988808206,0.07104090639622633,36.36365212687007,17.71554331442837,0.012605090505298344,0.004166682561238533
2019-01-10,19.006528854370117,24.100000381469727,24.299999237060547,24.0,24.200000762939453,5037100,24.00999984741211,24.327499771118163,24.516999893188476,24.107209007505503,24.34184508651436,44.653847910698246,-0.2346360790088582,-0.2219643679621216,-0.012671711046736589,23.504411156660854,24.327499771118163,25.15058838557547,0.06766734125588088,36.36365212687007,27.272695746259856,0.0,0.004166682561238533
2019-01-11,19.24312210083008,24.399999618530273,24.399999618530273,24.0,24.200000762939453,4936400,24.039999771118165,24.284999752044676,24.526999893188478,24.15225371689393,24.34615282962665,50.7956521452127,-0.1938991127327192,-0.21635131691624113,0.022452204183521923,23.577115741855287,24.284999752044676,24.992883762234065,0.05829804549450642,69.99988555908203,47.575729937607385,0.012448100925807948,0.02521010086989528
2019-01-14,19.006528854370117,24.100000381469727,24.399999618530273,24.0,24.299999237060547,3394200,24.059999847412108,24.24499979019165,24.516999893188476,24.144214742213283,24.32791931494836,45.373234548278326,-0.18370457273507768,-0.20982196808000844,0.026117395344930766,23.592389822174,24.24499979019165,24.8976097582093,0.05383460290081457,39.999961853027344,48.78783317965982,-0.012295050891423576,0.012605090505298344
2019-01-15,18.927661895751953,24.0,24.200000762939453,24.0,24.200000762939453,2252700,24.00999984741211,24.20499982833862,24.481999893188476,24.122027858795853,24.303628995322555,43.698673948471715,-0.18160113652670162,-0.20417780176934708,0.022576665242645455,23.59680587506643,24.20499982833862,24.813193781610813,0.050253580465646874,29.999923706054688,46.66659037272135,-0.0041493933563011565,0.008403393670198822
2019-01-16,18.691068649291992,23.700000762939453,24.0,23.5,24.0,6093800,23.979999923706053,24.14999990463257,24.440999908447267,24.057100613279484,24.258915792923805,39.04333590359381,-0.2018151796443206,-0.2037052773443418,0.0018900977000211872,23.56862234202709,24.14999990463257,24.731377467238048,0.048147210343794315,16.66671964853945,28.888868402540492,-0.012499968210856083,-0.016597494282109215
2019-01-17,18.691068649291992,23.700000762939453,23.899999618530273,23.600000381469727,23.799999237060547,1376500,23.95,24.114999961853027,24.404999923706054,24.002162174765633,24.21751467959163,39.04333590359381,-0.21535250482599722,-0.2060347228406729,-0.00931778198532432,23.51408419368088,24.114999961853027,24.715915730025174,0.04983750936120439,16.66671964853945,21.111121001044523,0.0,-0.016597494282109215
2019-01-18,18.61220359802246,23.600000381469727,23.899999618530273,23.5,23.799999237060547,2201800,23.93000011444092,24.055000019073486,24.39699993133545,23.940291129643185,24.17177287973075,37.49895985094125,-0.2314817500875641,-0.21112412829005114,-0.020357621797512965,23.501917837064557,24.055000019073486,24.608082201082414,0.04598479996428048,8.333359824269724,13.888933040449535,-0.0042194252426397405,-0.03278685449048113
2019-01-21,18.3756046295166,23.299999237060547,23.700000762939453,23.299999237060547,23.600000381469727,2521000,23.880000114440918,23.994999980926515,24.38299991607666,23.841784684630472,24.107197054347772,33.249816936684596,-0.26541236971729987,-0.2219817765755009,-0.04343059314179898,23.390103195261126,23.994999980926515,24.599896766591904,0.050418569380805814,0.0,8.333359824269719,-0.01271191269321903,-0.03319506770731395
2019-01-22,18.848796844482425,23.899999618530273,24.0,23.299999237060547,23.399999618530273,5811900,23.89000015258789,23.964999961853028,24.374999923706056,23.850740828307366,24.091849096139068,46.34485555843612,-0.24110826783170225,-0.22580707482674117,-0.015301193004961078,23.40544645534188,23.964999961853028,24.524553468364175,0.0466975595578412,42.85712339442292,17.063494406230877,0.025751090176663105,-0.004166682561238644
2019-01-23,19.085391998291016,24.200000762939453,24.299999237060547,23.700000762939453,23.799999237060547,6715200,23.900000190734865,23.955000019073488,24.372999954223634,23.90447312594307,24.099860330716876,51.471223059817135,-0.19538720477380522,-0.21972310081615398,0.02433589604234876,23.420303594672752,23.955000019073488,24.489696443474223,0.0446417385911082,81.81829216062644,41.558471851683116,0.012552349338808444,0.02109704573435578
2019-01-24,20.110641479492188,25.5,25.5,24.299999237060547,24.299999237060547,20294000,24.04000015258789,24.025,24.398999938964845,24.149938798874906,24.203574380293404,66.43615973545084,-0.053635581418497225,-0.18650559693662264,0.1328700155181254,23.16505799954784,24.025,24.884942000452156,0.07158726330507036,100.0,74.89180518501645,0.053718975044471984,0.07594933245214364
2019-01-25,20.110641479492188,25.5,25.5,25.0,25.5,12276600,24.150000190734865,24.094999980926513,24.428999938964843,24.35764052212492,24.299605907679076,66.43615973545084,0.05803461444584457,-0.1375975546601292,0.19563216910597378,23.020802492855214,24.094999980926513,25.16919746899781,0.08916351848280792,100.0,93.9394307202088,0.0,0.08050845711096333
2019-01-28,20.110641479492188,25.5,25.75,25.25,25.5,10306000,24.29000015258789,24.175,24.458999938964844,24.533388134105703,24.388523988591736,66.43615973545084,0.1448641455139672,-0.08110521462530994,0.22596936013927715,22.943943456366032,24.175,25.40605654363397,0.10184542243093846,89.79592154493635,96.59864051497878,0.0,0.09442063669427814
2019-01-29,19.913476943969727,25.25,25.75,25.0,25.5,7345900,24.41500015258789,24.2125,24.481999931335448,24.643636113474056,24.45233702647383,61.85474587136009,0.1912990870002247,-0.02662435430020301,0.2179234413004277,22.90105987036235,24.2125,25.523940129637648,0.10832752748684764,79.59184308987268,89.79592154493633,-0.009803921568627416,0.056485372511179355
2019-01-30,20.504968643188477,26.0,26.0,25.25,25.5,12604200,24.645000076293947,24.3125,24.52199993133545,24.852307480631893,24.56697872821651,68.80480694362102,0.28532875241538136,0.035766267042913864,0.2495624853724675,22.79267263690115,24.3125,25.83232736309885,0.12502435891815747,100.0,89.79592154493633,0.02970297029702973,0.0743801314178929
