Date,AdjClose,Close,High,Low,Open,Volume,SMA_10,SMA_20,SMA_50,EMA_12,EMA_26,RSI_14,MACD,MACD_signal,MACD_hist,BB_low,BB_mid,BB_up,BB_width,STOCH_k,STOCH_d,ret_1d,ret_5d
2014-03-13,5.734035015106201,8.649999618530273,8.699999809265137,8.600000381469727,8.649999618530273,50944300,8.439999961853028,8.352499961853027,8.28600001335144,8.457590040696987,8.369785754970195,66.50341254433637,0.08780428572679178,0.04517700513812535,0.042627280588666425,8.043509805310974,8.352499961853027,8.661490118395081,0.07398746673528946,84.61531689882537,82.05125195503349,0.0,0.0
2014-03-14,5.70089054107666,8.600000381469727,8.649999618530273,8.5,8.600000381469727,68827800,8.464999961853028,8.364999961853027,8.294000024795531,8.479499323892792,8.386838690266456,62.849300490595226,0.09266063362633581,0.054673730835767445,0.037986902790568364,8.037738661358219,8.364999961853027,8.692261262347834,0.07824538003280812,76.92312206744975,79.48718701124163,-0.005780258874628963,0.0
2014-03-17,5.734035015106201,8.649999618530273,8.649999618530273,8.449999809265137,8.600000381469727,60619300,8.504999923706055,8.377499961853028,8.308000020980835,8.505730138452405,8.406332092360072,64.92480060508737,0.09939804609233249,0.06361859388708047,0.03577945220525203,8.027535785873146,8.377499961853028,8.727464137832909,0.08354859506378853,83.33328035146054,81.62390643924522,0.005813864516596823,0.0
2014-03-18,5.734035015106201,8.649999618530273,8.699999809265137,8.600000381469727,8.649999618530273,43193800,8.544999885559083,8.389999961853027,8.323000011444092,8.52792544307977,8.42438153874305,64.92480060508737,0.10354390433671945,0.07160365597700827,0.03194024835971118,8.02040573822798,8.389999961853027,8.759594185478074,0.08810351020393034,83.33328035146054,81.19656092345694,0.0,0.0
2014-03-19,5.667746543884277,8.550000190734863,8.699999809265137,8.5,8.649999618530273,56604200,8.574999904632568,8.40499997138977,8.331000022888183,8.531321558103631,8.433686624075778,57.4766155623563,0.0976349340278535,0.07680991158717732,0.02082502244067619,8.035000098717807,8.40499997138977,8.774999844061734,0.08804280164935764,66.66671964853946,77.7777601171535,-0.011560628000628848,0.0
2014-03-20,5.63460111618042,8.5,8.550000190734863,8.449999809265137,8.5,43881300,8.584999942779541,8.41749997138977,8.340000019073486,8.526502856856919,8.43859872599609,54.13267788719882,0.08790413086082793,0.07902875544190745,0.008875375418920486,8.052431609793901,8.41749997138977,8.782568332985639,0.08674032975032947,54.54547030866092,68.18182343622031,-0.005847975394087768,-0.017340997126628732
2014-03-21,5.63460111618042,8.5,8.600000381469727,8.449999809265137,8.5,139911300,8.589999961853028,8.432499980926513,8.348000011444093,8.522425494263546,8.443146968514899,54.13267788719882,0.0792785257486468,0.07907870950325532,0.00019981624539147647,8.079973536055817,8.432499980926513,8.78502642579721,0.08361137163784789,54.54547030866092,58.5858867552871,0.0,-0.011627950817908794
2014-03-24,5.56831169128418,8.399999618530273,8.5,8.350000381469727,8.5,46742000,8.574999904632568,8.44749994277954,8.352000007629394,8.503590744150735,8.439950868516037,47.69617587218311,0.06363987563469742,0.07599094272954375,-0.012351067094846332,8.128948601714722,8.44749994277954,8.766051283844359,0.0754190809642085,36.36358907401724,48.48484323044636,-0.01176475076114425,-0.028901735378628612
2014-03-25,5.601456642150879,8.449999809265137,8.5,8.399999618530273,8.449999809265137,9688000,8.554999923706054,8.459999942779541,8.353999996185303,8.495345984937567,8.440695234497452,50.8433948921069,0.05465075044011414,0.07172290427165783,-0.017072153831543688,8.162342516292727,8.459999942779541,8.757657369266356,0.0703681864066347,39.999961853027344,43.636340411901834,0.005952403929229133,-0.023121366252628617
2014-03-26,5.56831169128418,8.399999618530273,8.5,8.399999618530273,8.5,11696700,8.53499984741211,8.467499923706054,8.353999996185303,8.480677313182598,8.43768074442581,47.74922246504576,0.04299656875678792,0.06597763716868385,-0.022981068411895927,8.18417156777308,8.467499923706054,8.750828279639029,0.06692137194823088,12.499821185895144,29.621124037646577,-0.005917182469050486,-0.017543926182263303
2014-03-27,5.56831169128418,8.399999618530273,8.449999809265137,8.399999618530273,8.449999809265137,14569400,8.509999847412109,8.474999904632568,8.354999980926515,8.468265360159164,8.43488954991503,47.74922246504577,0.033375810244134385,0.05945727178377396,-0.026081461539639576,8.207605115421135,8.474999904632568,8.742394693844002,0.06310201586321464,12.499821185895144,21.666534741605876,0.0,-0.01176475076114425
2014-03-28,5.56831169128418,8.399999618530273,8.5,8.300000190734863,8.449999809265137,51067300,8.489999771118164,8.477499866485596,8.353999977111817,8.457762938370104,8.432305110553195,47.74922246504576,0.02545782781690953,0.052657382990401076,-0.027199555173491548,8.213918747121447,8.477499866485596,8.741080985849745,0.062183691775961863,22.22210448460239,15.740582285464226,0.0,-0.01176475076114425
2014-03-31,5.56831169128418,8.399999618530273,8.449999809265137,8.350000381469727,8.399999618530273,19460600,8.464999771118164,8.484999847412109,8.354999961853027,8.44887627377936,8.42991211114409,47.74922246504576,0.01896416263527101,0.04591873891937506,-0.026954576284104054,8.239846777951211,8.484999847412109,8.730152916873006,0.05778504982193214,22.22210448460239,18.98134338503331,0.0,0.0
2014-04-01,5.667746543884277,8.550000190734863,8.550000190734863,8.399999618530273,8.399999618530273,29100900,8.454999828338623,8.499999856948852,8.35899995803833,8.464433799464823,8.43880752444711,58.050607772547586,0.02562627501771253,0.04186024613904256,-0.01623397112133003,8.278640308721624,8.499999856948852,8.72135940517608,0.05208460045943754,62.50005960470162,35.648089524635466,0.01785721178768762,0.011834364938100972
