Date,AdjClose,Close,High,Low,Open,Volume,SMA_10,SMA_20,SMA_50,EMA_12,EMA_26,RSI_14,MACD,MACD_signal,MACD_hist,BB_low,BB_mid,BB_up,BB_width,STOCH_k,STOCH_d,ret_1d,ret_5d
2014-03-13,131.65786743164062,217.0,218.0,211.0,211.0,8896700,213.7,213.1,210.29,213.1598864250027,211.93749935713407,58.69898318399047,1.222387067868624,1.3232934127584595,-0.10090634488983552,205.10250039074694,213.1,221.09749960925305,0.07505865423982219,94.11764705882354,72.54901960784314,0.0,0.0
2014-03-14,131.05113220214844,216.0,217.0,213.0,215.0,5378600,214.2,213.15,210.87,213.59682697500227,212.2384253306797,56.793551535806834,1.3584016443225835,1.3303150590712844,0.028086585251299034,205.09332574817608,213.15,221.20667425182393,0.07559628666970604,83.33333333333333,76.79738562091502,-0.004608294930875556,0.0
2014-03-17,133.47801208496094,220.0,220.0,215.0,216.0,5909600,214.7,213.05,211.35,214.58193051730962,212.81335678766638,62.09403011834505,1.7685737296432364,1.417966793185675,0.35060693645756147,205.395589506696,213.05,220.704410493304,0.07185553150250175,100.0,92.48366013071895,0.0185185185185186,0.0
2014-03-18,132.8712615966797,219.0,222.0,219.0,221.0,5001600,215.1,213.05,211.71,215.2616335146466,213.27162665524665,60.10871853617208,1.990006859399955,1.532374806428531,0.45763205297142395,205.395589506696,213.05,220.704410493304,0.07185553150250175,81.25,88.19444444444444,-0.004545454545454519,0.0
2014-03-19,134.6914520263672,222.0,224.0,219.0,219.0,7495400,215.8,213.3,211.95,216.29830528162404,213.9181728289321,63.84354641805086,2.380132452691953,1.7019263356812155,0.6782061170107374,204.85962086159617,213.3,221.74037913840385,0.0791409201913159,87.5,89.58333333333333,0.013698630136986356,0.0
2014-03-20,136.51161193847656,225.0,226.0,219.0,220.0,9110400,216.8,214.0,212.33,217.63702754598958,214.73904891567787,67.1551931341785,2.8979786303117123,1.941136794607315,0.9568418357043973,204.22247475073559,214.0,223.77752524926441,0.09137874064733098,94.44444444444444,87.73148148148148,0.013513513513513598,0.03686635944700467
2014-03-21,137.11834716796875,226.0,227.0,223.0,225.0,5546800,218.1,214.8,212.79,218.92363869276042,215.57319344044248,68.20072860748859,3.3504452523179395,2.22299848614944,1.1274467661684997,203.90780095664778,214.8,225.69219904335225,0.10141712330868002,94.73684210526316,92.22709551656921,0.004444444444444473,0.04629629629629628
2014-03-24,137.11834716796875,226.0,231.0,225.0,229.0,11857300,219.4,215.8,213.32,220.012309663105,216.3455494818912,68.20072860748859,3.666760181213789,2.5117508251623097,1.1550093560514791,204.65370016552563,215.8,226.9462998344744,0.10330213006927133,78.26086956521739,89.14738537164168,0.0,0.027272727272727337
2014-03-25,136.51161193847656,225.0,227.0,223.0,227.0,4858600,220.6,216.7,213.64,220.7796466380119,216.98661989064,65.7725204637257,3.7930267473719255,2.768006009604233,1.0250207377676923,205.63473904510136,216.7,227.76526095489862,0.1021251587900197,73.91304347826087,82.30358504958048,-0.004424778761061954,0.027397260273972712
2014-03-26,138.3317413330078,228.0,229.0,225.0,226.0,4502900,222.4,217.75,213.96,221.89047023216392,217.80242582466664,69.30347444050813,4.088044407497279,3.0320136891828424,1.0560307183144362,206.58084604815548,217.75,228.91915395184452,0.10258694789294623,86.95652173913044,79.71014492753623,0.01333333333333342,0.027027027027026973
