Date,AdjClose,Close,High,Low,Open,Volume,SMA_10,SMA_20,SMA_50,EMA_12,EMA_26,RSI_14,MACD,MACD_signal,MACD_hist,BB_low,BB_mid,BB_up,BB_width,STOCH_k,STOCH_d,ret_1d,ret_5d
2014-03-13,18.195341110229492,30.0,30.0,29.5,29.700000762939453,44752000,29.720000076293946,29.360000228881837,28.666000022888184,29.534477336221133,29.186131242546754,57.62423310397104,0.34834609367437963,0.3367707124706191,0.011575381203760504,28.27298613237847,29.360000228881837,30.447014325385204,0.07404728120090791,75.0,66.66666666666667,0.0,0.0
2014-03-14,17.892087936401367,29.5,29.799999237060547,29.200000762939453,29.700000762939453,43660000,29.74000015258789,29.39000024795532,28.708000030517578,29.52917313064865,29.209380780135884,52.80584080692109,0.3197923505127669,0.3333750400790487,-0.013582689566281836,28.322479982903054,29.39000024795532,30.457520513007587,0.07264513481088074,50.0,58.333333333333336,-0.01666666666666672,0.0
2014-03-17,17.831438064575195,29.399999618530273,29.600000381469727,29.100000381469727,29.5,46111000,29.68000011444092,29.375000190734863,28.760000038146973,29.509300282630438,29.223500694091022,51.87163350450731,0.28579958853941534,0.32385994977112204,-0.038060361231706696,28.31693618366578,29.375000190734863,30.433064197803944,0.07203840001354649,44.99998092651367,56.66666030883789,-0.003389843439651763,0.0
2014-03-18,17.892087936401367,29.5,29.5,29.0,29.5,60671000,29.620000076293945,29.36500015258789,28.822000045776367,29.507869469918063,29.243982124158354,52.7714431700568,0.2638873457597093,0.3118654289688395,-0.04797808320913022,28.315667337852773,29.36500015258789,30.414332967323006,0.07146826557347322,47.36841048560102,47.4561304707049,0.003401373563511889,0.0
2014-03-19,17.588829040527344,29.0,29.600000381469727,29.0,29.5,35126000,29.48000011444092,29.35500011444092,28.84000003814697,29.429735705315284,29.2259093742207,47.94481129274587,0.2038263310945858,0.29025760939398876,-0.08643127829940295,28.29580258064983,29.35500011444092,30.414197648232008,0.07216470990712254,21.05261572840153,37.80700238017207,-0.016949152542372836,0.0
2014-03-20,17.77078628540039,29.299999237060547,29.299999237060547,28.600000381469727,28.799999237060547,52286000,29.45,29.385000038146973,28.856000022888182,29.40977624866071,29.231397512208837,50.849552913340915,0.1783787364518723,0.2678818348055655,-0.08950309835369319,28.368584954085005,29.385000038146973,30.40141512220894,0.06917917867908663,36.842052428005104,35.087692880669216,0.0103448012779499,-0.023333358764648482
2014-03-21,17.71013641357422,29.200000762939453,29.299999237060547,29.0,29.299999237060547,27164000,29.45,29.41500005722046,28.872000045776367,29.377503097011285,29.22907182707777,49.85099057754042,0.1484312699335142,0.24399172183115525,-0.09556045189764106,28.459437567008624,29.41500005722046,30.370562547432296,0.06497110238674131,31.578973785997448,29.824547314134694,-0.0034129172943666575,-0.010169465663069421
2014-03-24,17.406879425048828,28.700000762939453,29.200000762939453,28.700000762939453,29.200000762939453,22777000,29.410000038146972,29.395000076293947,28.872000045776367,29.27327196869254,29.18988137788234,45.08372696182305,0.0833905908102004,0.21187149562696428,-0.12848090481676389,28.398054985142252,29.395000076293947,30.39194516744564,0.06783092965226398,5.263179028797959,24.561401747600172,-0.017123287223834494,-0.023809485192973434
2014-03-25,17.892087936401367,29.5,29.5,28.5,28.700000762939453,54943000,29.36000003814697,29.43000011444092,28.87800003051758,29.3081532042783,29.212853127668833,52.8525900342367,0.09530007660946893,0.18855721182346522,-0.09325713521399628,28.470625682246553,29.43000011444092,30.389374546635285,0.06519703897137354,66.66666666666667,34.50293982715403,0.027874537135678112,0.0
2014-03-26,17.892087936401367,29.5,29.5,29.299999237060547,29.399999618530273,17417000,29.36000003814697,29.47500009536743,28.880000038146974,29.337668095927793,29.23412326636003,52.852590034236705,0.10354482956776323,0.17155473537232482,-0.0680099058045616,28.594375661534297,29.47500009536743,30.355624529200565,0.059753990227911224,66.66666666666667,46.19883745404377,0.0,0.01724137931034475
2014-03-27,18.134695053100582,29.899999618530273,29.899999618530273,29.299999237060547,29.600000381469727,55481000,29.35,29.535000038146972,28.906000022888183,29.424180637866638,29.283447440594863,56.42706756295387,0.1407331972717749,0.16539042775221485,-0.02465723048043994,28.712139450431955,29.535000038146972,30.35786062586199,0.055721048698305194,93.33330790201823,75.55554707845052,0.013559309102721073,0.020477829252323332
2014-03-28,18.134695053100582,29.899999618530273,30.100000381469727,29.799999237060547,29.899999618530273,54151000,29.38999996185303,29.56500005722046,28.928000030517577,29.497383557968735,29.329117972293783,56.42706756295387,0.16826558567495198,0.1659654593367623,0.002300126338189684,28.734879942013745,29.56500005722046,30.395120172427173,0.056155597064102135,87.49995529652708,82.49997662173733,0.0,0.023972562921274143
2014-03-31,18.134695053100582,29.899999618530273,30.200000762939453,29.799999237060547,29.899999618530273,18196000,29.439999961853026,29.560000038146974,28.95000003814697,29.55932449036282,29.371405501644634,56.42706756295387,0.18791898871818447,0.17035616521304675,0.017562823505137715,28.73926904928413,29.560000038146974,30.38073102700982,0.05552983679321363,82.35288177809691,87.72871499221408,0.0,0.04181180570351728
2014-04-01,18.3166446685791,30.200000762939453,30.200000762939453,29.799999237060547,29.899999618530273,18668000,29.510000038146973,29.56500005722046,28.976000061035155,29.657890070759226,29.432782928407214,59.316362594150625,0.22510714235201235,0.18130636064083988,0.043800781711172465,28.730075230241358,29.56500005722046,30.39992488419956,0.05648062407327432,100.0,89.95094569154132,0.010033483218617079,0.023728839421676362
2014-04-02,18.61990547180176,30.700000762939453,30.700000762939453,30.100000381469727,30.299999237060547,41190000,29.68000011444092,29.580000114440917,29.018000068664552,29.818214792633107,29.52665091615034,63.64339546606599,0.2915638764827655,0.20335786380922502,0.08820601267354047,28.67755902120623,29.580000114440917,30.482441207675606,0.06101697699413587,100.0,94.11762725936565,0.01655629097246858,0.0406779919640492
2014-04-03,18.680551528930664,30.799999237060547,30.899999618530273,30.600000381469727,30.799999237060547,36627000,29.830000114440917,29.64000005722046,29.070000038146972,29.96925855331425,29.620973013995542,64.45758479792211,0.3482855393187094,0.2323433989111219,0.11594214040758752,28.59233621613081,29.64000005722046,30.687663898310106,0.07069256673867187,95.83331677648493,98.61110559216165,0.0032572792063838563,0.030100322074001262
2014-04-04,18.55925178527832,30.600000381469727,30.899999618530273,30.399999618530273,30.799999237060547,29802000,29.970000076293946,29.710000038146973,29.104000053405763,30.066295757645864,29.69349355973437,61.49154927921611,0.3728021979114935,0.2604351587111962,0.11236703920029728,28.603835591364284,29.710000038146973,30.81616448492966,0.0744641161469134,87.50002980232712,94.44444885960401,-0.006493469498212501,0.023411397052514715
2014-04-08,18.3166446685791,30.200000762939453,30.899999618530273,30.200000762939453,30.899999618530273,20282000,30.120000076293945,29.76500005722046,29.126000061035157,30.086865758460263,29.731012611823637,55.94665588098043,0.35585314663662615,0.2795187562962822,0.07633439034034395,28.67637707346351,29.76500005722046,30.853623040977407,0.0731478569907053,70.83337638113917,84.72224098665042,-0.013071882795547274,0.010033483218617079
2014-04-09,18.43794822692871,30.399999618530273,30.600000381469727,30.299999237060547,30.299999237060547,17260000,30.210000038146973,29.785000038146972,29.16800006866455,30.135040198471035,29.780567204913016,57.98659973517382,0.3544729935580193,0.2945096037486296,0.0599633898093897,28.665580591394733,29.785000038146972,30.90441948489921,0.07516665739926467,79.16666335529699,79.16668984625443,0.006622478494644701,0.006622478494644701
2014-04-10,18.61990547180176,30.700000762939453,30.799999237060547,30.299999237060547,30.700000762939453,20428000,30.330000114440917,29.845000076293946,29.22600009918213,30.221957208389252,29.848673394396457,60.91060635002075,0.37328381399279564,0.3102644457974628,0.06301936819533283,28.666059814710714,29.845000076293946,31.02394033787718,0.07900420563373838,91.6667130258422,80.55558425409279,0.009868458821503223,0.0
2014-04-11,18.61990547180176,30.700000762939453,30.700000762939453,30.5,30.5,9734000,30.410000228881835,29.880000114440918,29.292000122070313,30.295502370627744,29.9117346809552,60.91060635002075,0.3837676896725455,0.32496509457247935,0.058802595100066135,28.6445243480805,29.880000114440918,31.115475880801338,0.0826958341116818,91.6667130258422,87.50002980232712,0.0,-0.003246703785653615
2014-04-16,19.105113983154297,31.5,31.600000381469727,30.899999618530273,30.899999618530273,55391000,30.57000026702881,29.98000011444092,29.382000122070313,30.480809698223478,30.029383963847405,67.8340600742329,0.45142573437607325,0.35025722253319813,0.10116851184287512,28.572022743276477,29.98000011444092,31.38797748560536,0.09392777623681464,96.77418163986432,93.36920256384957,0.026058606422782127,0.029411751872894687
2014-04-17,18.923158645629883,31.200000762939453,31.5,31.200000762939453,31.399999618530273,23814000,30.700000381469728,30.070000171661377,29.454000129699708,30.59145447741055,30.116096319335703,63.3058850434783,0.4753581580748474,0.375277409641528,0.10008074843331938,28.593382266471128,30.070000171661377,31.546618076851626,0.09821203171005273,82.60872089117917,90.34987185229522,-0.009523785303509391,0.03311258194493716
2014-04-18,18.86250877380371,31.100000381469727,31.399999618530273,31.100000381469727,31.200000762939453,16069000,30.790000343322752,30.150000190734865,29.52000015258789,30.66969230880427,30.188978101716003,61.82438593258168,0.4807142070882655,0.39636476913087554,0.08434943795738997,28.63276570884894,30.150000190734865,31.66723467262079,0.1006457361384809,78.26088038193393,85.88126097099247,-0.00320514035334607,0.023026341175108822
2014-04-21,18.801860809326172,31.0,31.200000762939453,30.899999618530273,31.200000762939453,21397000,30.82000026702881,30.250000190734863,29.59400016784668,30.720508876680533,30.24905379788519,60.30456581562116,0.4714550787953442,0.41138283106376927,0.060072247731574935,28.786442771145264,30.250000190734863,31.71355761032446,0.0967641263048894,66.66666666666667,75.84542264659326,-0.003215446310068537,0.009771961876388735
2014-04-22,18.61990547180176,30.700000762939453,31.200000762939453,30.600000381469727,31.100000381469727,30098000,30.8100004196167,30.32000026702881,29.666000175476075,30.71735378225883,30.282457276778096,55.86751021142747,0.434896505480733,0.41608556594716206,0.018810939533570936,28.912022987982162,30.32000026702881,31.727977546075458,0.0928744898843381,50.000052981872784,64.97586667682447,-0.009677394743888623,0.0
2014-04-23,18.680551528930664,30.799999237060547,31.100000381469727,30.600000381469727,30.799999237060547,39515000,30.83000030517578,30.400000190734865,29.732000160217286,30.730068467612938,30.320793718280502,57.003146489864484,0.409274749332436,0.41472340262421686,-0.005448653291780847,29.076368787528544,30.400000190734865,31.723631593941185,0.08708101282247552,55.55552023430703,57.40741329428216,0.0032572792063838563,-0.022222246442522353
2014-04-24,18.7412052154541,30.899999618530273,30.899999618530273,30.600000381469727,30.799999237060547,24527000,30.900000190734865,30.510000133514403,29.778000144958497,30.75621172160022,30.363697859039743,58.16256140580294,0.3925138625604774,0.410281494611469,-0.017767632050991633,29.425749047941448,30.510000133514403,31.594251219087358,0.07107512820899235,53.333282470703125,52.96295189562765,0.0032467657125587746,-0.00961542106003832
2014-04-25,18.61990547180176,30.700000762939453,31.0,30.600000381469727,30.600000381469727,24020000,30.93000030517578,30.570000171661377,29.818000144958496,30.747563881806254,30.388609185254538,54.97000539819404,0.3589546965517165,0.40001613499951855,-0.04106143844780202,29.58796127622386,30.570000171661377,31.552039067098892,0.06424853712286681,35.71429544565894,48.2010327168897,-0.006472454953393769,-0.012861723910736811
2014-04-28,18.55925178527832,30.600000381469727,30.899999618530273,30.600000381469727,30.700000762939453,12477000,30.920000267028808,30.625000190734863,29.852000160217287,30.724861804831402,30.40426779238159,53.39192399690367,0.32059401244981345,0.38413171048957756,-0.06353769803976411,29.774411974965073,30.625000190734863,31.475588406504652,0.055548617826759884,28.57140910868212,39.20632900834806,-0.0032573413350023284,-0.012903213500976562
2014-04-29,18.377296447753903,30.299999237060547,30.600000381469727,30.200000762939453,30.5,36132000,30.880000114440918,30.645000171661376,29.872000160217286,30.659498332866654,30.396544195691142,48.86018712026226,0.2629541371755124,0.3598961958267646,-0.09694205865125216,29.846313578624635,30.645000171661376,31.443686764698118,0.05212508328032695,7.1427500977516445,23.809484884030905,-0.009803958845400862,-0.013029365340009424
2014-04-30,18.98380470275879,31.299999237060547,31.299999237060547,30.399999618530273,30.600000381469727,76368000,30.86000003814697,30.71500015258789,29.92000015258789,30.758036933511868,30.463466791348136,60.802938616985266,0.2945701421637317,0.346830985094158,-0.05226084293042632,29.94487037464172,30.71500015258789,31.48512993053406,0.050146819086457545,78.57134098906953,38.09516673183443,0.03300330116104022,0.016233766635888935
2014-05-02,18.7412052154541,30.899999618530273,31.200000762939453,30.899999618530273,30.899999618530273,26920000,30.829999923706055,30.76500015258789,29.944000129699706,30.779877346591622,30.49580255632459,55.245363318265305,0.28407479026703086,0.33427974612873257,-0.050204955861701706,30.088908693348557,30.76500015258789,31.441091611827225,0.04395198803094839,49.99993188038741,45.23800765573619,-0.012779540839625847,0.0
2014-05-06,18.7412052154541,30.899999618530273,31.100000381469727,30.799999237060547,31.0,16058000,30.809999847412108,30.80000009536743,29.968000106811523,30.798357696120647,30.525743079450937,55.245363318265305,0.2726146166697099,0.32194672023692805,-0.04933210356721818,30.173901232264797,30.80000009536743,31.426098958470064,0.04065577020545555,49.99993188038741,59.523734916614785,0.0,0.006514620541386407
2014-05-07,18.801860809326172,31.0,31.0,30.5,30.5,25072000,30.809999847412108,30.81500005722046,30.004000091552733,30.829379589025162,30.56087322171383,56.40081192771125,0.26850636731133193,0.3112586496518088,-0.0427522823404769,30.184841497785264,30.81500005722046,31.445158616655654,0.04089946832809032,57.14281821736424,52.38089399271302,0.003236258339943676,0.013071882795547163
2014-05-08,18.49860191345215,30.5,31.0,30.5,30.899999618530273,25203000,30.789999771118165,30.80000009536743,30.040000076293946,30.778705806098213,30.55636409417947,49.51712582897668,0.22234171191874097,0.29347526210519526,-0.07113355018645429,30.155019617449103,30.80000009536743,31.444980573285758,0.04188184908579515,23.076877932550243,43.406542676767295,-0.016129032258064502,0.006600685411728646
2014-05-09,18.43794822692871,30.399999618530273,30.700000762939453,30.299999237060547,30.399999618530273,24563000,30.749999809265137,30.79000005722046,30.076000061035156,30.720443315703147,30.544781540427678,48.248778039136454,0.17566177527546856,0.2699125647392499,-0.09425078946378135,30.126976744639258,30.79000005722046,31.453023369801663,0.04306744471250621,16.666587193731175,32.29542778121522,-0.0032787010317942844,-0.028753982123572497
2014-05-12,18.25599479675293,30.100000381469727,30.5,30.100000381469727,30.5,32740000,30.669999885559083,30.785000038146972,30.096000061035156,30.624990556590312,30.511834787912274,44.56118617889091,0.11315576867803756,0.23856120552700744,-0.12540543684896988,30.103017641511975,30.785000038146972,31.46698243478197,0.044306148825072195,0.0,13.247821708760474,-0.00986839607977108,-0.025889943266562354
2014-05-14,18.43794822692871,30.399999618530273,30.5,30.100000381469727,30.299999237060547,55545000,30.639999771118163,30.785000038146972,30.12800006866455,30.590376566119538,30.503550701291385,48.77722243304466,0.08682586482815324,0.2082141373872366,-0.12138827255908335,30.103017641511975,30.785000038146972,31.46698243478197,0.044306148825072195,24.999960263532255,13.888849152421145,0.00996675193549934,-0.01618122997322491
2014-05-15,18.377296447753903,30.299999237060547,30.399999618530273,30.100000381469727,30.299999237060547,27670000,30.609999656677246,30.76499996185303,30.162000045776367,30.545703130879694,30.488472815052063,47.48100894577926,0.05723031582763127,0.17801737307531554,-0.12078705724768427,30.05148741314299,30.76499996185303,31.478512510563068,0.0463846936190318,16.666587193731175,13.888849152421145,-0.0032894862738344077,-0.02258066977224038
2014-05-16,18.49860191345215,30.5,30.600000381469727,30.0,30.100000381469727,59679000,30.629999732971193,30.754999923706055,30.198000030517576,30.538671879975126,30.489326680603764,50.324280344067695,0.049345199371362725,0.152282938334525,-0.10293773896316227,30.032573338578217,30.754999923706055,31.477426508833894,0.04697945614826612,38.46156103372488,26.709369496996104,0.006600685411728646,0.0
2014-05-19,18.680551528930664,30.799999237060547,30.799999237060547,30.299999237060547,30.399999618530273,21180000,30.579999732971192,30.719999885559083,30.228000030517578,30.5788760887575,30.512339462563524,54.319206555273645,0.06653662619397593,0.1351336759064152,-0.06859704971243927,30.082504689402132,30.719999885559083,31.357495081716035,0.041503593654414465,61.53843896627512,38.888862397910394,0.009836040559362269,0.013157882353605599
2014-05-20,18.49860191345215,30.5,30.700000762939453,30.299999237060547,30.600000381469727,32464000,30.539999771118165,30.684999847412108,30.23800003051758,30.56674130587173,30.51142542829956,49.98977883712843,0.055315877572169825,0.11917011623956614,-0.06385423866739631,30.080764846841927,30.684999847412108,31.28923484798229,0.03938308643147286,38.46156103372488,46.153853677908295,-0.009740235210771275,0.01328902370302032
2014-05-21,18.801860809326172,31.0,31.200000762939453,30.5,30.700000762939453,37642000,30.549999809265138,30.679999828338623,30.256000022888184,30.63339648958377,30.547616137314407,56.24873900788618,0.08578035226936365,0.11249216344552565,-0.026711811176162004,30.08805399828019,30.679999828338623,31.271945658397055,0.038588385486994746,76.92312206744975,58.974374022483254,0.016393442622950838,0.019736854901274414
2014-05-22,18.680551528930664,30.799999237060547,31.299999237060547,30.5,31.200000762939453,33596000,30.52999973297119,30.66999979019165,30.264000015258787,30.659027681503275,30.566311181740048,53.37135407274244,0.09271649976322749,0.10853703070906602,-0.015820530945838532,30.09345854074122,30.66999979019165,31.24654103964208,0.03759642995725148,61.53843896627512,58.974374022483254,-0.006451637514175879,0.016501650580520222
